season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020171,STL,,5on4,"Brayden Schenn (9), Ryan O'Reilly (4), David Perron (4)",1,2:07,1-0
20192020,2019020171,STL,,5on5,"Zach Sanford (1), Alexander Steen (9), Ryan O'Reilly (9)",1,7:26,2-0
20192020,2019020171,DET,,5on4,"Filip Hronek (2), Mike Green (4), Taro Hirose (4)",2,10:04,1-2
20192020,2019020171,STL,,5on5,"Ryan O'Reilly (2), David Perron (2), Jay Bouwmeester (2)",2,11:39,3-1
20192020,2019020171,DET,,5on5,"Tyler Bertuzzi (5), Dylan Larkin (0)",3,11:51,2-3
20192020,2019020171,STL,,5on4,"Ryan O'Reilly (3), David Perron (9), Jaden Schwartz (9)",3,15:42,4-2
20192020,2019020171,DET,,5on5,"Dylan Larkin (3), Tyler Bertuzzi (1), Darren Helm (1)",3,1:44,3-4
20192020,2019020171,DET,,5on5,"Valtteri Filppula (1), Anthony Mantha (3), Andreas Athanasiou (3)",3,6:00,4-4
20192020,2019020171,STL,,other,"David Perron (6), Brayden Schenn (3), Alex Pietrangelo (3)",4,1:28,5-4
20192020,2019020172,OTT,,5on5,"Nick Paul (1), Brady Tkachuk (4), Chris Tierney (4)",1,15:27,1-0
20192020,2019020172,OTT,,5on5,"Connor Brown (1), Nikita Zaitsev (2), Nick Paul (2)",1,6:34,2-0
20192020,2019020172,SJS,,other,"Evander Kane (7), Brent Burns (9), Logan Couture (9)",1,9:30,1-2
20192020,2019020172,OTT,,5on5,"Nick Paul (2), Connor Brown (0)",2,10:59,3-1
20192020,2019020172,SJS,,5on5,"Kevin Labanc (5), Brent Burns (0)",2,13:14,2-3
20192020,2019020172,OTT,,5on5,"Brady Tkachuk (3), Dylan DeMelo (2), Mark Borowiecki (2)",2,19:09,4-2
20192020,2019020172,OTT,,5on5,"Anthony Duclair (4), Brady Tkachuk (2), Dylan DeMelo (2)",3,16:36,5-2
20192020,2019020173,NYI,,5on5,"Ross Johnston (1), Cole Bardreau (0)",1,11:46,1-0
20192020,2019020173,PHI,,5on5,"Travis Konecny (6), Justin Braun (3), Kevin Hayes (3)",1,16:38,1-1
20192020,2019020173,PHI,,5on5,"Jakub Voracek (4), Travis Sanheim (0)",1,1:07,2-1
20192020,2019020173,NYI,,5on5,"Anders Lee (4), Josh Bailey (5), Johnny Boychuk (5)",1,3:17,2-2
20192020,2019020173,NYI,,5on5,"Derick Brassard (3), Brock Nelson (0)",1,4:22,3-2
20192020,2019020173,NYI,,5on5,"Ryan Pulock (1), Cal Clutterbuck (2), Adam Pelech (2)",2,4:13,4-2
20192020,2019020173,NYI,,5on5,"Mathew Barzal (5), Anders Lee (6), Devon Toews (6)",2,5:38,5-2
20192020,2019020173,PHI,,5on5,"Claude Giroux (2), James van Riemsdyk (5), Jakub Voracek (5)",3,17:04,3-5
20192020,2019020174,NYR,,5on5,"Micheal Haley (1), Brendan Smith (1), Lias Andersson (1)",1,10:19,1-0
20192020,2019020174,BOS,,5on5,"Patrice Bergeron (3), David Pastrnak (11), Brad Marchand (11)",2,0:11,1-1
20192020,2019020174,BOS,,5on5,"Brad Marchand (7), Charlie Coyle (3), Jake DeBrusk (3)",2,12:09,2-1
20192020,2019020174,BOS,,5on5,"Brad Marchand (6), David Pastrnak (2), Brandon Carlo (2)",2,1:08,3-1
20192020,2019020174,BOS,,5on5,"Charlie Coyle (1), Charlie McAvoy (1), Zdeno Chara (1)",2,9:27,4-1
20192020,2019020174,BOS,,5on5,"Zdeno Chara (2), David Pastrnak (3), Brandon Carlo (3)",3,0:43,5-1
20192020,2019020174,BOS,,5on5,"Patrice Bergeron (4), Brad Marchand (11), David Pastrnak (11)",3,11:39,6-1
20192020,2019020174,NYR,,5on4,"Chris Kreider (2), Ryan Strome (4), Tony DeAngelo (4)",3,18:01,2-6
20192020,2019020174,NYR,,5on5,"Brady Skjei (1), Artemi Panarin (6), Ryan Strome (6)",3,18:22,3-6
20192020,2019020174,BOS,,5on5,"Patrice Bergeron (5), Brad Marchand (12), David Pastrnak (12)",3,19:15,7-3
20192020,2019020174,NYR,,5on5,"Pavel Buchnevich (2), Tony DeAngelo (3), Artemi Panarin (3)",3,8:15,4-7
20192020,2019020175,CHI,,5on5,"Dylan Strome (2), Alex DeBrincat (1), Slater Koekkoek (1)",1,2:33,1-0
20192020,2019020175,CHI,,5on5,"Dylan Strome (3), Alex DeBrincat (0)",2,15:55,2-0
20192020,2019020175,CHI,,5on5,"Alex DeBrincat (3), Dylan Strome (4), Ryan Carpenter (4)",2,19:02,3-0
20192020,2019020175,CHI,,5on5,"David Kampf (1), Alexander Nylander (2), Dominik Kubalik (2)",2,2:26,4-0
20192020,2019020175,CHI,,5on5,"Drake Caggiula (3), Slater Koekkoek (6), Patrick Kane (6)",3,17:53,5-0
20192020,2019020175,LAK,,5on5,"Sean Walker (3), Alex Iafallo (1), Austin Wagner (1)",3,3:35,1-5
20192020,2019020176,VGK,,5on5,Nicolas Roy (1),1,15:29,1-0
20192020,2019020176,ANA,,5on5,"Ryan Getzlaf (5), Max Comtois (5), Nick Ritchie (5)",1,4:12,1-1
20192020,2019020176,VGK,,5on5,Mark Stone (7),1,4:46,2-1
20192020,2019020176,VGK,,5on5,"Ryan Reaves (2), William Carrier (0)",1,7:40,3-1
20192020,2019020176,VGK,,5on4,"William Karlsson (3), Reilly Smith (5), Jonathan Marchessault (5)",2,9:27,4-1
20192020,2019020176,VGK,,5on4,"Paul Stastny (5), Max Pacioretty (9), Mark Stone (9)",3,4:13,5-1
20192020,2019020176,ANA,,5on5,"Adam Henrique (7), Troy Terry (0)",3,6:48,2-5
20192020,2019020177,BUF,,5on5,"Jeff Skinner (7), Marcus Johansson (2), Vladimir Sobotka (2)",1,11:16,1-0
20192020,2019020177,ARI,,5on5,"Conor Garland (6), Barrett Hayton (5), Oliver Ekman-Larsson (5)",1,18:50,1-1
20192020,2019020177,BUF,,5on4,"Jack Eichel (7), Jeff Skinner (6), Sam Reinhart (6)",1,3:31,2-1
20192020,2019020177,ARI,,5on4,"Carl Soderberg (3), Conor Garland (6), Alex Goligoski (6)",2,16:32,2-2
20192020,2019020178,VAN,,5on5,"Josh Leivo (2), Micheal Ferland (5), Alexander Edler (5)",1,19:06,1-0
20192020,2019020178,VAN,,5on5,"Brandon Sutter (3), Micheal Ferland (4), Josh Leivo (4)",1,1:14,2-0
20192020,2019020178,VAN,,5on5,"Tim Schaller (4), Jay Beagle (0)",1,4:25,3-0
20192020,2019020178,VAN,,5on5,"Jake Virtanen (3), Bo Horvat (3), Tanner Pearson (3)",1,6:18,4-0
20192020,2019020178,FLA,,5on5,"Brian Boyle (2), Jayce Hawryluk (0)",1,8:09,1-4
20192020,2019020178,VAN,,5on5,"J.T. Miller (5), Elias Pettersson (4), Alexander Edler (4)",1,9:35,5-1
20192020,2019020178,FLA,,5on4,"Mike Hoffman (6), Keith Yandle (4), Evgenii Dadonov (4)",2,12:58,2-5
20192020,2019020178,VAN,,5on5,"J.T. Miller (6), Alexander Edler (10), Elias Pettersson (10)",2,19:31,6-2
20192020,2019020178,VAN,,5on5,"Brock Boeser (4), Elias Pettersson (0)",3,13:20,7-2
20192020,2019020179,BOS,,5on4,"David Krejci (1), Torey Krug (14), Brad Marchand (14)",1,17:51,1-0
20192020,2019020179,BOS,,5on4,"David Pastrnak (12), Patrice Bergeron (0)",1,7:49,2-0
20192020,2019020179,BOS,,5on5,"Brandon Carlo (2), Chris Wagner (2), Zdeno Chara (2)",2,16:50,3-0
20192020,2019020179,SJS,,5on4,"Brent Burns (3), Erik Karlsson (8), Tomas Hertl (8)",2,1:31,1-3
20192020,2019020179,BOS,,5on5,"Charlie Coyle (2), David Krejci (2), Danton Heinen (2)",2,5:21,4-1
20192020,2019020179,BOS,,5on5,"Chris Wagner (1), David Backes (0)",2,8:31,5-1
20192020,2019020180,TOR,,5on5,"Andreas Johnsson (4), Auston Matthews (0)",1,0:40,1-0
20192020,2019020180,WSH,,5on5,"John Carlson (6), Alex Ovechkin (8), Nicklas Backstrom (8)",1,10:47,1-1
20192020,2019020180,TOR,,5on5,"Auston Matthews (10), Tyson Barrie (11), Morgan Rielly (11)",2,19:27,2-1
20192020,2019020180,WSH,,other,"John Carlson (7), Alex Ovechkin (9), Nicklas Backstrom (9)",2,7:59,2-2
20192020,2019020180,TOR,,5on4,"Auston Matthews (11), William Nylander (13), Mitchell Marner (13)",3,1:46,3-2
20192020,2019020180,WSH,,5on5,"Alex Ovechkin (10), T.J. Oshie (10), Nicklas Backstrom (10)",3,4:10,3-3
20192020,2019020180,WSH,,5on4,"Alex Ovechkin (11), Dmitry Orlov (5), Jakub Vrana (5)",4,4:00,4-3
20192020,2019020181,TBL,,5on5,"Nikita Kucherov (4), Brayden Point (7), Steven Stamkos (7)",1,15:44,1-0
20192020,2019020181,NYR,,5on4,"Kaapo Kakko (2), Ryan Strome (5), Artemi Panarin (5)",2,9:37,1-1
20192020,2019020181,NYR,,5on5,"Filip Chytil (1), Pavel Buchnevich (0)",3,12:46,2-1
20192020,2019020181,NYR,,5on5,"Adam Fox (1), Chris Kreider (1), Ryan Lindgren (1)",3,17:24,3-1
20192020,2019020181,NYR,,5on5,Ryan Strome (3),3,19:14,4-1
20192020,2019020182,PIT,,5on5,"Sidney Crosby (5), Dominik Simon (7), Kris Letang (7)",1,14:02,1-0
20192020,2019020182,PIT,,5on5,"Justin Schultz (1), Dominik Kahun (0)",1,5:57,2-0
20192020,2019020182,PIT,,5on5,"Jared McCann (4), Dominik Kahun (1), Bryan Rust (1)",1,8:13,3-0
20192020,2019020182,PIT,,5on5,"Dominik Simon (2), Sidney Crosby (0)",1,8:46,4-0
20192020,2019020182,PIT,,5on5,"Jake Guentzel (7), Sidney Crosby (7), Dominik Simon (7)",2,16:40,5-0
20192020,2019020182,PIT,,5on5,"Zach Aston-Reese (3), Jack Johnson (4), Brandon Tanev (4)",2,17:00,6-0
20192020,2019020182,PIT,,5on5,"Dominik Kahun (2), Patric Hornqvist (0)",3,19:53,7-0
20192020,2019020182,PHI,,5on5,"Oskar Lindblom (6), Sean Couturier (3), Shayne Gostisbehere (3)",3,1:57,1-7
20192020,2019020183,CGY,,5on5,"Elias Lindholm (8), Johnny Gaudreau (2), Travis Hamonic (2)",1,13:04,1-0
20192020,2019020183,CAR,,5on4,"Andrei Svechnikov (5), Dougie Hamilton (8), Teuvo Teravainen (8)",3,12:35,1-1
20192020,2019020183,CAR,,5on5,"Andrei Svechnikov (4), Lucas Wallmark (0)",3,9:13,2-1
20192020,2019020184,DET,,5on4,"Dylan Larkin (4), Taro Hirose (8), Tyler Bertuzzi (8)",1,7:41,1-0
20192020,2019020184,DET,,5on5,"Patrik Nemeth (1), Valtteri Filppula (2), Madison Bowey (2)",1,8:33,2-0
20192020,2019020184,EDM,,5on5,"Leon Draisaitl (10), Connor McDavid (0)",3,12:48,1-2
20192020,2019020184,DET,,5on5,"Filip Hronek (3), Dylan Larkin (0)",3,19:18,3-1
20192020,2019020185,NSH,,5on5,"Nick Bonino (4), Rocco Grimaldi (2), Craig Smith (2)",1,17:56,1-0
20192020,2019020185,NSH,,5on5,"Nick Bonino (5), Rocco Grimaldi (1), Dante Fabbro (1)",2,9:03,2-0
20192020,2019020185,NSH,,5on5,"Nick Bonino (6), Rocco Grimaldi (3), Craig Smith (3)",3,3:40,3-0
20192020,2019020186,MIN,,5on4,"Eric Staal (4), Mats Zuccarello (3), Brad Hunt (3)",1,17:54,1-0
20192020,2019020186,MIN,,5on5,"Jason Zucker (4), Eric Staal (0)",1,2:50,2-0
20192020,2019020186,MIN,,5on4,"Ryan Suter (2), Jared Spurgeon (3), Jason Zucker (3)",2,14:26,3-0
20192020,2019020186,DAL,,5on5,"Alexander Radulov (2), Taylor Fedun (5), Tyler Seguin (5)",2,19:12,1-3
20192020,2019020186,DAL,,5on5,"Alexander Radulov (3), Miro Heiskanen (4), Jamie Oleksiak (4)",3,11:31,2-3
20192020,2019020186,DAL,,5on5,"Tyler Seguin (3), Jamie Benn (0)",3,18:20,3-3
20192020,2019020186,DAL,,5on5,"Alexander Radulov (4), Joe Pavelski (6), Tyler Seguin (6)",3,19:30,4-3
20192020,2019020186,DAL,,5on4,"Roope Hintz (7), Alexander Radulov (2), Joe Pavelski (2)",3,4:09,5-3
20192020,2019020186,DAL,,5on5,"Joe Pavelski (3), Miro Heiskanen (0)",3,9:36,6-3
20192020,2019020187,WPG,,5on5,"Nikolaj Ehlers (5), Jack Roslovic (1), Tucker Poolman (1)",1,0:55,1-0
20192020,2019020187,ANA,,5on5,"Cam Fowler (3), Jakob Silfverberg (2), Michael Del Zotto (2)",1,10:01,1-1
20192020,2019020187,WPG,,5on5,Blake Wheeler (4),1,12:02,2-1
20192020,2019020187,ANA,,5on5,"Ryan Getzlaf (6), Max Comtois (0)",2,0:38,2-2
20192020,2019020187,ANA,,5on5,"Adam Henrique (8), Jakob Silfverberg (1), Josh Mahura (1)",2,6:18,3-2
20192020,2019020187,WPG,,5on5,"Nikolaj Ehlers (6), Bryan Little (7), Josh Morrissey (7)",2,7:00,3-3
20192020,2019020187,ANA,,5on5,"Troy Terry (2), Josh Mahura (0)",2,8:00,4-3
20192020,2019020187,ANA,,5on5,"Derek Grant (2), Nicolas Deslauriers (3), Josh Mahura (3)",2,9:10,5-3
20192020,2019020187,ANA,,5on5,"Carter Rowney (3), Derek Grant (4), Cam Fowler (4)",3,16:12,6-3
20192020,2019020187,ANA,,5on5,"Carter Rowney (4), Ryan Getzlaf (0)",3,19:57,7-3
20192020,2019020187,WPG,,5on5,"Bryan Little (2), Nikolaj Ehlers (0)",3,6:39,4-7
20192020,2019020188,TBL,,5on4,"Alex Killorn (2), Kevin Shattenkirk (4), Tyler Johnson (4)",1,17:15,1-0
20192020,2019020188,NJD,,5on4,"Kyle Palmieri (4), Wayne Simmonds (7), Taylor Hall (7)",1,1:10,1-1
20192020,2019020188,TBL,,5on5,"Ondrej Palat (4), Kevin Shattenkirk (5), Brayden Point (5)",1,9:28,2-1
20192020,2019020188,TBL,,5on5,"Brayden Point (4), Tyler Johnson (8), Mikhail Sergachev (8)",2,11:48,3-1
20192020,2019020188,NJD,,5on5,"Kyle Palmieri (5), Will Butcher (8), Taylor Hall (8)",2,12:17,2-3
20192020,2019020188,NJD,,5on5,"Jesper Bratt (3), Andy Greene (4), Nico Hischier (4)",2,13:16,3-3
20192020,2019020188,NJD,,5on5,"Jesper Bratt (2), Pavel Zacha (3), Nico Hischier (3)",2,6:05,4-3
20192020,2019020188,TBL,,5on5,"Ondrej Palat (5), Brayden Point (0)",3,16:03,4-4
20192020,2019020188,NJD,,5on5,"Kyle Palmieri (6), Wayne Simmonds (2), Will Butcher (2)",3,19:52,5-4
20192020,2019020188,NJD,,5on5,"Sami Vatanen (3), Wayne Simmonds (2), Andy Greene (2)",3,1:13,6-4
20192020,2019020188,TBL,,5on5,"Anthony Cirelli (1), Jan Rutta (2), Mathieu Joseph (2)",3,2:45,5-6
20192020,2019020188,TBL,,5on5,"Mathieu Joseph (3), Anthony Cirelli (0)",3,7:45,6-6
20192020,2019020188,TBL,,other,"Tyler Johnson (4), Ondrej Palat (4), Ryan McDonagh (4)",4,1:16,7-6
20192020,2019020189,EDM,,5on5,"Leon Draisaitl (11), Ryan Nugent-Hopkins (3), Alex Chiasson (3)",1,17:02,1-0
20192020,2019020189,EDM,,5on4,"James Neal (11), Leon Draisaitl (17), Connor McDavid (17)",1,9:11,2-0
20192020,2019020189,EDM,,5on5,"Jujhar Khaira (1), Ryan Nugent-Hopkins (1), Sam Gagner (1)",2,1:20,3-0
20192020,2019020189,EDM,,5on5,"Leon Draisaitl (12), Zack Kassian (0)",2,4:56,4-0
20192020,2019020189,CBJ,,5on4,"Zach Werenski (3), Cam Atkinson (3), Pierre-Luc Dubois (3)",2,6:55,1-4
20192020,2019020190,STL,,5on5,"Sammy Blais (4), Ryan O'Reilly (4), Alex Pietrangelo (4)",2,6:52,1-0
20192020,2019020190,MIN,,5on5,"Mats Zuccarello (1), Eric Staal (4), Jason Zucker (4)",2,8:43,1-1
20192020,2019020190,STL,,5on5,"Alex Pietrangelo (5), David Perron (2), Carl Gunnarsson (2)",3,1:39,2-1
20192020,2019020191,COL,,5on5,"Joonas Donskoi (5), Nathan MacKinnon (6), Samuel Girard (6)",1,19:28,1-0
20192020,2019020191,COL,,5on5,"Matt Nieto (3), Pierre-Edouard Bellemare (5), Matt Calvert (5)",1,6:05,2-0
20192020,2019020191,FLA,,5on5,"Colton Sceviour (1), Aaron Ekblad (6), MacKenzie Weegar (6)",1,9:59,1-2
20192020,2019020191,FLA,,5on4,"Aleksander Barkov (1), Keith Yandle (4), Mike Hoffman (4)",3,12:04,2-2
20192020,2019020191,FLA,,5on5,"Jonathan Huberdeau (6), Aaron Ekblad (5), Evgenii Dadonov (5)",3,18:30,3-2
20192020,2019020191,COL,,5on5,"Nathan MacKinnon (7), Ian Cole (3), Nazem Kadri (3)",3,7:37,3-3
20192020,2019020191,FLA,,other,"Jonathan Huberdeau (7), Aleksander Barkov (0)",4,0:29,4-3
20192020,2019020192,MTL,,5on5,"Brendan Gallagher (6), Tomas Tatar (6), Shea Weber (6)",1,0:22,1-0
20192020,2019020192,MTL,,5on5,"Shea Weber (2), Victor Mete (4), Phillip Danault (4)",2,0:24,2-0
20192020,2019020192,MTL,,5on5,Jonathan Drouin (6),3,11:03,3-0
20192020,2019020192,MTL,,5on5,"Nick Cousins (2), Nick Suzuki (5), Jeff Petry (5)",3,1:17,4-0
20192020,2019020192,ARI,,5on5,"Jakob Chychrun (2), Phil Kessel (7), Alex Goligoski (7)",3,4:47,1-4
20192020,2019020193,VAN,,5on4,"Brock Boeser (5), Elias Pettersson (7), Quinn Hughes (7)",1,17:39,1-0
20192020,2019020193,VAN,,5on4,"Bo Horvat (6), Quinn Hughes (13), Elias Pettersson (13)",1,19:34,2-0
20192020,2019020193,LAK,,5on5,"Jeff Carter (3), Anze Kopitar (5), Alec Martinez (5)",1,3:53,1-2
20192020,2019020193,LAK,,5on4,"Adrian Kempe (1), Anze Kopitar (5), Drew Doughty (5)",2,10:06,2-2
20192020,2019020193,VAN,,5on5,"Brock Boeser (6), Elias Pettersson (0)",2,15:17,3-2
20192020,2019020193,VAN,,5on4,"Brock Boeser (7), Bo Horvat (8), J.T. Miller (8)",3,0:55,4-2
20192020,2019020193,VAN,,5on4,"Elias Pettersson (4), Brock Boeser (9), Quinn Hughes (9)",3,15:46,5-2
20192020,2019020193,LAK,,5on5,"Jeff Carter (4), Carl Grundstrom (6), Drew Doughty (6)",3,18:49,3-5
20192020,2019020194,NSH,,5on5,"Austin Watson (2), Colton Sissons (1), Matt Irwin (1)",1,10:15,1-0
20192020,2019020194,CGY,,5on5,"Derek Ryan (2), Matthew Tkachuk (1), Noah Hanifin (1)",1,15:27,1-1
20192020,2019020194,NSH,,5on5,"Nick Bonino (7), Craig Smith (12), Ryan Ellis (12)",1,5:33,2-1
20192020,2019020194,NSH,,4on5,"Calle Jarnkrok (5), Austin Watson (0)",2,18:52,3-1
20192020,2019020194,NSH,,4on5,"Calle Jarnkrok (4), Austin Watson (0)",2,4:36,4-1
20192020,2019020194,CGY,,5on5,"Elias Lindholm (9), Sean Monahan (0)",3,13:38,2-4
20192020,2019020194,CGY,,5on5,"Alan Quine (1), Mark Giordano (5), Derek Ryan (5)",3,16:39,3-4
20192020,2019020194,NSH,,5on5,"Austin Watson (3), Colton Sissons (5), Mattias Ekholm (5)",3,18:38,5-3
20192020,2019020194,CGY,,5on5,"Matthew Tkachuk (5), Sean Monahan (10), Johnny Gaudreau (10)",3,19:21,4-5
20192020,2019020194,CGY,,5on5,"Rasmus Andersson (2), Johnny Gaudreau (7), Sean Monahan (7)",3,1:58,5-5
20192020,2019020194,CGY,,other,"Matthew Tkachuk (6), Elias Lindholm (7), TJ Brodie (7)",4,4:58,6-5
20192020,2019020195,VGK,,5on5,"William Karlsson (4), Jonathan Marchessault (4), Reilly Smith (4)",1,14:35,1-0
20192020,2019020195,VGK,,5on5,"Alex Tuch (1), Nate Schmidt (1), Cody Eakin (1)",1,19:36,2-0
20192020,2019020195,MTL,,5on5,"Phillip Danault (5), Shea Weber (7), Tomas Tatar (7)",1,2:35,1-2
20192020,2019020195,MTL,,5on5,Jonathan Drouin (7),2,9:40,2-2
20192020,2019020195,MTL,,5on5,Tomas Tatar (4),3,13:33,3-2
20192020,2019020195,MTL,,5on5,"Brendan Gallagher (7), Joel Armia (0)",3,18:02,4-2
20192020,2019020195,VGK,,5on5,"Cody Glass (3), Cody Eakin (0)",3,4:21,3-4
20192020,2019020195,VGK,,5on5,"Mark Stone (8), Max Pacioretty (0)",3,7:59,4-4
20192020,2019020195,MTL,,other,"Max Domi (4), Jeff Petry (0)",4,0:26,5-4
20192020,2019020196,PHI,,5on5,"Oskar Lindblom (7), Sean Couturier (8), Travis Konecny (8)",1,10:39,1-0
20192020,2019020196,NJD,,5on4,"Wayne Simmonds (1), Jack Hughes (2), Kyle Palmieri (2)",1,6:24,1-1
20192020,2019020196,NJD,,5on4,"Sami Vatanen (4), Nico Hischier (9), Taylor Hall (9)",2,14:28,2-1
20192020,2019020196,PHI,,5on5,"Sean Couturier (3), Oskar Lindblom (0)",2,7:26,2-2
20192020,2019020196,PHI,,5on5,"Joel Farabee (1), Michael Raffl (4), Matt Niskanen (4)",3,11:29,3-2
20192020,2019020196,NJD,,5on5,"Taylor Hall (2), Andy Greene (3), Kyle Palmieri (3)",3,9:58,3-3
20192020,2019020197,NYI,,5on5,"Ryan Pulock (2), Derick Brassard (5), Anthony Beauvillier (5)",2,11:33,1-0
20192020,2019020197,NYI,,5on5,"Mathew Barzal (6), Nick Leddy (0)",2,4:58,2-0
20192020,2019020197,TBL,,5on5,"Yanni Gourde (2), Kevin Shattenkirk (0)",2,7:49,1-2
20192020,2019020197,NYI,,5on5,"Josh Bailey (5), Mathew Barzal (3), Anders Lee (3)",3,12:41,3-1
20192020,2019020197,NYI,,5on5,"Anders Lee (5), Johnny Boychuk (0)",3,14:27,4-1
20192020,2019020197,TBL,,5on5,"Ryan McDonagh (1), Ondrej Palat (8), Steven Stamkos (8)",3,18:03,2-4
20192020,2019020197,NYI,,5on5,"Derick Brassard (4), Anders Lee (6), Josh Bailey (6)",3,19:24,5-2
20192020,2019020198,WSH,,5on5,"Brendan Leipsic (1), Travis Boyd (5), Radko Gudas (5)",1,10:44,1-0
20192020,2019020198,WSH,,5on5,"Jakub Vrana (5), Tom Wilson (0)",1,6:17,2-0
20192020,2019020198,WSH,,5on5,"Chandler Stephenson (2), Travis Boyd (4), Brendan Leipsic (4)",1,6:59,3-0
20192020,2019020198,WSH,,5on5,"Jakub Vrana (6), Michal Kempny (5), Tom Wilson (5)",1,9:29,4-0
20192020,2019020198,BUF,,5on5,"Henri Jokiharju (1), Rasmus Dahlin (1), Evan Rodrigues (1)",2,10:40,1-4
20192020,2019020198,WSH,,5on5,"Tom Wilson (5), Michal Kempny (0)",2,16:53,5-1
20192020,2019020198,WSH,,5on5,"T.J. Oshie (8), Michal Kempny (8), Alex Ovechkin (8)",3,13:43,6-1
20192020,2019020199,DET,,5on5,"Anthony Mantha (8), Andreas Athanasiou (1), Joe Hicketts (1)",1,16:52,1-0
20192020,2019020199,CAR,,other,"Andrei Svechnikov (6), Jaccob Slavin (8), Dougie Hamilton (8)",1,7:15,1-1
20192020,2019020199,CAR,,5on5,"Sebastian Aho (4), Warren Foegele (7), Jaccob Slavin (7)",2,0:27,2-1
20192020,2019020199,CAR,,5on5,"Sebastian Aho (5), Dougie Hamilton (8), Andrei Svechnikov (8)",2,11:03,3-1
20192020,2019020199,DET,,5on5,"Tyler Bertuzzi (6), Dylan Larkin (3), Patrik Nemeth (3)",2,16:12,2-3
20192020,2019020199,CAR,,5on4,"Nino Niederreiter (2), Sebastian Aho (3), Jake Gardiner (3)",2,1:48,4-2
20192020,2019020199,DET,,5on4,"Anthony Mantha (9), Andreas Athanasiou (4), Valtteri Filppula (4)",2,8:02,3-4
20192020,2019020199,CAR,,5on5,"Martin Necas (3), Ryan Dzingel (1), Trevor van Riemsdyk (1)",2,8:28,5-3
20192020,2019020199,CAR,,5on5,"Teuvo Teravainen (3), Jaccob Slavin (0)",3,16:38,6-3
20192020,2019020199,CAR,,4on5,"Brock McGinn (1), Dougie Hamilton (0)",3,1:49,7-3
20192020,2019020200,STL,,5on5,"Robert Thomas (2), Tyler Bozak (2), Zach Sanford (2)",1,14:05,1-0
20192020,2019020200,CBJ,,5on5,"Pierre-Luc Dubois (6), Gustav Nyquist (4), Cam Atkinson (4)",1,19:54,1-1
20192020,2019020200,CBJ,,5on4,"Oliver Bjorkstrand (3), Pierre-Luc Dubois (4), Alexander Wennberg (4)",2,10:36,2-1
20192020,2019020200,STL,,5on4,"Brayden Schenn (10), David Perron (10), Jaden Schwartz (10)",2,12:07,2-2
20192020,2019020200,STL,,5on5,"Oskar Sundqvist (3), Ivan Barbashev (1), Mackenzie MacEachern (1)",2,12:33,3-2
20192020,2019020200,CBJ,,5on5,"Sonny Milano (3), Oliver Bjorkstrand (1), Scott Harrington (1)",2,5:41,3-3
20192020,2019020200,STL,,other,"David Perron (7), Alex Pietrangelo (11), Ryan O'Reilly (11)",4,0:08,4-3
20192020,2019020201,DAL,,5on5,"Roope Hintz (8), Denis Gurianov (4), Joe Pavelski (4)",1,18:06,1-0
20192020,2019020201,DAL,,4on5,"Roope Hintz (9), Mattias Janmark (0)",2,5:39,2-0
20192020,2019020201,COL,,5on4,"Nathan MacKinnon (8), Cale Makar (4), Nazem Kadri (4)",2,9:54,1-2
20192020,2019020202,ANA,,4on5,"Jakob Silfverberg (7), Rickard Rakell (1), Korbinian Holzer (1)",1,13:28,1-0
20192020,2019020202,VAN,,5on5,"Brandon Sutter (4), Adam Gaudette (4), Tanner Pearson (4)",3,13:42,1-1
20192020,2019020202,ANA,,other,"Ryan Getzlaf (7), Troy Terry (0)",4,2:30,2-1
20192020,2019020203,WPG,,5on5,"Gabriel Bourque (1), Kyle Connor (0)",1,13:34,1-0
20192020,2019020203,SJS,,5on5,"Barclay Goodrow (4), Jonny Brodzinski (1), Marc-Edouard Vlasic (1)",2,3:18,1-1
20192020,2019020203,WPG,,5on5,"Blake Wheeler (5), Mark Scheifele (4), Kyle Connor (4)",2,7:53,2-1
20192020,2019020203,SJS,,5on5,"Tomas Hertl (4), Evander Kane (3), Kevin Labanc (3)",3,0:49,2-2
20192020,2019020203,WPG,,5on5,"Nikolaj Ehlers (7), Jack Roslovic (3), Bryan Little (3)",3,18:36,3-2
20192020,2019020204,EDM,,5on5,"Colby Cave (1), Matt Benning (1), Markus Granlund (1)",2,7:21,1-0
20192020,2019020204,PIT,,4on5,"Brian Dumoulin (1), Bryan Rust (0)",3,13:14,1-1
20192020,2019020204,EDM,,other,Leon Draisaitl (13),4,2:37,2-1
20192020,2019020205,NYR,,5on5,"Filip Chytil (2), Libor Hajek (0)",1,16:05,1-0
20192020,2019020205,NSH,,5on4,"Viktor Arvidsson (6), Filip Forsberg (9), Roman Josi (9)",2,14:34,1-1
20192020,2019020205,NYR,,5on5,"Ryan Strome (4), Artemi Panarin (4), Jesper Fast (4)",2,4:16,2-1
20192020,2019020206,OTT,,5on5,"Anthony Duclair (5), Logan Brown (3), Mark Borowiecki (3)",1,12:04,1-0
20192020,2019020206,BOS,,5on4,"David Pastrnak (13), Torey Krug (0)",1,1:17,1-1
20192020,2019020206,BOS,,5on5,"Patrice Bergeron (6), David Pastrnak (15), Brad Marchand (15)",2,1:51,2-1
