game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-10-18 00:00:00,CGY,3.0,HOME,vs VGK,W,REG,3,2,4on5,480.0,0,0,0.25,0.071,0.78,1.0,1.0,0.5,3.0,5.0,0.38,3.333333333333333,2.555555555555556,5,9,0.36,6,10,0.38,4,4,2.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.2222222222222222,1,1,1,5,0.17,0.5,0.17,0.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,Calgary Flames,1
2022-10-18 00:00:00,CGY,3.0,HOME,vs VGK,W,REG,3,2,5on4,600.0,2,0,1.374,0.3,0.82,3.0,2.0,0.6,7.0,3.0,0.7,2.909090909090909,3.6666666666666665,11,3,0.79,19,4,0.83,11,3,4.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.3636363636363636,0.0,8,1,0,0,0.0,0.0,0.42,0.25,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Calgary Flames,1
2022-10-18 00:00:00,CGY,3.0,HOME,vs VGK,W,REG,3,2,5on5,2398.0,1,2,2.886,0.823,0.78,9.0,1.0,0.9,18.0,11.0,0.62,2.45945945945946,2.25,37,21,0.64,51,27,0.65,25,14,9.0,9.0,10.0,10.0,2.0,7.0,12.0,7.0,0.3243243243243243,0.35,14,6,12,7,0.24,0.26,0.27,0.22,4.0,8.0,6.0,12.0,21.0,23.0,21.0,12.0,13.0,7.0,12.0,4.0,8.0,6.0,5.0,0.0,Calgary Flames,1
2022-10-18 00:00:00,CGY,3.0,HOME,vs VGK,W,REG,3,2,all,3600.0,3,2,4.51,1.194,0.79,13.0,4.0,0.76,28.0,19.0,0.6,2.607843137254902,2.46875,53,33,0.62,76,41,0.65,40,21,15.0,13.0,10.0,15.0,5.0,8.0,16.0,9.0,0.3137254901960784,0.28125,23,8,13,12,0.17,0.29,0.3,0.2,4.0,8.0,6.0,12.0,37.0,32.0,21.0,14.0,15.0,7.0,13.0,5.0,8.0,6.0,7.0,0.0,Calgary Flames,1
2022-10-18 00:00:00,CGY,3.0,HOME,vs VGK,W,REG,3,2,other,122.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calgary Flames,1
2022-10-19 00:00:00,FLA,4.0,HOME,vs PHI,W,REG,4,3,4on5,561.0,0,1,1.019,0.797,0.56,1.0,2.0,0.33,6.0,5.0,0.55,3.1666666666666665,2.3846153846153846,8,13,0.38,9,18,0.33,6,10,5.0,0.0,0.0,3.0,6.0,2.0,0.0,6.0,0.0,0.4615384615384615,1,5,2,3,0.22,0.17,0.11,0.28,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,Florida Panthers,1
2022-10-19 00:00:00,FLA,4.0,HOME,vs PHI,W,REG,4,3,5on4,354.0,0,0,0.453,0.153,0.75,0.0,0.0,0.0,2.0,2.0,0.5,2.142857142857143,3.0,7,2,0.78,11,3,0.79,3,1,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.0,4,1,4,1,0.36,0.33,0.36,0.33,1.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Florida Panthers,1
2022-10-19 00:00:00,FLA,4.0,HOME,vs PHI,W,REG,4,3,5on5,2414.0,4,2,1.503,1.328,0.53,4.0,3.0,0.57,17.0,13.0,0.57,2.4857142857142858,2.5,36,24,0.6,45,27,0.62,27,22,13.0,14.0,4.0,10.0,4.0,5.0,11.0,5.0,0.3142857142857143,0.2272727272727272,9,3,9,2,0.2,0.07,0.2,0.11,5.0,10.0,3.0,6.0,28.0,19.0,12.0,1.0,6.0,6.0,17.0,5.0,6.0,1.0,0.0,1.0,Florida Panthers,1
2022-10-19 00:00:00,FLA,4.0,HOME,vs PHI,W,REG,4,3,all,3600.0,4,3,2.974,2.277,0.57,5.0,5.0,0.5,25.0,20.0,0.56,2.520833333333333,2.4864864864864864,51,39,0.57,65,48,0.58,36,33,20.0,18.0,5.0,15.0,10.0,7.0,13.0,11.0,0.2708333333333333,0.2972972972972973,14,9,15,6,0.23,0.12,0.22,0.19,6.0,12.0,3.0,6.0,42.0,25.0,12.0,4.0,8.0,8.0,18.0,8.0,8.0,1.0,0.0,1.0,Florida Panthers,1
2022-10-19 00:00:00,FLA,4.0,HOME,vs PHI,W,REG,4,3,other,271.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Panthers,1
2022-10-19 00:00:00,PHI,4.0,AWAY,@ FLA,L,REG,3,4,4on5,354.0,0,0,0.153,0.453,0.25,0.0,0.0,0.0,2.0,2.0,0.5,3.0,2.142857142857143,2,7,0.22,3,11,0.21,1,3,2.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.2857142857142857,1,4,1,4,0.33,0.36,0.33,0.36,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-10-19 00:00:00,PHI,4.0,AWAY,@ FLA,L,REG,3,4,5on4,561.0,1,0,0.797,1.019,0.44,2.0,1.0,0.67,5.0,6.0,0.45,2.3846153846153846,3.1666666666666665,13,8,0.62,18,9,0.67,10,6,3.0,6.0,2.0,5.0,0.0,0.0,6.0,0.0,0.4615384615384615,0.0,5,1,3,2,0.17,0.22,0.28,0.11,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Philadelphia Flyers,1
2022-10-19 00:00:00,PHI,4.0,AWAY,@ FLA,L,REG,3,4,5on5,2414.0,2,4,1.328,1.503,0.47,3.0,4.0,0.43,13.0,17.0,0.43,2.5,2.4857142857142858,24,36,0.4,27,45,0.38,22,27,10.0,4.0,5.0,13.0,14.0,4.0,5.0,11.0,0.2272727272727272,0.3142857142857143,3,9,2,9,0.07,0.2,0.11,0.2,3.0,6.0,5.0,10.0,19.0,28.0,17.0,5.0,6.0,1.0,12.0,1.0,6.0,6.0,1.0,0.0,Philadelphia Flyers,1
2022-10-19 00:00:00,PHI,4.0,AWAY,@ FLA,L,REG,3,4,all,3600.0,3,4,2.277,2.974,0.43,5.0,5.0,0.5,20.0,25.0,0.44,2.4864864864864864,2.520833333333333,39,51,0.43,48,65,0.42,33,36,15.0,10.0,7.0,20.0,18.0,5.0,11.0,13.0,0.2972972972972973,0.2708333333333333,9,14,6,15,0.12,0.23,0.19,0.22,3.0,6.0,6.0,12.0,25.0,42.0,18.0,8.0,8.0,1.0,12.0,4.0,8.0,8.0,1.0,0.0,Philadelphia Flyers,1
2022-10-19 00:00:00,PHI,4.0,AWAY,@ FLA,L,REG,3,4,other,271.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-10-19 00:00:00,WPG,3.0,AWAY,@ COL,W,OT,4,3,4on5,37.0,0,1,0.0,0.109,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winnipeg Jets,1
2022-10-19 00:00:00,WPG,3.0,AWAY,@ COL,W,OT,4,3,5on4,209.0,1,0,0.758,0.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,3.2,0.0,5,0,1.0,8,0,1.0,4,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,3,0,1,0,0.12,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winnipeg Jets,1
2022-10-19 00:00:00,WPG,3.0,AWAY,@ COL,W,OT,4,3,5on5,3129.0,1,2,1.194,2.16,0.36,4.0,7.0,0.36,10.0,16.0,0.38,2.185185185185185,2.45945945945946,29,38,0.43,39,62,0.39,19,31,6.0,8.0,9.0,9.0,15.0,6.0,12.0,11.0,0.4444444444444444,0.2972972972972973,10,24,10,7,0.26,0.11,0.26,0.39,3.0,6.0,2.0,4.0,22.0,21.0,23.0,6.0,6.0,5.0,25.0,5.0,7.0,3.0,1.0,3.0,Winnipeg Jets,1
2022-10-19 00:00:00,WPG,3.0,AWAY,@ COL,W,OT,4,3,all,3631.0,4,3,2.559,2.342,0.52,8.0,8.0,0.5,18.0,17.0,0.51,2.4473684210526314,2.475,40,41,0.49,53,66,0.45,28,33,10.0,11.0,9.0,9.0,17.0,6.0,14.0,13.0,0.3684210526315789,0.325,13,25,12,8,0.23,0.12,0.25,0.38,3.0,6.0,4.0,8.0,24.0,28.0,27.0,6.0,7.0,5.0,26.0,5.0,7.0,3.0,1.0,3.0,Winnipeg Jets,1
2022-10-19 00:00:00,WPG,3.0,AWAY,@ COL,W,OT,4,3,other,256.0,2,0,0.607,0.073,0.89,2.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,6,2,0.75,6,3,0.67,5,1,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.1666666666666666,1.0,0,1,1,1,0.17,0.33,0.0,0.33,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Winnipeg Jets,1
2022-10-19 00:00:00,COL,4.0,HOME,vs WPG,OTL,OT,3,4,4on5,209.0,0,1,0.0,0.758,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.2,0,5,0.0,0,8,0.0,0,4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0,3,0,1,0.0,0.12,0.0,0.38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-10-19 00:00:00,COL,4.0,HOME,vs WPG,OTL,OT,3,4,5on4,37.0,1,0,0.109,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,1,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-10-19 00:00:00,COL,4.0,HOME,vs WPG,OTL,OT,3,4,5on5,3129.0,2,1,2.16,1.194,0.64,7.0,4.0,0.64,16.0,10.0,0.62,2.45945945945946,2.185185185185185,38,29,0.57,62,39,0.61,31,19,9.0,15.0,6.0,6.0,8.0,9.0,11.0,12.0,0.2972972972972973,0.4444444444444444,24,10,7,10,0.11,0.26,0.39,0.26,2.0,4.0,3.0,6.0,21.0,22.0,25.0,5.0,7.0,3.0,23.0,6.0,6.0,5.0,3.0,1.0,Colorado Avalanche,1
2022-10-19 00:00:00,COL,4.0,HOME,vs WPG,OTL,OT,3,4,all,3631.0,3,4,2.342,2.559,0.48,8.0,8.0,0.5,17.0,18.0,0.49,2.475,2.4473684210526314,41,40,0.51,66,53,0.55,33,28,9.0,17.0,6.0,10.0,11.0,9.0,13.0,14.0,0.325,0.3684210526315789,25,13,8,12,0.12,0.23,0.38,0.25,4.0,8.0,3.0,6.0,28.0,24.0,26.0,5.0,7.0,3.0,27.0,6.0,7.0,5.0,3.0,1.0,Colorado Avalanche,1
2022-10-19 00:00:00,COL,4.0,HOME,vs WPG,OTL,OT,3,4,other,256.0,0,2,0.073,0.607,0.11,0.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,2,6,0.25,3,6,0.33,1,5,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.1666666666666666,1,0,1,1,0.33,0.17,0.33,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-10-19 00:00:00,STL,2.0,AWAY,@ SEA,W,OT,4,3,4on5,120.0,0,0,0.008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,1,1,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis Blues,1
2022-10-19 00:00:00,STL,2.0,AWAY,@ SEA,W,OT,4,3,5on4,360.0,0,0,0.964,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.833333333333333,0.0,6,0,1.0,8,0,1.0,3,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,2,0,3,0,0.38,0.0,0.25,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,St. Louis Blues,1
2022-10-19 00:00:00,STL,2.0,AWAY,@ SEA,W,OT,4,3,5on5,3250.0,3,3,2.259,3.297,0.41,7.0,12.0,0.37,15.0,23.0,0.39,2.6666666666666665,2.423076923076923,27,52,0.34,31,65,0.32,23,34,8.0,8.0,4.0,11.0,16.0,13.0,5.0,19.0,0.1851851851851851,0.3653846153846153,4,13,4,18,0.13,0.28,0.13,0.2,1.0,2.0,4.0,8.0,24.0,20.0,15.0,7.0,2.0,1.0,14.0,4.0,11.0,8.0,4.0,2.0,St. Louis Blues,1
2022-10-19 00:00:00,STL,2.0,AWAY,@ SEA,W,OT,4,3,all,3730.0,4,3,3.26,3.496,0.48,9.0,13.0,0.41,18.0,24.0,0.43,2.676470588235294,2.452830188679245,35,53,0.4,41,68,0.38,28,35,9.0,12.0,4.0,11.0,16.0,13.0,7.0,19.0,0.2058823529411764,0.3584905660377358,6,15,7,18,0.17,0.26,0.15,0.22,3.0,6.0,5.0,10.0,30.0,25.0,15.0,9.0,3.0,1.0,17.0,5.0,11.0,8.0,5.0,2.0,St. Louis Blues,1
2022-10-19 00:00:00,STL,2.0,AWAY,@ SEA,W,OT,4,3,other,0.0,1,0,0.029,0.199,0.13,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1,1,0.5,1,2,0.33,1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,St. Louis Blues,1
2022-10-19 00:00:00,SEA,5.0,HOME,vs STL,OTL,OT,3,4,4on5,360.0,0,0,0.0,0.964,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.833333333333333,0,6,0.0,0,8,0.0,0,3,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.1666666666666666,0,2,0,3,0.0,0.38,0.0,0.25,0.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Kraken,1
2022-10-19 00:00:00,SEA,5.0,HOME,vs STL,OTL,OT,3,4,5on4,120.0,0,0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,0.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Kraken,1
2022-10-19 00:00:00,SEA,5.0,HOME,vs STL,OTL,OT,3,4,5on5,3250.0,3,3,3.297,2.259,0.59,12.0,7.0,0.63,23.0,15.0,0.61,2.423076923076923,2.6666666666666665,52,27,0.66,65,31,0.68,34,23,11.0,16.0,13.0,8.0,8.0,4.0,19.0,5.0,0.3653846153846153,0.1851851851851851,13,4,18,4,0.28,0.13,0.2,0.13,4.0,8.0,1.0,2.0,20.0,24.0,14.0,4.0,11.0,8.0,15.0,7.0,2.0,1.0,2.0,4.0,Seattle Kraken,1
2022-10-19 00:00:00,SEA,5.0,HOME,vs STL,OTL,OT,3,4,all,3730.0,3,4,3.496,3.26,0.52,13.0,9.0,0.59,24.0,18.0,0.57,2.452830188679245,2.676470588235294,53,35,0.6,68,41,0.62,35,28,11.0,16.0,13.0,9.0,12.0,4.0,19.0,7.0,0.3584905660377358,0.2058823529411764,15,6,18,7,0.26,0.17,0.22,0.15,5.0,10.0,3.0,6.0,25.0,30.0,17.0,5.0,11.0,8.0,15.0,9.0,3.0,1.0,2.0,5.0,Seattle Kraken,1
2022-10-19 00:00:00,SEA,5.0,HOME,vs STL,OTL,OT,3,4,other,0.0,0,1,0.199,0.029,0.87,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1,1,0.5,2,1,0.67,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Seattle Kraken,1
2022-10-20 00:00:00,ANA,5.0,AWAY,@ BOS,SOL,SO,1,2,4on5,504.0,0,0,0.019,0.371,0.05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.75,2,4,0.33,2,7,0.22,2,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.25,0,3,0,1,0.0,0.14,0.0,0.43,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-10-20 00:00:00,ANA,5.0,AWAY,@ BOS,SOL,SO,1,2,5on4,480.0,0,0,0.057,0.016,0.78,0.0,0.0,0.0,2.0,0.0,1.0,2.4,2.0,5,1,0.83,5,2,0.71,3,1,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.0,0,1,2,0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-10-20 00:00:00,ANA,5.0,AWAY,@ BOS,SOL,SO,1,2,5on5,2889.0,1,1,1.104,2.035,0.35,4.0,10.0,0.29,8.0,17.0,0.32,2.25,2.6666666666666665,25,36,0.41,34,46,0.42,21,28,4.0,5.0,7.0,7.0,11.0,5.0,9.0,12.0,0.45,0.3636363636363636,9,10,4,8,0.12,0.17,0.26,0.22,4.0,8.0,4.0,8.0,14.0,31.0,17.0,5.0,5.0,2.0,22.0,4.0,4.0,0.0,0.0,1.0,Anaheim Ducks,1
2022-10-20 00:00:00,ANA,5.0,AWAY,@ BOS,SOL,SO,1,2,all,3900.0,1,2,1.543,2.815,0.35,10.0,15.0,0.4,18.0,24.0,0.43,2.5277777777777777,2.702127659574468,43,50,0.46,53,65,0.45,34,39,8.0,9.0,9.0,9.0,17.0,6.0,13.0,13.0,0.3611111111111111,0.2765957446808511,10,15,9,11,0.17,0.17,0.19,0.23,5.0,10.0,4.0,8.0,24.0,42.0,18.0,7.0,6.0,3.0,23.0,8.0,7.0,0.0,0.0,1.0,Anaheim Ducks,1
2022-10-20 00:00:00,ANA,5.0,AWAY,@ BOS,SOL,SO,1,2,other,27.0,0,1,0.363,0.393,0.48,6.0,3.0,0.67,8.0,5.0,0.62,3.090909090909091,2.888888888888889,11,9,0.55,12,10,0.55,8,7,2.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,0.2727272727272727,0.0,1,1,3,2,0.25,0.2,0.08,0.1,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-10-20 00:00:00,BOS,5.0,HOME,vs ANA,W,SO,2,1,4on5,480.0,0,0,0.016,0.057,0.22,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.4,1,5,0.17,2,5,0.29,1,3,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.2,1,0,0,2,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Boston Bruins,1
2022-10-20 00:00:00,BOS,5.0,HOME,vs ANA,W,SO,2,1,5on4,504.0,0,0,0.371,0.019,0.95,2.0,0.0,1.0,2.0,0.0,1.0,2.75,0.0,4,2,0.67,7,2,0.78,3,2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,3,0,1,0,0.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-10-20 00:00:00,BOS,5.0,HOME,vs ANA,W,SO,2,1,5on5,2889.0,1,1,2.035,1.104,0.65,10.0,4.0,0.71,17.0,8.0,0.68,2.6666666666666665,2.25,36,25,0.59,46,34,0.57,28,21,7.0,11.0,5.0,4.0,5.0,7.0,12.0,9.0,0.3636363636363636,0.45,10,9,8,4,0.17,0.12,0.22,0.26,4.0,8.0,4.0,8.0,31.0,14.0,22.0,4.0,4.0,0.0,17.0,5.0,5.0,2.0,1.0,0.0,Boston Bruins,1
2022-10-20 00:00:00,BOS,5.0,HOME,vs ANA,W,SO,2,1,all,3900.0,2,1,2.815,1.543,0.65,15.0,10.0,0.6,24.0,18.0,0.57,2.702127659574468,2.5277777777777777,50,43,0.54,65,53,0.55,39,34,9.0,17.0,6.0,8.0,9.0,9.0,13.0,13.0,0.2765957446808511,0.3611111111111111,15,10,11,9,0.17,0.17,0.23,0.19,4.0,8.0,5.0,10.0,42.0,24.0,23.0,8.0,7.0,0.0,18.0,7.0,6.0,3.0,1.0,0.0,Boston Bruins,1
2022-10-20 00:00:00,BOS,5.0,HOME,vs ANA,W,SO,2,1,other,27.0,1,0,0.393,0.363,0.52,3.0,6.0,0.33,5.0,8.0,0.38,2.888888888888889,3.090909090909091,9,11,0.45,10,12,0.45,7,8,2.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.2727272727272727,1,1,2,3,0.2,0.25,0.1,0.08,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-10-20 00:00:00,ARI,4.0,AWAY,@ MTL,L,REG,2,6,4on5,120.0,0,0,0.045,0.175,0.2,0.0,0.0,0.0,1.0,2.0,0.33,3.0,2.333333333333333,2,3,0.4,2,4,0.33,1,2,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0,1,1,1,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Coyotes,1
2022-10-20 00:00:00,ARI,4.0,AWAY,@ MTL,L,REG,2,6,5on4,360.0,0,0,0.096,0.18,0.35,1.0,1.0,0.5,5.0,1.0,0.83,2.555555555555556,3.0,9,3,0.75,12,3,0.8,6,3,4.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.2222222222222222,0.5,3,0,3,0,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Arizona Coyotes,1
2022-10-20 00:00:00,ARI,4.0,AWAY,@ MTL,L,REG,2,6,5on5,3087.0,2,5,1.624,3.297,0.33,3.0,5.0,0.38,14.0,11.0,0.56,2.52,2.3076923076923075,26,29,0.47,38,42,0.48,20,24,11.0,7.0,4.0,6.0,7.0,8.0,7.0,11.0,0.28,0.4230769230769231,12,13,6,5,0.16,0.12,0.32,0.31,1.0,2.0,4.0,6.0,28.0,24.0,25.0,9.0,20.0,19.0,12.0,4.0,9.0,9.0,4.0,1.0,Arizona Coyotes,1
2022-10-20 00:00:00,ARI,4.0,AWAY,@ MTL,L,REG,2,6,all,3600.0,2,6,1.765,3.652,0.33,4.0,7.0,0.36,20.0,15.0,0.57,2.5428571428571427,2.40625,37,36,0.51,52,50,0.51,27,30,16.0,10.0,5.0,8.0,8.0,9.0,9.0,13.0,0.2571428571428571,0.40625,15,14,10,6,0.19,0.12,0.29,0.28,3.0,2.0,4.0,6.0,32.0,28.0,26.0,10.0,22.0,20.0,13.0,4.0,10.0,10.0,4.0,1.0,Arizona Coyotes,1
2022-10-20 00:00:00,ARI,4.0,AWAY,@ MTL,L,REG,2,6,other,33.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Coyotes,1
2022-10-20 00:00:00,MTL,5.0,HOME,vs ARI,W,REG,6,2,4on5,360.0,0,0,0.18,0.096,0.65,1.0,1.0,0.5,1.0,5.0,0.17,3.0,2.555555555555556,3,9,0.25,3,12,0.2,3,6,0.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0,0.5,0.2222222222222222,0,3,0,3,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,Montreal Canadiens,1
