game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2022-11-01 00:00:00,LAK,12.0,AWAY,@ DAL,L,REG,2,5,all,3600.0,2,5,2.691,2.876,0.48,7.0,13.0,0.35,22.0,30.0,0.42,2.5121951219512195,2.68,44,52,0.46,58,74,0.44,32,40,15.0,11.0,8.0,17.0,11.0,9.0,13.0,12.0,0.3170731707317073,0.24,14,22,12,12,0.21,0.16,0.24,0.3,4.0,8.0,3.0,6.0,31.0,34.0,23.0,1.0,7.0,4.0,19.0,4.0,14.0,8.0,0.0,0.0,-3,-0.185,-8,-6.0,Los Angeles Kings,1
2022-11-01 00:00:00,LAK,12.0,AWAY,@ DAL,L,REG,2,5,other,90.0,0,0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.333333333333333,0,3,0.0,0,3,0.0,0,2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.3333333333333333,0,0,0,1,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.124,-3,0.0,Los Angeles Kings,1
2022-11-01 00:00:00,DAL,10.0,HOME,vs LAK,W,REG,5,2,4on5,203.0,0,1,0.0,0.559,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0,5,0.0,0,5,0.0,0,2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1,-0.559,-5,-1.0,Dallas Stars,1
2022-11-01 00:00:00,DAL,10.0,HOME,vs LAK,W,REG,5,2,5on4,187.0,3,0,0.567,0.005,0.99,2.0,0.0,1.0,6.0,0.0,1.0,3.142857142857143,0.0,7,1,0.88,10,1,0.91,6,1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0.1,0.0,0.3,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.5619999999999999,6,2.0,Dallas Stars,1
2022-11-01 00:00:00,DAL,10.0,HOME,vs LAK,W,REG,5,2,5on5,3120.0,2,1,2.185,2.127,0.51,11.0,6.0,0.65,23.0,18.0,0.56,2.625,2.4444444444444446,42,38,0.52,61,52,0.54,32,29,12.0,8.0,9.0,12.0,10.0,8.0,11.0,13.0,0.275,0.3611111111111111,19,14,10,9,0.16,0.17,0.31,0.27,2.0,4.0,4.0,8.0,30.0,26.0,18.0,4.0,14.0,8.0,19.0,1.0,5.0,3.0,0.0,0.0,1,0.0580000000000002,4,5.0,Dallas Stars,1
2022-11-01 00:00:00,DAL,10.0,HOME,vs LAK,W,REG,5,2,all,3600.0,5,2,2.876,2.691,0.52,13.0,7.0,0.65,30.0,22.0,0.58,2.68,2.5121951219512195,52,44,0.54,74,58,0.56,40,32,17.0,11.0,9.0,15.0,11.0,8.0,12.0,13.0,0.24,0.3170731707317073,22,14,12,12,0.16,0.21,0.3,0.24,3.0,6.0,4.0,8.0,34.0,31.0,19.0,4.0,14.0,8.0,23.0,1.0,7.0,4.0,0.0,0.0,3,0.185,8,6.0,Dallas Stars,1
2022-11-01 00:00:00,DAL,10.0,HOME,vs LAK,W,REG,5,2,other,90.0,0,0,0.124,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.333333333333333,0.0,3,0,1.0,3,0,1.0,2,0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0,1,0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.124,3,0.0,Dallas Stars,1
2022-11-01 00:00:00,NSH,10.0,AWAY,@ EDM,L,REG,4,7,4on5,513.0,0,2,0.245,1.27,0.16,1.0,3.0,0.25,2.0,10.0,0.17,3.5,2.923076923076923,3,14,0.18,3,20,0.13,1,13,1.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0769230769230769,0,6,2,1,0.67,0.05,0.0,0.3,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,-2,-1.025,-11,-2.0,Nashville Predators,1
2022-11-01 00:00:00,NSH,10.0,AWAY,@ EDM,L,REG,4,7,5on4,44.0,2,0,1.165,0.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,3.75,0.0,4,0,1.0,4,0,1.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.165,4,3.0,Nashville Predators,1
2022-11-01 00:00:00,NSH,10.0,AWAY,@ EDM,L,REG,4,7,5on5,2973.0,2,5,1.53,3.054,0.33,5.0,8.0,0.38,11.0,23.0,0.32,2.44,2.794117647058824,27,34,0.44,37,52,0.42,18,24,6.0,9.0,5.0,15.0,7.0,4.0,10.0,7.0,0.4,0.2058823529411764,10,18,9,10,0.24,0.19,0.27,0.35,6.0,12.0,3.0,4.0,27.0,24.0,54.0,11.0,9.0,3.0,26.0,11.0,13.0,10.0,6.0,3.0,-3,-1.5239999999999998,-7,-3.0,Nashville Predators,1
2022-11-01 00:00:00,NSH,10.0,AWAY,@ EDM,L,REG,4,7,all,3600.0,4,7,2.94,4.324,0.4,9.0,11.0,0.45,17.0,33.0,0.34,2.677419354838709,2.8297872340425534,34,48,0.41,44,72,0.38,23,37,8.0,9.0,5.0,22.0,9.0,5.0,10.0,8.0,0.3225806451612903,0.1702127659574468,10,24,11,11,0.25,0.15,0.23,0.33,7.0,12.0,3.0,4.0,31.0,36.0,60.0,11.0,10.0,4.0,27.0,11.0,16.0,10.0,6.0,3.0,-3,-1.384,-14,-2.0,Nashville Predators,1
2022-11-01 00:00:00,NSH,10.0,AWAY,@ EDM,L,REG,4,7,other,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Nashville Predators,1
2022-11-01 00:00:00,EDM,10.0,HOME,vs NSH,W,REG,7,4,4on5,44.0,0,2,0.0,1.165,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.75,0,4,0.0,0,4,0.0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-1.165,-4,-3.0,Edmonton Oilers,1
2022-11-01 00:00:00,EDM,10.0,HOME,vs NSH,W,REG,7,4,5on4,513.0,2,0,1.27,0.245,0.84,3.0,1.0,0.75,10.0,2.0,0.83,2.923076923076923,3.5,14,3,0.82,20,3,0.87,13,1,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0769230769230769,0.0,6,0,1,2,0.05,0.67,0.3,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2,1.025,11,2.0,Edmonton Oilers,1
2022-11-01 00:00:00,EDM,10.0,HOME,vs NSH,W,REG,7,4,5on5,2973.0,5,2,3.054,1.53,0.67,8.0,5.0,0.62,23.0,11.0,0.68,2.794117647058824,2.44,34,27,0.56,52,37,0.58,24,18,15.0,7.0,4.0,6.0,9.0,5.0,7.0,10.0,0.2058823529411764,0.4,18,10,10,9,0.19,0.24,0.35,0.27,3.0,4.0,6.0,12.0,24.0,27.0,26.0,11.0,13.0,10.0,54.0,11.0,9.0,3.0,3.0,6.0,3,1.5239999999999998,7,3.0,Edmonton Oilers,1
2022-11-01 00:00:00,EDM,10.0,HOME,vs NSH,W,REG,7,4,all,3600.0,7,4,4.324,2.94,0.6,11.0,9.0,0.55,33.0,17.0,0.66,2.8297872340425534,2.677419354838709,48,34,0.59,72,44,0.62,37,23,22.0,9.0,5.0,8.0,9.0,5.0,8.0,10.0,0.1702127659574468,0.3225806451612903,24,10,11,11,0.15,0.25,0.33,0.23,3.0,4.0,7.0,12.0,36.0,31.0,27.0,11.0,16.0,10.0,60.0,11.0,10.0,4.0,3.0,6.0,3,1.384,14,2.0,Edmonton Oilers,1
2022-11-01 00:00:00,EDM,10.0,HOME,vs NSH,W,REG,7,4,other,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Edmonton Oilers,1
2022-11-01 00:00:00,CGY,8.0,HOME,vs SEA,L,REG,4,5,4on5,286.0,0,1,0.056,0.525,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.6666666666666667,2,3,0.4,2,4,0.33,1,3,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.6666666666666666,0,1,1,0,0.5,0.0,0.0,0.25,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.469,-1,0.0,Calgary Flames,1
2022-11-01 00:00:00,CGY,8.0,HOME,vs SEA,L,REG,4,5,5on4,358.0,0,1,0.693,0.274,0.72,0.0,2.0,0.0,3.0,2.0,0.6,2.1666666666666665,4.0,6,2,0.75,11,2,0.85,6,2,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,5,0,0,0,0.0,0.0,0.45,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,-1,0.4189999999999999,4,-2.0,Calgary Flames,1
2022-11-01 00:00:00,CGY,8.0,HOME,vs SEA,L,REG,4,5,5on5,2783.0,4,3,2.095,0.843,0.71,4.0,0.0,1.0,18.0,4.0,0.82,2.421052631578948,1.8571428571428568,42,23,0.65,56,37,0.6,33,18,14.0,14.0,6.0,4.0,10.0,7.0,15.0,15.0,0.3947368421052631,0.7142857142857143,14,14,9,5,0.16,0.14,0.25,0.38,3.0,4.0,4.0,8.0,31.0,21.0,23.0,6.0,11.0,7.0,15.0,12.0,8.0,5.0,1.0,4.0,1,1.2520000000000002,19,4.0,Calgary Flames,1
2022-11-01 00:00:00,CGY,8.0,HOME,vs SEA,L,REG,4,5,all,3600.0,4,5,2.844,1.669,0.63,4.0,2.0,0.67,22.0,7.0,0.76,2.4,2.034482758620689,50,31,0.62,69,46,0.6,40,26,18.0,15.0,8.0,5.0,14.0,8.0,18.0,18.0,0.4,0.6206896551724138,19,15,10,5,0.14,0.11,0.28,0.33,5.0,8.0,5.0,8.0,40.0,25.0,24.0,8.0,12.0,8.0,18.0,16.0,9.0,6.0,2.0,4.0,-1,1.1749999999999998,19,2.0,Calgary Flames,1
2022-11-01 00:00:00,CGY,8.0,HOME,vs SEA,L,REG,4,5,other,173.0,0,0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.333333333333333,0,3,0.0,0,3,0.0,0,3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-0.027,-3,0.0,Calgary Flames,1
2022-11-01 00:00:00,SEA,11.0,AWAY,@ CGY,W,REG,5,4,4on5,358.0,1,0,0.274,0.693,0.28,2.0,0.0,1.0,2.0,3.0,0.4,4.0,2.1666666666666665,2,6,0.25,2,11,0.15,2,6,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.5,0,5,0,0,0.0,0.0,0.0,0.45,0.0,0.0,1.0,2.0,2.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,-0.4189999999999999,-4,2.0,Seattle Kraken,1
2022-11-01 00:00:00,SEA,11.0,AWAY,@ CGY,W,REG,5,4,5on4,286.0,1,0,0.525,0.056,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.6666666666666667,3.0,3,2,0.6,4,2,0.67,3,1,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1,0,0,1,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0.469,1,0.0,Seattle Kraken,1
2022-11-01 00:00:00,SEA,11.0,AWAY,@ CGY,W,REG,5,4,5on5,2783.0,3,4,0.843,2.095,0.29,0.0,4.0,0.0,4.0,18.0,0.18,1.8571428571428568,2.421052631578948,23,42,0.35,37,56,0.4,18,33,4.0,10.0,7.0,14.0,14.0,6.0,15.0,15.0,0.7142857142857143,0.3947368421052631,14,14,5,9,0.14,0.16,0.38,0.25,4.0,8.0,3.0,4.0,21.0,31.0,15.0,12.0,8.0,5.0,23.0,6.0,11.0,7.0,4.0,1.0,-1,-1.2520000000000002,-19,-4.0,Seattle Kraken,1
2022-11-01 00:00:00,SEA,11.0,AWAY,@ CGY,W,REG,5,4,all,3600.0,5,4,1.669,2.844,0.37,2.0,4.0,0.33,7.0,22.0,0.24,2.034482758620689,2.4,31,50,0.38,46,69,0.4,26,40,5.0,14.0,8.0,18.0,15.0,8.0,18.0,18.0,0.6206896551724138,0.4,15,19,5,10,0.11,0.14,0.33,0.28,5.0,8.0,5.0,8.0,25.0,40.0,18.0,16.0,9.0,6.0,24.0,8.0,12.0,8.0,4.0,2.0,1,-1.1749999999999998,-19,-2.0,Seattle Kraken,1
2022-11-01 00:00:00,SEA,11.0,AWAY,@ CGY,W,REG,5,4,other,173.0,0,0,0.027,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.333333333333333,0.0,3,0,1.0,3,0,1.0,3,0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.027,3,0.0,Seattle Kraken,1
2022-11-01 00:00:00,FLA,10.0,AWAY,@ ARI,L,REG,1,3,4on5,406.0,0,2,0.0,0.424,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.857142857142857,0,7,0.0,0,10,0.0,0,6,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.1428571428571428,0,3,0,1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2,-0.424,-7,0.0,Florida Panthers,1
2022-11-01 00:00:00,FLA,10.0,AWAY,@ ARI,L,REG,1,3,5on4,380.0,0,0,2.442,0.008,1.0,2.0,0.0,1.0,12.0,0.0,1.0,3.0,0.0,14,1,0.93,18,1,0.95,8,1,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1428571428571428,0.0,4,0,6,0,0.33,0.0,0.22,0.0,2.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0,2.434,13,2.0,Florida Panthers,1
2022-11-01 00:00:00,FLA,10.0,AWAY,@ ARI,L,REG,1,3,5on5,2544.0,1,1,4.249,2.384,0.64,9.0,3.0,0.75,14.0,7.0,0.67,2.2222222222222223,2.130434782608696,46,27,0.63,63,31,0.67,33,14,5.0,18.0,13.0,4.0,9.0,7.0,19.0,12.0,0.4222222222222222,0.5217391304347826,17,4,13,13,0.21,0.42,0.27,0.13,4.0,8.0,4.0,8.0,29.0,20.0,15.0,3.0,10.0,5.0,29.0,7.0,10.0,7.0,2.0,2.0,0,1.865,19,6.0,Florida Panthers,1
2022-11-01 00:00:00,FLA,10.0,AWAY,@ ARI,L,REG,1,3,all,3600.0,1,3,6.718,2.816,0.7,11.0,3.0,0.79,26.0,13.0,0.67,2.4,2.3,61,35,0.64,83,43,0.66,42,21,15.0,21.0,13.0,10.0,10.0,7.0,22.0,13.0,0.3666666666666666,0.4333333333333333,22,8,19,14,0.23,0.33,0.27,0.19,6.0,12.0,5.0,10.0,37.0,28.0,16.0,3.0,10.0,5.0,31.0,7.0,14.0,9.0,2.0,2.0,-2,3.902,26,8.0,Florida Panthers,1
2022-11-01 00:00:00,FLA,10.0,AWAY,@ ARI,L,REG,1,3,other,270.0,0,0,0.027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,1.0,2,1,0.67,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.027,1,0.0,Florida Panthers,1
2022-11-01 00:00:00,ARI,9.0,HOME,vs FLA,W,REG,3,1,4on5,380.0,0,0,0.008,2.442,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,1,14,0.07,1,18,0.05,1,8,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.1428571428571428,0,4,0,6,0.0,0.33,0.0,0.22,0.0,0.0,2.0,4.0,2.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.434,-13,-2.0,Arizona Coyotes,1
2022-11-01 00:00:00,ARI,9.0,HOME,vs FLA,W,REG,3,1,5on4,406.0,2,0,0.424,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.857142857142857,0.0,7,0,1.0,10,0,1.0,6,0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.0,3,0,1,0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.424,7,0.0,Arizona Coyotes,1
2022-11-01 00:00:00,ARI,9.0,HOME,vs FLA,W,REG,3,1,5on5,2544.0,1,1,2.384,4.249,0.36,3.0,9.0,0.25,7.0,14.0,0.33,2.130434782608696,2.2222222222222223,27,46,0.37,31,63,0.33,14,33,4.0,9.0,7.0,5.0,18.0,13.0,12.0,19.0,0.5217391304347826,0.4222222222222222,4,17,13,13,0.42,0.21,0.13,0.27,4.0,8.0,4.0,8.0,20.0,29.0,29.0,7.0,10.0,7.0,15.0,3.0,10.0,5.0,2.0,2.0,0,-1.865,-19,-6.0,Arizona Coyotes,1
2022-11-01 00:00:00,ARI,9.0,HOME,vs FLA,W,REG,3,1,all,3600.0,3,1,2.816,6.718,0.3,3.0,11.0,0.21,13.0,26.0,0.33,2.3,2.4,35,61,0.36,43,83,0.34,21,42,10.0,10.0,7.0,15.0,21.0,13.0,13.0,22.0,0.4333333333333333,0.3666666666666666,8,22,14,19,0.33,0.23,0.19,0.27,5.0,10.0,6.0,12.0,28.0,37.0,31.0,7.0,14.0,9.0,16.0,3.0,10.0,5.0,2.0,2.0,2,-3.902,-26,-8.0,Arizona Coyotes,1
2022-11-01 00:00:00,ARI,9.0,HOME,vs FLA,W,REG,3,1,other,270.0,0,0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,1,2,0.33,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,1,0,0,0.0,0.0,1.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.027,-1,0.0,Arizona Coyotes,1
2022-11-01 00:00:00,NJD,10.0,AWAY,@ VAN,W,REG,5,2,4on5,357.0,1,2,0.342,0.488,0.41,1.0,1.0,0.5,2.0,4.0,0.33,2.6666666666666665,2.5,3,6,0.33,3,9,0.25,3,3,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0,3,0,3,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1,-0.1459999999999999,-3,0.0,New Jersey Devils,1
2022-11-01 00:00:00,NJD,10.0,AWAY,@ VAN,W,REG,5,2,5on4,8.0,1,0,0.645,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,1,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.645,1,1.0,New Jersey Devils,1
2022-11-01 00:00:00,NJD,10.0,AWAY,@ VAN,W,REG,5,2,5on5,3116.0,3,0,3.336,2.241,0.6,5.0,7.0,0.42,21.0,17.0,0.55,2.475,2.677419354838709,44,32,0.58,55,46,0.54,33,20,16.0,12.0,7.0,10.0,11.0,3.0,12.0,5.0,0.3,0.1612903225806451,11,14,11,12,0.2,0.26,0.2,0.3,4.0,8.0,2.0,2.0,26.0,18.0,13.0,5.0,3.0,3.0,22.0,12.0,3.0,0.0,2.0,3.0,3,1.0949999999999998,12,-2.0,New Jersey Devils,1
2022-11-01 00:00:00,NJD,10.0,AWAY,@ VAN,W,REG,5,2,all,3600.0,5,2,4.323,2.729,0.61,7.0,8.0,0.47,24.0,21.0,0.53,2.522727272727273,2.6486486486486487,48,38,0.56,59,55,0.52,37,23,17.0,12.0,8.0,13.0,11.0,5.0,13.0,7.0,0.2954545454545454,0.1891891891891892,11,17,11,15,0.19,0.27,0.19,0.31,7.0,20.0,4.0,22.0,30.0,22.0,14.0,7.0,3.0,3.0,22.0,12.0,5.0,0.0,2.0,3.0,3,1.5940000000000003,10,-1.0,New Jersey Devils,1
2022-11-01 00:00:00,NJD,10.0,AWAY,@ VAN,W,REG,5,2,other,119.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,New Jersey Devils,1
2022-11-01 00:00:00,VAN,10.0,HOME,vs NJD,L,REG,2,5,4on5,8.0,0,1,0.0,0.645,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.645,-1,-1.0,Vancouver Canucks,1
2022-11-01 00:00:00,VAN,10.0,HOME,vs NJD,L,REG,2,5,5on4,357.0,2,1,0.488,0.342,0.59,1.0,1.0,0.5,4.0,2.0,0.67,2.5,2.6666666666666665,6,3,0.67,9,3,0.75,3,3,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,3,0,3,0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1,0.1459999999999999,3,0.0,Vancouver Canucks,1
2022-11-01 00:00:00,VAN,10.0,HOME,vs NJD,L,REG,2,5,5on5,3116.0,0,3,2.241,3.336,0.4,7.0,5.0,0.58,17.0,21.0,0.45,2.677419354838709,2.475,32,44,0.42,46,55,0.46,20,33,10.0,11.0,3.0,16.0,12.0,7.0,5.0,12.0,0.1612903225806451,0.3,14,11,12,11,0.26,0.2,0.3,0.2,2.0,2.0,4.0,8.0,18.0,26.0,22.0,12.0,3.0,0.0,13.0,5.0,3.0,3.0,3.0,2.0,-3,-1.0949999999999998,-12,2.0,Vancouver Canucks,1
2022-11-01 00:00:00,VAN,10.0,HOME,vs NJD,L,REG,2,5,all,3600.0,2,5,2.729,4.323,0.39,8.0,7.0,0.53,21.0,24.0,0.47,2.6486486486486487,2.522727272727273,38,48,0.44,55,59,0.48,23,37,13.0,11.0,5.0,17.0,12.0,8.0,7.0,13.0,0.1891891891891892,0.2954545454545454,17,11,15,11,0.27,0.19,0.31,0.19,4.0,22.0,7.0,20.0,22.0,30.0,22.0,12.0,5.0,0.0,14.0,7.0,3.0,3.0,3.0,2.0,-3,-1.5940000000000003,-10,1.0,Vancouver Canucks,1
2022-11-01 00:00:00,VAN,10.0,HOME,vs NJD,L,REG,2,5,other,119.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Vancouver Canucks,1
2022-11-01 00:00:00,ANA,10.0,AWAY,@ SJS,W,SO,7,6,4on5,263.0,0,1,0.0,1.35,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.1,0,10,0.0,0,12,0.0,0,9,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.1,0,2,0,1,0.0,0.08,0.0,0.17,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1.35,-10,-4.0,Anaheim Ducks,1
