season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020287,VAN,,5on5,"Bo Horvat (8), Sam Gagner (4), Thomas Vanek (6)",2,17:18,2-2
20172018,2017020287,VGK,,5on5,"Erik Haula (6), David Perron (11), James Neal (5)",3,06:27,3-2
20172018,2017020287,VGK,,5on5,Jonathan Marchessault (5),3,16:55,4-2
20172018,2017020287,VGK,,other,"Reilly Smith (6), Jonathan Marchessault (7), William Karlsson (7)",3,17:58,5-2
20172018,2017020288,BOS,,5on5,"Charlie McAvoy (2), Patrice Bergeron (8)",1,16:06,1-0
20172018,2017020288,LAK,,5on4,"Drew Doughty (4), Jussi Jokinen (2), Anze Kopitar (14)",2,04:33,1-1
20172018,2017020288,BOS,,5on5,"Zdeno Chara (2), Paul Postma (1), Danton Heinen (6)",2,13:16,2-1
20172018,2017020289,FLA,,5on5,"Colton Sceviour (4), Connor Brickley (6), Vincent Trocheck (11)",2,01:00,1-0
20172018,2017020289,FLA,,5on5,"Nick Bjugstad (4), Jamie McGinn (5), Radim Vrbata (8)",3,12:23,2-0
20172018,2017020290,CBJ,,5on5,"Zach Werenski (6), Brandon Dubinsky (6), Boone Jenner (5)",2,13:34,1-0
20172018,2017020290,CBJ,,5on4,"Artemi Panarin (4), Oliver Bjorkstrand (7)",3,07:14,2-0
20172018,2017020291,DET,,5on5,"Luke Glendening (5), Darren Helm (5)",2,19:05,1-0
20172018,2017020291,BUF,,5on5,"Ryan O'Reilly (7), Kyle Okposo (6), Victor Antipin (3)",3,05:50,1-1
20172018,2017020291,DET,,5on5,"Tomas Tatar (5), Justin Abdelkader (8), Andreas Athanasiou (3)",3,08:36,2-1
20172018,2017020291,DET,,5on5,"Dylan Larkin (4), Xavier Ouellet (1), Justin Abdelkader (9)",3,15:54,3-1
20172018,2017020292,PHI,,5on5,"Brandon Manning (3), Valtteri Filppula (4)",1,01:32,1-0
20172018,2017020292,CGY,,5on5,"Johnny Gaudreau (9), Micheal Ferland (4), Sean Monahan (9)",1,07:13,1-1
20172018,2017020292,PHI,,5on4,"Sean Couturier (12), Jakub Voracek (19), Shayne Gostisbehere (15)",1,13:22,2-1
20172018,2017020292,PHI,,5on5,"Ivan Provorov (3), Jori Lehtera (2), Scott Laughton (3)",1,16:08,3-1
20172018,2017020292,CGY,,5on4,"Sean Monahan (9), Kris Versteeg (4), Mark Giordano (5)",2,06:07,2-3
20172018,2017020292,CGY,,5on4,"Sean Monahan (10), Johnny Gaudreau (19), TJ Brodie (11)",2,09:51,3-3
20172018,2017020292,PHI,,5on5,"Nolan Patrick (2), Jakub Voracek (20), Ivan Provorov (7)",2,14:02,4-3
20172018,2017020292,CGY,,5on4,"Sean Monahan (11), Johnny Gaudreau (20), Kris Versteeg (5)",2,14:56,4-4
20172018,2017020292,CGY,,other,"Michael Frolik (4), Mikael Backlund (8), TJ Brodie (12)",4,01:18,5-4
20172018,2017020293,OTT,,5on5,"Mark Stone (13), Tom Pyatt (7), Johnny Oduya (2)",1,17:49,1-0
20172018,2017020293,ARI,,5on5,"Anthony Duclair (4), Jason Demers (7)",1,19:19,1-1
20172018,2017020293,OTT,,5on5,"Mark Borowiecki (2), Jean-Gabriel Pageau (9), Cody Ceci (2)",2,01:48,2-1
20172018,2017020293,ARI,,5on4,"Anthony Duclair (5), Alex Goligoski (9), Oliver Ekman-Larsson (10)",3,11:32,2-2
20172018,2017020293,ARI,,other,"Anthony Duclair (6), Oliver Ekman-Larsson (11), Derek Stepan (7)",4,01:23,3-2
20172018,2017020294,DAL,,5on5,"Antoine Roussel (2), Jamie Benn (10), John Klingberg (15)",1,06:36,1-0
20172018,2017020294,DAL,,5on5,"Alexander Radulov (7), Antoine Roussel (3), Esa Lindell (4)",1,08:57,2-0
20172018,2017020294,EDM,,5on4,"Drake Caggiula (2), Connor McDavid (14)",1,16:54,1-2
20172018,2017020294,EDM,,5on4,"Connor McDavid (10), Milan Lucic (9), Mark Letestu (3)",1,17:46,2-2
20172018,2017020294,EDM,,5on5,"Drake Caggiula (3), Darnell Nurse (5), Connor McDavid (15)",2,00:42,3-2
20172018,2017020294,DAL,,5on5,"Devin Shore (1), Tyler Seguin (10)",2,07:57,3-3
20172018,2017020294,DAL,,5on5,"Radek Faksa (5), Tyler Pitlick (3), Jamie Oleksiak (1)",2,18:39,4-3
20172018,2017020294,DAL,,5on5,"Jamie Benn (11), Antoine Roussel (4), Alexander Radulov (12)",3,13:30,5-3
20172018,2017020294,DAL,,5on4,"Jason Spezza (2), Ben Bishop (1)",3,18:12,6-3
20172018,2017020295,WPG,,5on5,"Kyle Connor (5), Blake Wheeler (20), Mark Scheifele (12)",2,05:51,1-0
20172018,2017020295,NJD,,5on5,"Brian Gibbons (9), Blake Coleman (2), Will Butcher (14)",2,06:52,1-1
20172018,2017020295,WPG,,5on5,"Patrik Laine (10), Nikolaj Ehlers (5), Bryan Little (6)",2,08:06,2-1
20172018,2017020295,WPG,,5on5,"Jacob Trouba (1), Kyle Connor (5), Mark Scheifele (13)",2,08:41,3-1
20172018,2017020295,WPG,,5on5,"Matt Hendricks (2), Mathieu Perreault (3), Joel Armia (3)",2,09:41,4-1
20172018,2017020295,WPG,,5on5,"Mathieu Perreault (3), Matt Hendricks (2), Joel Armia (4)",2,18:18,5-1
20172018,2017020295,NJD,,5on5,"Will Butcher (1), Nico Hischier (12), Taylor Hall (14)",3,07:14,2-5
20172018,2017020296,LAK,,other,"Tyler Toffoli (9), Drew Doughty (9), Dustin Brown (11)",1,08:14,1-0
20172018,2017020296,LAK,,5on5,"Jonny Brodzinski (1), Nic Dowd (1), Jussi Jokinen (3)",3,02:23,2-0
20172018,2017020296,LAK,,5on5,"Andy Andreoff (1), Tyler Toffoli (6), Adrian Kempe (5)",3,15:19,3-0
20172018,2017020296,LAK,,other,"Trevor Lewis (5), Tanner Pearson (8), Nick Shore (3)",3,17:07,4-0
20172018,2017020297,CAR,,5on5,"Justin Williams (3), Marcus Kruger (2), Brett Pesce (3)",2,14:46,1-0
20172018,2017020297,BUF,,5on5,"Evander Kane (11), Ryan O'Reilly (8)",3,12:27,1-1
20172018,2017020297,CAR,,5on5,"Sebastian Aho (3), Teuvo Teravainen (10), Haydn Fleury (4)",3,15:15,2-1
20172018,2017020297,CAR,,other,"Joakim Nordstrom (2), Marcus Kruger (3), Jaccob Slavin (4)",3,19:19,3-1
20172018,2017020298,TOR,,5on5,"Ron Hainsey (1), Tyler Bozak (5), Dominic Moore (2)",2,12:07,1-0
20172018,2017020298,TOR,,5on5,"Nazem Kadri (10), Patrick Marleau (6), Frederik Andersen (1)",2,12:44,2-0
20172018,2017020298,TOR,,5on5,"Connor Brown (8), Nikita Zaitsev (6), Zach Hyman (7)",3,00:25,3-0
20172018,2017020298,TOR,,5on5,"James van Riemsdyk (10), Tyler Bozak (6), Dominic Moore (3)",3,08:11,4-0
20172018,2017020298,TOR,,5on5,"Auston Matthews (11), Mitchell Marner (12), Matt Martin (6)",3,08:59,5-0
20172018,2017020298,TOR,,5on5,"Auston Matthews (12), Mitchell Marner (13)",3,15:27,6-0
20172018,2017020299,NYI,,5on5,"Andrew Ladd (4), John Tavares (7), Joshua Ho-Sang (5)",1,00:51,1-0
20172018,2017020299,NYI,,5on5,"Anders Lee (10), John Tavares (8), Josh Bailey (17)",1,10:25,2-0
20172018,2017020299,NYI,,5on5,"Brock Nelson (6), Jason Chimera (3), Adam Pelech (6)",2,07:09,3-0
20172018,2017020299,NYI,,5on4,"Anders Lee (11), Josh Bailey (18), Mathew Barzal (14)",3,01:05,4-0
20172018,2017020299,TBL,,5on5,"Yanni Gourde (5), Brayden Point (11), Slater Koekkoek (2)",3,03:13,1-4
20172018,2017020299,TBL,,5on5,"Ondrej Palat (5), Brayden Point (12), Andrei Vasilevskiy (1)",3,03:26,2-4
20172018,2017020299,TBL,,5on5,"Yanni Gourde (6), Ondrej Palat (7), Dan Girardi (4)",3,16:24,3-4
20172018,2017020299,NYI,,other,"John Tavares (14), Casey Cizikas (4), Josh Bailey (19)",3,19:38,5-3
20172018,2017020300,CHI,,5on4,"Gustav Forsling (2), Alex DeBrincat (6), Jonathan Toews (8)",1,12:32,1-0
20172018,2017020300,PIT,,4on5,"Matt Hunwick (2), Riley Sheahan (3), Carl Hagelin (2)",3,08:00,1-1
20172018,2017020300,CHI,,5on4,"Artem Anisimov (10), Nick Schmaltz (8), Patrick Kane (13)",3,08:21,2-1
20172018,2017020301,WSH,,5on4,"T.J. Oshie (10), Evgeny Kuznetsov (18), Nicklas Backstrom (12)",1,09:42,1-0
20172018,2017020301,MIN,,5on4,"Nino Niederreiter (5), Mikael Granlund (8), Mikko Koivu (6)",1,12:02,1-1
20172018,2017020301,WSH,,5on5,"Dmitry Orlov (2), Matt Niskanen (2), T.J. Oshie (7)",1,12:46,2-1
20172018,2017020301,WSH,,5on4,"Evgeny Kuznetsov (5), Alex Ovechkin (7), John Carlson (15)",3,17:23,3-1
20172018,2017020302,NSH,,5on4,"Craig Smith (7), P.K. Subban (9), Filip Forsberg (11)",1,19:25,1-0
20172018,2017020302,NSH,,5on5,"Colton Sissons (3), Roman Josi (6), Nick Bonino (1)",2,09:11,2-0
20172018,2017020302,NSH,,5on5,"Anthony Bitetto (1), Craig Smith (3), Kevin Fiala (9)",2,10:38,3-0
20172018,2017020302,NSH,,5on4,"Mattias Ekholm (4), Kevin Fiala (10), Roman Josi (7)",3,07:53,4-0
20172018,2017020302,NSH,,other,"Viktor Arvidsson (8), P.K. Subban (10), Alexei Emelin (3)",3,11:51,5-0
20172018,2017020302,COL,,5on5,"Andrei Mironov (1), Nikita Zadorov (2), Alexander Kerfoot (7)",3,15:23,1-5
20172018,2017020302,COL,,5on5,"J.T. Compher (2), Alexander Kerfoot (8), Andrei Mironov (2)",3,18:15,2-5
20172018,2017020303,VAN,,5on5,"Brock Boeser (7), Sven Baertschi (8), Bo Horvat (8)",1,11:44,1-0
20172018,2017020303,STL,,5on5,"Colton Parayko (2), Paul Stastny (12), Scottie Upshall (7)",1,18:34,1-1
20172018,2017020303,VAN,,4on5,"Markus Granlund (3), Loui Eriksson (3), Alex Biega (2)",2,05:23,2-1
20172018,2017020303,VAN,,5on4,"Sven Baertschi (7), Loui Eriksson (4), Thomas Vanek (7)",2,10:58,3-1
20172018,2017020303,STL,,5on5,"Vladimir Sobotka (5), Paul Stastny (13), Vince Dunn (2)",2,13:10,2-3
20172018,2017020303,STL,,5on5,"Joel Edmundson (6), Paul Stastny (14), Alex Pietrangelo (12)",3,04:46,3-3
20172018,2017020303,STL,,other,"Brayden Schenn (8), Jaden Schwartz (16), Vince Dunn (3)",4,02:41,4-3
20172018,2017020304,SJS,,5on5,"Timo Meier (2), Daniel O'Regan (1), Joel Ward (2)",1,04:50,1-0
20172018,2017020304,BOS,,5on5,"Peter Cehlarik (1), Jake DeBrusk (5)",1,06:17,1-1
20172018,2017020304,BOS,,5on5,"Jake DeBrusk (4), Charlie McAvoy (8), Sean Kuraly (3)",1,10:46,2-1
20172018,2017020304,BOS,,5on5,"Danton Heinen (4), Kevan Miller (4)",3,14:09,3-1
20172018,2017020305,CAR,,5on4,"Sebastian Aho (4), Teuvo Teravainen (11), Justin Faulk (3)",1,01:50,1-0
20172018,2017020305,CAR,,5on5,"Teuvo Teravainen (7), Sebastian Aho (12), Noah Hanifin (7)",1,03:40,2-0
20172018,2017020305,NYI,,5on5,Nick Leddy (5),1,10:44,1-2
20172018,2017020305,CAR,,5on5,"Elias Lindholm (5), Phillip Di Giuseppe (1), Jeff Skinner (4)",1,17:13,3-1
20172018,2017020305,CAR,,5on4,"Teuvo Teravainen (8), Justin Faulk (4), Sebastian Aho (13)",2,17:40,4-1
20172018,2017020305,NYI,,5on4,"John Tavares (15), Nick Leddy (11), Mathew Barzal (15)",3,13:13,2-4
20172018,2017020306,DET,,5on5,"Justin Abdelkader (4), Dylan Larkin (16), Xavier Ouellet (2)",1,14:01,1-0
20172018,2017020306,COL,,5on5,"Erik Johnson (1), Tyson Barrie (13), Dominic Toninato (1)",1,19:44,1-1
20172018,2017020306,DET,,5on5,"Andreas Athanasiou (5), Tomas Tatar (4)",2,19:03,2-1
20172018,2017020306,DET,,5on4,"Niklas Kronwall (1), Gustav Nyquist (4), Justin Abdelkader (10)",3,11:07,3-1
20172018,2017020306,COL,,5on4,"Nail Yakupov (6), Colin Wilson (4), Erik Johnson (7)",3,13:45,2-3
20172018,2017020306,COL,,other,"Carl Soderberg (3), Nathan MacKinnon (15), Tyson Barrie (14)",3,19:14,3-3
20172018,2017020306,COL,,other,"Nathan MacKinnon (7), Gabriel Landeskog (7)",4,02:55,4-3
20172018,2017020307,NYR,,5on5,"Kevin Hayes (5), Jesper Fast (7), Jimmy Vesey (2)",2,04:46,1-0
20172018,2017020307,NYR,,5on5,"Michael Grabner (9), Marc Staal (3), Mats Zuccarello (12)",3,04:52,2-0
20172018,2017020307,NYR,,other,"Mika Zibanejad (10), Mats Zuccarello (13), Chris Kreider (5)",3,17:31,3-0
20172018,2017020308,VGK,,5on5,"William Karlsson (8), Reilly Smith (9)",1,00:55,1-0
20172018,2017020308,VGK,,5on5,"Cody Eakin (3), Brendan Leipsic (6)",1,09:21,2-0
20172018,2017020308,VGK,,5on5,"William Karlsson (9), Reilly Smith (10)",1,11:22,3-0
20172018,2017020308,LAK,,5on5,"Trevor Lewis (6), Alex Iafallo (7)",2,08:35,1-3
20172018,2017020308,LAK,,5on5,"Tanner Pearson (4), Adrian Kempe (6), Drew Doughty (10)",3,11:45,2-3
20172018,2017020308,VGK,,other,"Alex Tuch (5), Cody Eakin (6)",3,18:58,4-2
20172018,2017020309,ANA,,5on5,Josh Manson (2),1,18:57,1-0
20172018,2017020309,ANA,,5on4,"Rickard Rakell (7), Chris Wagner (7), Corey Perry (10)",2,05:22,2-0
20172018,2017020309,FLA,,5on4,"Vincent Trocheck (9), Keith Yandle (8), Aleksander Barkov (14)",2,15:26,1-2
20172018,2017020309,ANA,,5on4,"Brandon Montour (6), Corey Perry (11), Sami Vatanen (3)",3,01:30,3-1
20172018,2017020309,FLA,,other,"Keith Yandle (3), Aleksander Barkov (15), Vincent Trocheck (12)",3,17:01,2-3
20172018,2017020310,CBJ,,5on5,"Pierre-Luc Dubois (3), Oliver Bjorkstrand (8), Markus Nutivaara (7)",2,04:14,1-0
20172018,2017020310,CBJ,,5on5,"Artemi Panarin (5), Markus Nutivaara (8)",3,05:47,2-0
20172018,2017020310,CBJ,,5on5,"Boone Jenner (3), Cam Atkinson (3), Brandon Dubinsky (7)",3,09:24,3-0
20172018,2017020310,BUF,,5on5,"Sam Reinhart (4), Victor Antipin (4), Ryan O'Reilly (9)",3,09:37,1-3
20172018,2017020310,BUF,,5on5,"Evander Kane (12), Jack Eichel (12), Marco Scandella (5)",3,16:28,2-3
20172018,2017020311,ARI,,5on4,"Brendan Perlini (5), Derek Stepan (8), Clayton Keller (8)",1,09:53,1-0
20172018,2017020311,TOR,,5on4,"James van Riemsdyk (11), Nazem Kadri (9), Mitchell Marner (14)",2,00:33,1-1
20172018,2017020311,ARI,,5on4,"Oliver Ekman-Larsson (3), Clayton Keller (9), Max Domi (10)",2,18:17,2-1
20172018,2017020311,ARI,,other,"Max Domi (2), Christian Dvorak (10), Anthony Duclair (5)",3,18:54,3-1
20172018,2017020311,ARI,,other,"Tobias Rieder (5), Brad Richardson (4), Niklas Hjalmarsson (4)",3,19:19,4-1
20172018,2017020312,WSH,,5on5,"Lars Eller (4), Jakub Vrana (4), Tom Wilson (5)",1,01:02,1-0
20172018,2017020312,CGY,,5on5,"Johnny Gaudreau (10), Sean Monahan (10), Dougie Hamilton (7)",1,04:49,1-1
20172018,2017020312,CGY,,5on4,"Sean Monahan (12), Johnny Gaudreau (21), Matthew Tkachuk (10)",2,05:22,2-1
20172018,2017020312,CGY,,5on4,"Mikael Backlund (5), Dougie Hamilton (8), Matthew Tkachuk (11)",3,04:38,3-1
20172018,2017020312,CGY,,5on5,"Mark Giordano (3), Mikael Backlund (9), Jaromir Jagr (5)",3,06:39,4-1
20172018,2017020313,NSH,,other,"Kevin Fiala (2), P.K. Subban (11), Viktor Arvidsson (6)",1,03:31,1-0
20172018,2017020313,WPG,,5on4,"Mathieu Perreault (4), Tyler Myers (6), Bryan Little (7)",1,06:23,1-1
20172018,2017020313,NSH,,5on5,"Ryan Johansen (2), Filip Forsberg (12), Viktor Arvidsson (7)",2,00:26,2-1
20172018,2017020313,NSH,,5on4,"Kyle Turris (5), Roman Josi (8), Kevin Fiala (11)",2,11:32,3-1
20172018,2017020313,NSH,,5on4,"Mattias Ekholm (5), Roman Josi (9), Kyle Turris (9)",2,19:02,4-1
20172018,2017020313,NSH,,5on5,"Nick Bonino (3), P.K. Subban (12), Ryan Johansen (11)",3,09:16,5-1
20172018,2017020313,WPG,,5on5,"Tyler Myers (3), Mark Scheifele (14), Kyle Connor (6)",3,10:40,2-5
20172018,2017020313,WPG,,5on5,"Mathieu Perreault (5), Joel Armia (5)",3,16:04,3-5
20172018,2017020314,NJD,,5on5,"Adam Henrique (4), Brian Gibbons (4), Andy Greene (3)",1,18:32,1-0
20172018,2017020314,MIN,,5on4,"Nino Niederreiter (6), Mikael Granlund (9), Mikko Koivu (7)",2,01:32,1-1
20172018,2017020314,NJD,,5on5,Steven Santini (1),2,07:24,2-1
20172018,2017020314,NJD,,other,"Will Butcher (2), Adam Henrique (7), Ben Lovejoy (3)",3,07:19,3-1
20172018,2017020314,MIN,,5on4,"Mikael Granlund (2), Jared Spurgeon (12), Mikko Koivu (8)",3,11:14,2-3
20172018,2017020314,MIN,,other,"Mikael Granlund (3), Ryan Suter (9), Eric Staal (11)",3,18:24,3-3
20172018,2017020314,NJD,,other,"John Moore (3), Adam Henrique (8), Taylor Hall (15)",4,00:52,4-3
20172018,2017020315,SJS,,5on5,"Joonas Donskoi (6), Logan Couture (6)",1,03:31,1-0
20172018,2017020315,ANA,,5on5,"Corey Perry (4), Brandon Montour (5), Rickard Rakell (10)",2,00:45,1-1
20172018,2017020315,ANA,,5on5,"Rickard Rakell (8), Corey Perry (12), Brandon Montour (6)",2,11:39,2-1
20172018,2017020315,SJS,,5on4,"Joonas Donskoi (7), Tomas Hertl (8), Daniel O'Regan (2)",3,08:19,2-2
20172018,2017020316,PHI,,5on5,"Ivan Provorov (4), Travis Konecny (6), Valtteri Filppula (5)",1,08:00,1-0
20172018,2017020316,VAN,,5on5,"Daniel Sedin (4), Henrik Sedin (6), Jake Virtanen (3)",1,09:42,1-1
20172018,2017020316,VAN,,5on5,"Brock Boeser (8), Derrick Pouliot (6), Alexander Edler (2)",1,10:01,2-1
20172018,2017020316,VAN,,5on4,"Brock Boeser (9), Daniel Sedin (6), Henrik Sedin (7)",2,01:56,3-1
20172018,2017020316,VAN,,5on4,"Sven Baertschi (8), Loui Eriksson (5), Thomas Vanek (8)",2,14:40,4-1
20172018,2017020316,PHI,,5on5,"Jakub Voracek (6), Claude Giroux (13), Travis Sanheim (3)",3,09:56,2-4
20172018,2017020316,VAN,,other,"Loui Eriksson (1), Sam Gagner (5)",3,19:39,5-2
20172018,2017020317,STL,,5on5,"Vladimir Tarasenko (11), Brayden Schenn (19), Jaden Schwartz (17)",1,03:13,1-0
20172018,2017020317,STL,,5on5,"Dmitrij Jaskin (2), Oskar Sundqvist (3), Robert Bortuzzo (4)",1,07:35,2-0
20172018,2017020317,STL,,5on5,"Jaden Schwartz (11), Vladimir Tarasenko (13), Brayden Schenn (20)",2,03:52,3-0
20172018,2017020317,STL,,5on5,"Brayden Schenn (9), Jaden Schwartz (18)",2,19:30,4-0
20172018,2017020317,EDM,,5on5,"Milan Lucic (4), Connor McDavid (16), Drake Caggiula (2)",3,06:09,1-4
20172018,2017020317,STL,,5on5,"Scottie Upshall (3), Chris Thorburn (2), Kyle Brodziak (5)",3,07:39,5-1
20172018,2017020317,STL,,5on5,"Vladimir Tarasenko (12), Jaden Schwartz (19), Alex Pietrangelo (13)",3,12:21,6-1
20172018,2017020317,STL,,5on4,"Brayden Schenn (10), Colton Parayko (7), Vladimir Tarasenko (14)",3,14:37,7-1
20172018,2017020317,EDM,,5on5,"Leon Draisaitl (6), Kris Russell (6), Ryan Nugent-Hopkins (8)",3,15:11,2-7
20172018,2017020317,STL,,5on5,"Paul Stastny (5), Alexander Steen (7), Colton Parayko (8)",3,16:58,8-2
20172018,2017020317,EDM,,5on5,"Darnell Nurse (1), Leon Draisaitl (10), Ryan Nugent-Hopkins (9)",3,18:49,3-8
20172018,2017020318,MTL,,5on4,"Brendan Gallagher (9), Charles Hudon (6), Joe Morrow (2)",2,12:04,1-0
20172018,2017020318,DAL,,5on5,"Devin Shore (2), John Klingberg (16), Esa Lindell (5)",2,18:22,1-1
20172018,2017020318,DAL,,5on5,"Jason Spezza (3), Tyler Seguin (11), Devin Shore (8)",2,19:21,2-1
20172018,2017020318,DAL,,other,"Tyler Seguin (9), Alexander Radulov (13)",3,19:33,3-1
20172018,2017020319,BUF,,5on5,"Jack Eichel (6), Jason Pominville (8), Evander Kane (9)",1,06:55,1-0
20172018,2017020319,MIN,,5on5,"Tyler Ennis (4), Marcus Foligno (5), Charlie Coyle (3)",1,08:59,1-1
20172018,2017020319,MIN,,5on5,Mikael Granlund (4),1,12:28,2-1
20172018,2017020319,MIN,,5on4,"Nino Niederreiter (7), Mikko Koivu (9), Ryan Suter (10)",1,14:28,3-1
20172018,2017020319,BUF,,5on5,"Jordan Nolan (1), Kyle Okposo (7), Jacob Josefson (1)",2,02:01,2-3
20172018,2017020319,MIN,,5on5,"Nino Niederreiter (8), Eric Staal (12), Jason Zucker (6)",2,07:57,4-2
20172018,2017020319,MIN,,5on4,"Mikael Granlund (5), Mikko Koivu (10), Ryan Suter (11)",2,15:56,5-2
20172018,2017020319,BUF,,5on5,"Sam Reinhart (5), Jake McCabe (4), Johan Larsson (3)",2,18:25,3-5
20172018,2017020319,BUF,,5on5,"Jordan Nolan (2), Nathan Beaulieu (3)",3,13:55,4-5
20172018,2017020320,DET,,5on4,"Tomas Tatar (6), Henrik Zetterberg (9), Justin Abdelkader (11)",1,07:25,1-0
20172018,2017020320,EDM,,5on5,"Darnell Nurse (2), Connor McDavid (17), Milan Lucic (10)",1,08:25,1-1
20172018,2017020320,EDM,,5on5,"Pat Maroon (6), Leon Draisaitl (11), Yohann Auvitu (2)",1,11:05,2-1
20172018,2017020320,DET,,5on5,"Niklas Kronwall (2), Gustav Nyquist (5), Justin Abdelkader (12)",1,18:25,2-2
20172018,2017020320,EDM,,5on5,"Jujhar Khaira (2), Ryan Strome (6), Yohann Auvitu (3)",2,10:24,3-2
20172018,2017020320,EDM,,5on5,"Mark Letestu (4), Michael Cammalleri (5), Zack Kassian (4)",2,14:22,4-2
20172018,2017020320,EDM,,5on5,"Drake Caggiula (4), Connor McDavid (18), Kris Russell (7)",2,18:16,5-2
20172018,2017020320,EDM,,5on5,"Jesse Puljujarvi (2), Ryan Strome (7)",3,18:55,6-2
20172018,2017020321,FLA,,5on5,"Nick Bjugstad (5), Vincent Trocheck (13), Henrik Haapala (1)",2,15:16,1-0
20172018,2017020321,TOR,,5on5,"Nazem Kadri (11), Connor Brown (5), Patrick Marleau (7)",3,13:58,1-1
20172018,2017020322,BOS,,5on5,"Jake DeBrusk (5), Matt Grzelcyk (1)",1,01:25,1-0
20172018,2017020322,BOS,,5on5,"Patrice Bergeron (5), David Pastrnak (8), Danton Heinen (7)",1,11:02,2-0
20172018,2017020322,NJD,,5on4,"Jesper Bratt (6), Brian Boyle (2), Adam Henrique (9)",1,17:10,1-2
20172018,2017020322,NJD,,5on5,"Brian Gibbons (10), Damon Severson (5)",3,15:16,2-2
20172018,2017020323,PHI,,5on5,"Taylor Leier (1), Travis Sanheim (4), Scott Laughton (4)",1,06:02,1-0
20172018,2017020323,NYI,,5on4,"Mathew Barzal (5), Josh Bailey (20), Anders Lee (11)",1,18:53,1-1
20172018,2017020323,PHI,,5on5,"Michael Raffl (1), Sean Couturier (11), Ivan Provorov (8)",2,00:46,2-1
20172018,2017020323,NYI,,other,"Johnny Boychuk (3), Josh Bailey (21), John Tavares (9)",2,07:13,2-2
20172018,2017020323,NYI,,5on5,"Joshua Ho-Sang (2), Adam Pelech (7), Anthony Beauvillier (3)",2,11:05,3-2
20172018,2017020323,PHI,,5on4,"Jakub Voracek (7), Wayne Simmonds (7), Claude Giroux (14)",2,13:54,3-3
20172018,2017020323,NYI,,other,"Josh Bailey (5), John Tavares (10), Nick Leddy (12)",4,00:32,4-3
20172018,2017020324,VAN,,5on5,"Brock Boeser (10), Sven Baertschi (9), Michael Del Zotto (7)",1,03:52,1-0
20172018,2017020324,PIT,,5on4,"Jake Guentzel (7), Phil Kessel (17), Kris Letang (15)",1,06:28,1-1
20172018,2017020324,VAN,,5on5,"Loui Eriksson (2), Thomas Vanek (9)",1,08:33,2-1
20172018,2017020324,VAN,,5on4,"Derrick Pouliot (1), Michael Del Zotto (8), Thomas Vanek (10)",2,07:08,3-1
20172018,2017020324,VAN,,5on4,"Brock Boeser (11), Alexander Edler (3), Henrik Sedin (8)",2,09:47,4-1
20172018,2017020324,PIT,,5on4,"Jake Guentzel (8), Phil Kessel (18), Sidney Crosby (11)",3,01:24,2-4
20172018,2017020324,VAN,,other,"Brandon Sutter (2), Brendan Gaunce (1), Sam Gagner (6)",3,18:40,5-2
20172018,2017020325,WSH,,5on5,"Jakub Vrana (5), Evgeny Kuznetsov (19), T.J. Oshie (8)",1,15:21,1-0
20172018,2017020325,WSH,,5on5,"Alex Ovechkin (14), Alex Chiasson (2), Nicklas Backstrom (13)",1,19:55,2-0
20172018,2017020325,WSH,,5on4,"Evgeny Kuznetsov (6), T.J. Oshie (9), John Carlson (16)",2,07:41,3-0
20172018,2017020325,WSH,,5on5,"Jakub Vrana (6), Evgeny Kuznetsov (20), Dmitry Orlov (3)",2,09:55,4-0
20172018,2017020325,OTT,,5on5,"Ryan Dzingel (6), Alexandre Burrows (3), Thomas Chabot (3)",2,16:37,1-4
20172018,2017020325,OTT,,5on5,"Mike Hoffman (7), Mark Stone (8), Derick Brassard (10)",3,12:46,2-4
20172018,2017020325,WSH,,other,"Alex Chiasson (3), Brooks Orpik (4)",3,18:29,5-2
20172018,2017020326,NYR,,5on5,"Chris Kreider (6), Brendan Smith (3), J.T. Miller (13)",1,00:52,1-0
20172018,2017020326,NYR,,5on5,"Mika Zibanejad (11), Brady Skjei (4)",1,02:26,2-0
20172018,2017020326,CAR,,5on4,"Sebastian Aho (5), Teuvo Teravainen (12), Justin Faulk (5)",1,08:50,1-2
20172018,2017020326,NYR,,5on5,"Paul Carey (1), Jimmy Vesey (3), Nick Holden (2)",1,10:47,3-1
20172018,2017020326,NYR,,5on4,"Chris Kreider (7), Mats Zuccarello (14), Mika Zibanejad (11)",3,00:20,4-1
20172018,2017020326,NYR,,5on5,"Jesper Fast (2), Kevin Hayes (5), Rick Nash (5)",3,05:45,5-1
20172018,2017020326,NYR,,5on5,"Jesper Fast (3), Steven Kampfer (1)",3,12:26,6-1
