season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020171,PIT,,5on5,"Evgeni Malkin (6), Reilly Smith (4), Rickard Rakell (2)",2,09:12,5-1
20232024,2023020171,PIT,,5on5,"Kris Letang (1), Sidney Crosby (6), Bryan Rust (5)",2,09:27,6-1
20232024,2023020171,PIT,,5on5,"Matt Nieto (1), Noel Acciari (1), Vinnie Hinostroza (1)",2,11:53,7-1
20232024,2023020171,PIT,,5on5,"Bryan Rust (6), Jake Guentzel (9), Erik Karlsson (6)",3,00:49,8-1
20232024,2023020171,SJS,,5on4,"Jacob MacDonald (1), Tomas Hertl (6), Anthony Duclair (1)",3,09:20,2-8
20232024,2023020171,PIT,,5on4,"Evgeni Malkin (7), Reilly Smith (5), Rickard Rakell (3)",3,11:02,9-2
20232024,2023020171,PIT,,5on5,Jake Guentzel (4),3,12:10,10-2
20232024,2023020172,VAN,,5on5,"Pius Suter (2), Dakota Joshua (1), Carson Soucy (3)",2,04:21,1-0
20232024,2023020172,VAN,,5on5,"Elias Pettersson (6), Filip Hronek (11), Ilya Mikheyev (3)",2,15:54,2-0
20232024,2023020173,VGK,,4on5,"Mark Stone (3), Brayden McNabb (6), Chandler Stephenson (7)",1,16:50,1-0
20232024,2023020173,VGK,,5on5,"Jack Eichel (4), Jonathan Marchessault (3), Alex Pietrangelo (5)",2,09:35,2-0
20232024,2023020173,VGK,,5on5,"William Carrier (3), Mark Stone (7), Chandler Stephenson (8)",2,12:57,3-0
20232024,2023020173,VGK,,5on4,"Jack Eichel (5), Mark Stone (8), Shea Theodore (8)",2,13:49,4-0
20232024,2023020173,VGK,,4on5,Mark Stone (4),3,03:22,5-0
20232024,2023020173,VGK,,5on5,"William Karlsson (5), Pavel Dorofeyev (3)",3,09:13,6-0
20232024,2023020173,VGK,,5on5,"William Karlsson (6), Pavel Dorofeyev (4), Michael Amadio (4)",3,14:43,7-0
20232024,2023020174,CHI,,5on5,"Taylor Hall (2), Tyler Johnson (2), Wyatt Kaiser (2)",1,01:51,1-0
20232024,2023020174,NJD,,5on4,"Dawson Mercer (1), Erik Haula (2), Dougie Hamilton (4)",1,13:07,1-1
20232024,2023020174,NJD,,5on5,Max Willman (1),1,14:41,2-1
20232024,2023020174,NJD,,5on5,"Curtis Lazar (2), John Marino (7)",3,04:35,3-1
20232024,2023020174,CHI,,5on5,"Ryan Donato (3), Andreas Athanasiou (4), Jason Dickinson (3)",3,15:14,2-3
20232024,2023020174,NJD,,other,Michael McLeod (3),3,19:59,4-2
20232024,2023020175,VGK,,5on5,"Ivan Barbashev (4), Jack Eichel (8)",1,08:51,1-0
20232024,2023020175,VGK,,other,"Jack Eichel (6), Shea Theodore (9), Brayden McNabb (7)",2,13:43,2-0
20232024,2023020175,ANA,,5on4,"Adam Henrique (2), Cam Fowler (5), Frank Vatrano (2)",3,01:38,1-2
20232024,2023020175,ANA,,5on5,"Sam Carrick (2), Pavel Mintyukov (7)",3,10:55,2-2
20232024,2023020175,ANA,,5on5,"Mason McTavish (6), Frank Vatrano (3), Ilya Lyubushkin (1)",3,16:20,3-2
20232024,2023020175,ANA,,other,"Sam Carrick (3), Troy Terry (5), Cam Fowler (6)",3,18:51,4-2
20232024,2023020176,FLA,,5on5,"Ryan Lomberg (1), Steven Lorentz (1), Josh Mahura (5)",1,02:19,1-0
20232024,2023020176,FLA,,5on5,"Gustav Forsling (2), Sam Reinhart (4), Oliver Ekman-Larsson (3)",1,03:09,2-0
20232024,2023020176,FLA,,5on5,"Aleksander Barkov (3), Sam Reinhart (5), Niko Mikkola (4)",1,06:09,3-0
20232024,2023020176,CBJ,,5on5,"Sean Kuraly (3), Erik Gudbranson (1), Justin Danforth (2)",1,15:41,1-3
20232024,2023020176,CBJ,,5on5,"Boone Jenner (6), Jack Roslovic (5), Erik Gudbranson (2)",1,18:51,2-3
20232024,2023020176,CBJ,,5on4,"Kirill Marchenko (2), Ivan Provorov (9), Alexandre Texier (1)",2,10:02,3-3
20232024,2023020176,CBJ,,5on5,"Alexandre Texier (1), Andrew Peeke (1), Cole Sillinger (5)",3,12:30,4-3
20232024,2023020176,FLA,,other,Nick Cousins (2),3,19:03,4-4
20232024,2023020176,FLA,,other,"Carter Verhaeghe (4), Anton Lundell (3), Matthew Tkachuk (8)",4,01:26,5-4
20232024,2023020177,TOR,,5on5,"Matthew Knies (3), Mitchell Marner (10), Auston Matthews (5)",1,03:42,1-0
20232024,2023020177,TBL,,5on5,"Victor Hedman (3), Nikita Kucherov (10), Brayden Point (10)",1,04:17,1-1
20232024,2023020177,TBL,,5on5,"Nikita Kucherov (8), Brandon Hagel (5), Mikhail Sergachev (6)",1,06:11,2-1
20232024,2023020177,TBL,,5on4,"Nikita Kucherov (9), Victor Hedman (10), Steven Stamkos (8)",1,11:27,3-1
20232024,2023020177,TBL,,5on4,"Brayden Point (6), Nikita Kucherov (11), Victor Hedman (11)",1,15:13,4-1
20232024,2023020177,TOR,,5on5,"Auston Matthews (12), TJ Brodie (2), Mitchell Marner (11)",2,02:22,2-4
20232024,2023020177,TOR,,5on5,"Auston Matthews (13), Matthew Knies (3), Mitchell Marner (12)",2,05:42,3-4
20232024,2023020177,TOR,,5on5,"Calle Jarnkrok (2), Nicholas Robertson (1), Max Domi (5)",3,01:55,4-4
20232024,2023020177,TOR,,5on5,"Mitchell Marner (5), Matthew Knies (4), Morgan Rielly (7)",3,02:03,5-4
20232024,2023020177,TBL,,5on5,"Brandon Hagel (7), Calvin de Haan (2), Erik Cernak (2)",3,17:34,5-5
20232024,2023020177,TOR,,other,"Calle Jarnkrok (3), Morgan Rielly (8), William Nylander (10)",4,00:46,6-5
20232024,2023020178,BOS,,5on5,"John Beecher (1), Hampus Lindholm (2)",1,10:21,1-0
20232024,2023020178,BOS,,5on5,"Mason Lohrei (1), Danton Heinen (1), Ian Mitchell (2)",1,14:09,2-0
20232024,2023020178,DAL,,5on5,"Wyatt Johnston (4), Esa Lindell (3), Miro Heiskanen (5)",3,05:09,1-2
20232024,2023020178,BOS,,5on4,"Brad Marchand (6), James van Riemsdyk (4), David Pastrnak (8)",3,09:51,3-1
20232024,2023020178,DAL,,other,"Joe Pavelski (5), Jason Robertson (7), Miro Heiskanen (6)",3,19:32,2-3
20232024,2023020179,EDM,,5on4,"Mattias Ekholm (1), Sam Gagner (1), Evander Kane (6)",1,06:42,1-0
20232024,2023020179,VAN,,5on5,"Quinn Hughes (5), Andrei Kuzmenko (7), Filip Hronek (12)",1,11:30,1-1
20232024,2023020179,VAN,,5on5,"Pius Suter (3), Dakota Joshua (2), Ian Cole (2)",1,13:22,2-1
20232024,2023020179,VAN,,5on4,"Brock Boeser (9), J.T. Miller (11), Quinn Hughes (13)",1,14:52,3-1
20232024,2023020179,EDM,,5on5,"Leon Draisaitl (5), Warren Foegele (2)",2,07:38,2-3
20232024,2023020179,VAN,,5on5,"Nils Hoglander (3), Sam Lafferty (3)",2,10:52,4-2
20232024,2023020179,VAN,,5on4,"J.T. Miller (7), Quinn Hughes (14), Filip Hronek (13)",3,07:51,5-2
20232024,2023020179,VAN,,5on4,"Brock Boeser (10), Elias Pettersson (15), Quinn Hughes (15)",3,19:04,6-2
20232024,2023020180,CAR,,5on4,Tony DeAngelo (1),1,12:43,1-0
20232024,2023020180,BUF,,5on5,Alex Tuch (4),2,03:51,1-1
20232024,2023020180,CAR,,5on5,"Brady Skjei (2), Sebastian Aho (7), Dmitry Orlov (5)",3,07:54,2-1
20232024,2023020180,BUF,,5on4,"Rasmus Dahlin (3), Tage Thompson (5), Casey Mittelstadt (9)",3,09:23,2-2
20232024,2023020180,CAR,,other,"Martin Necas (5), Sebastian Aho (8), Brady Skjei (8)",4,01:30,3-2
20232024,2023020181,TBL,,5on5,"Nikita Kucherov (10), Brandon Hagel (6), Brayden Point (11)",1,00:22,1-0
20232024,2023020181,TBL,,5on5,"Nick Paul (6), Steven Stamkos (9), Victor Hedman (12)",1,07:15,2-0
20232024,2023020181,TBL,,5on4,"Alex Barre-Boulet (4), Brandon Hagel (7), Mikhail Sergachev (7)",1,09:09,3-0
20232024,2023020181,TBL,,5on5,"Michael Eyssimont (4), Victor Hedman (13), Erik Cernak (3)",1,13:50,4-0
20232024,2023020181,MTL,,5on4,"Nick Suzuki (4), Cole Caufield (8), Sean Monahan (5)",3,06:50,1-4
20232024,2023020181,MTL,,5on5,"Michael Pezzetta (1), Jake Evans (1), Kaiden Guhle (4)",3,07:24,2-4
20232024,2023020181,TBL,,5on4,"Nick Paul (7), Nikita Kucherov (12), Steven Stamkos (10)",3,17:40,5-2
20232024,2023020181,MTL,,5on5,"Christian Dvorak (1), Jordan Harris (2), Justin Barron (1)",3,19:41,3-5
20232024,2023020182,MIN,,5on5,"Pat Maroon (2), Joel Eriksson Ek (6), Jake Middleton (6)",1,00:19,1-0
20232024,2023020182,NYI,,5on5,"Noah Dobson (4), Casey Cizikas (3), Cal Clutterbuck (3)",1,11:00,1-1
20232024,2023020182,NYI,,5on4,"Oliver Wahlstrom (1), Pierre Engvall (6), Sebastian Aho (2)",2,08:34,2-1
20232024,2023020182,MIN,,5on5,"Vinni Lettieri (1), Matt Boldy (5), Brock Faber (4)",2,12:03,2-2
20232024,2023020182,MIN,,5on4,"Kirill Kaprizov (4), Mats Zuccarello (10), Marcus Johansson (7)",3,06:50,3-2
20232024,2023020182,MIN,,5on5,"Joel Eriksson Ek (7), Pat Maroon (7)",3,07:32,4-2
20232024,2023020183,NYR,,5on5,"Vincent Trocheck (2), Erik Gustafsson (4)",1,01:40,1-0
20232024,2023020183,NYR,,5on4,"Chris Kreider (9), Erik Gustafsson (5), Artemi Panarin (13)",2,07:31,2-0
20232024,2023020183,NYR,,5on4,"Vincent Trocheck (3), Mika Zibanejad (8), Chris Kreider (3)",2,08:15,3-0
20232024,2023020183,NYR,,5on5,"Artemi Panarin (7), Alexis Lafreniere (2)",2,11:21,4-0
20232024,2023020183,NYR,,5on5,"Will Cuylle (3), Zac Jones (1), Braden Schneider (2)",2,14:10,5-0
20232024,2023020183,DET,,5on5,"Michael Rasmussen (2), Ben Chiarot (2), Jeff Petry (4)",3,07:55,1-5
20232024,2023020183,DET,,5on5,"Klim Kostin (1), Ben Chiarot (3), Christian Fischer (2)",3,08:15,2-5
20232024,2023020183,DET,,5on5,"Andrew Copp (5), J.T. Compher (7), Ville Husso (1)",3,13:49,3-5
20232024,2023020184,WPG,,5on4,"Mark Scheifele (5), Alex Iafallo (3), Kyle Connor (4)",1,08:44,1-0
20232024,2023020184,WPG,,5on5,"Neal Pionk (1), Mark Scheifele (6), Alex Iafallo (4)",1,16:15,2-0
20232024,2023020184,STL,,5on5,"Robert Thomas (5), Tyler Tucker (1), Kasperi Kapanen (4)",1,16:55,1-2
20232024,2023020184,WPG,,5on4,"Kyle Connor (7), Josh Morrissey (8), Alex Iafallo (5)",2,04:34,3-1
20232024,2023020184,WPG,,5on5,"Kyle Connor (8), Mark Scheifele (7), Alex Iafallo (6)",3,01:02,4-1
20232024,2023020184,STL,,5on5,"Brayden Schenn (2), Torey Krug (1), Justin Faulk (4)",3,08:08,2-4
20232024,2023020184,WPG,,other,"Cole Perfetti (2), Josh Morrissey (9)",3,17:32,5-2
20232024,2023020185,SEA,,5on5,"Eeli Tolvanen (3), Yanni Gourde (5), Jamie Oleksiak (2)",1,00:40,1-0
20232024,2023020185,ARI,,5on5,"Matias Maccelli (2), Nick Bjugstad (6), Travis Dermott (1)",1,06:07,1-1
20232024,2023020185,ARI,,5on4,"Barrett Hayton (1), Clayton Keller (6), Nick Schmaltz (7)",2,03:59,2-1
20232024,2023020185,SEA,,5on5,"Justin Schultz (2), Matty Beniers (5), Jordan Eberle (3)",2,04:57,2-2
20232024,2023020185,SEA,,5on4,"Jaden Schwartz (6), Matty Beniers (6), Eeli Tolvanen (4)",3,01:16,3-2
20232024,2023020185,ARI,,5on4,"Clayton Keller (5), Nick Schmaltz (8), Sean Durzi (4)",3,01:58,3-3
20232024,2023020186,NSH,,5on5,"Michael McCarron (1), Liam Foudy (2), Marc Del Gaizo (2)",1,04:35,1-0
20232024,2023020186,NSH,,5on5,"Kiefer Sherwood (3), Luke Evangelista (7), Tommy Novak (4)",1,14:34,2-0
20232024,2023020186,CGY,,5on5,"Dillon Dube (2), Nikita Zadorov (4), Nick DeSimone (2)",2,15:06,1-2
20232024,2023020186,CGY,,5on5,"Noah Hanifin (2), Yegor Sharangovich (2), Chris Tanev (2)",3,04:45,2-2
20232024,2023020186,CGY,,5on5,"Blake Coleman (3), Nazem Kadri (5), Nick DeSimone (3)",3,06:24,3-2
20232024,2023020186,CGY,,other,"Nazem Kadri (2), Yegor Sharangovich (3), Connor Zary (2)",3,18:21,4-2
20232024,2023020187,PIT,,5on5,"Radim Zohorna (3), Lars Eller (4), Erik Karlsson (7)",1,12:34,1-0
20232024,2023020187,PIT,,other,"Sidney Crosby (6), Jake Guentzel (10), Kris Letang (6)",3,19:40,2-0
20232024,2023020188,NJD,,5on5,"Tyler Toffoli (8), John Marino (8), Michael McLeod (2)",1,03:43,1-0
20232024,2023020188,COL,,5on4,"Mikko Rantanen (7), Cale Makar (9), Nathan MacKinnon (6)",1,15:50,1-1
20232024,2023020188,COL,,5on5,"Ross Colton (3), Miles Wood (2), Logan O'Connor (2)",2,02:25,2-1
20232024,2023020188,NJD,,other,"Timo Meier (3), Jesper Bratt (12), Dougie Hamilton (5)",2,11:04,2-2
20232024,2023020188,COL,,4on5,"Miles Wood (2), Valeri Nichushkin (6), Cale Makar (10)",2,11:45,3-2
20232024,2023020188,NJD,,5on4,"Dougie Hamilton (5), Tyler Toffoli (5), Ondrej Palat (4)",2,15:04,3-3
20232024,2023020188,COL,,5on5,Ryan Johansen (5),3,07:37,4-3
20232024,2023020188,COL,,5on5,"Nathan MacKinnon (5), Mikko Rantanen (9), Cale Makar (11)",3,09:45,5-3
20232024,2023020188,COL,,other,Mikko Rantanen (8),3,18:33,6-3
20232024,2023020189,SJS,,5on5,"Anthony Duclair (3), Kevin Labanc (2), Mikael Granlund (1)",1,01:43,1-0
20232024,2023020189,SJS,,other,"William Eklund (2), Anthony Duclair (2)",2,16:18,2-0
20232024,2023020189,PHI,,5on5,"Joel Farabee (6), Travis Sanheim (10), Scott Laughton (7)",2,18:51,1-2
20232024,2023020190,TOR,,5on4,"William Nylander (7), Auston Matthews (6), John Tavares (8)",1,05:47,1-0
20232024,2023020190,OTT,,5on5,"Dominik Kubalik (3), Tyler Kleven (1), Roby Jarventie (1)",1,07:11,1-1
20232024,2023020190,OTT,,5on5,"Claude Giroux (4), Mathieu Joseph (6), Tim Stutzle (10)",2,01:04,2-1
20232024,2023020190,TOR,,5on5,"Tyler Bertuzzi (3), William Nylander (11), John Tavares (9)",2,04:16,2-2
20232024,2023020190,OTT,,5on5,"Jakob Chychrun (5), Tim Stutzle (11), Mathieu Joseph (7)",2,14:06,3-2
20232024,2023020190,TOR,,5on5,"Nicholas Robertson (1), Max Domi (6), Calle Jarnkrok (5)",3,07:42,3-3
20232024,2023020190,OTT,,5on4,"Dominik Kubalik (4), Jakob Chychrun (6), Vladimir Tarasenko (8)",3,11:56,4-3
20232024,2023020190,OTT,,5on5,"Tim Stutzle (3), Mathieu Joseph (8), Claude Giroux (9)",3,12:41,5-3
20232024,2023020190,OTT,,5on5,"Claude Giroux (5), Tim Stutzle (12)",3,15:07,6-3
20232024,2023020191,WSH,,5on5,"Anthony Mantha (2), Aliaksei Protas (2), Darcy Kuemper (1)",1,10:42,1-0
20232024,2023020191,FLA,,5on5,"Oliver Ekman-Larsson (3), Matthew Tkachuk (9), Anton Lundell (4)",1,12:49,1-1
20232024,2023020191,FLA,,5on5,"Aleksander Barkov (4), Sam Reinhart (6)",1,16:45,2-1
20232024,2023020191,WSH,,4on5,"Connor McMichael (3), Aliaksei Protas (3), Martin Fehervary (1)",2,06:13,2-2
20232024,2023020191,WSH,,5on5,"Anthony Mantha (3), Connor McMichael (2)",2,15:51,3-2
20232024,2023020191,FLA,,5on5,"Evan Rodrigues (3), Gustav Forsling (1), Oliver Ekman-Larsson (4)",3,03:33,3-3
20232024,2023020191,FLA,,other,"Sam Reinhart (9), Aleksander Barkov (8), Evan Rodrigues (7)",4,00:15,4-3
20232024,2023020192,LAK,,5on5,"Adrian Kempe (5), Jordan Spence (4), Anze Kopitar (6)",2,11:30,1-0
20232024,2023020192,LAK,,5on4,"Trevor Moore (7), Jordan Spence (5), Phillip Danault (5)",2,15:58,2-0
20232024,2023020192,LAK,,5on4,"Pierre-Luc Dubois (4), Adrian Kempe (9), Kevin Fiala (12)",3,02:42,3-0
20232024,2023020192,VGK,,5on5,"William Karlsson (7), Mark Stone (9), Alex Pietrangelo (6)",3,14:33,1-3
20232024,2023020192,LAK,,other,"Anze Kopitar (7), Quinton Byfield (9)",3,19:48,4-1
20232024,2023020193,BOS,,5on5,"Trent Frederic (3), James van Riemsdyk (5), Charlie Coyle (7)",1,14:05,1-0
20232024,2023020193,NYI,,5on4,"Brock Nelson (6), Noah Dobson (8), Mathew Barzal (7)",1,17:23,1-1
20232024,2023020193,BOS,,5on4,"Charlie Coyle (3), Pavel Zacha (5), David Pastrnak (9)",2,06:06,2-1
20232024,2023020193,NYI,,4on5,"Simon Holmstrom (4), Jean-Gabriel Pageau (5)",3,02:50,2-2
20232024,2023020193,BOS,,5on4,"David Pastrnak (10), Kevin Shattenkirk (3), Brad Marchand (6)",3,03:33,3-2
20232024,2023020193,BOS,,5on5,"Charlie Coyle (4), James van Riemsdyk (6), Trent Frederic (2)",3,09:26,4-2
20232024,2023020193,BOS,,other,"Charlie Coyle (5), David Pastrnak (10), Brad Marchand (7)",3,18:39,5-2
20232024,2023020194,CBJ,,5on5,"Boone Jenner (7), Johnny Gaudreau (5), Jack Roslovic (6)",1,01:08,1-0
20232024,2023020194,CBJ,,5on5,"Kirill Marchenko (3), Adam Fantilli (5), Dmitri Voronkov (3)",1,08:43,2-0
20232024,2023020194,DAL,,5on5,"Mason Marchment (3), Matt Duchene (4), Tyler Seguin (4)",1,09:29,1-2
20232024,2023020194,DAL,,5on5,"Craig Smith (2), Radek Faksa (1), Esa Lindell (4)",2,10:20,2-2
20232024,2023020194,DAL,,5on5,"Matt Duchene (3), Nils Lundkvist (3)",2,16:34,3-2
20232024,2023020194,DAL,,5on5,"Tyler Seguin (2), Nils Lundkvist (4), Matt Duchene (5)",3,03:47,4-2
20232024,2023020194,DAL,,other,"Jason Robertson (3), Joe Pavelski (7)",3,17:04,5-2
20232024,2023020195,MTL,,5on5,"Mike Matheson (3), Alex Newhook (4)",1,07:02,1-0
20232024,2023020195,DET,,5on5,"Christian Fischer (1), Michael Rasmussen (3), Ben Chiarot (4)",2,16:44,1-1
20232024,2023020195,MTL,,5on4,"Nick Suzuki (5), Mike Matheson (6), Sean Monahan (6)",3,00:26,2-1
20232024,2023020195,DET,,5on5,J.T. Compher (3),3,06:06,2-2
20232024,2023020195,MTL,,other,"Cole Caufield (5), Mike Matheson (7), Nick Suzuki (7)",4,04:16,3-2
20232024,2023020196,NYR,,5on5,"Vincent Trocheck (4), Alexis Lafreniere (3), Erik Gustafsson (6)",1,03:56,1-0
20232024,2023020196,MIN,,5on5,"Brandon Duhaime (3), Brock Faber (5), Ryan Hartman (4)",2,12:33,1-1
20232024,2023020196,NYR,,5on5,"Alexis Lafreniere (5), Artemi Panarin (14), Vincent Trocheck (5)",3,01:41,2-1
20232024,2023020196,NYR,,5on4,"Blake Wheeler (1), Will Cuylle (2), Alexis Lafreniere (4)",3,14:39,3-1
20232024,2023020196,NYR,,other,"Artemi Panarin (8), Vincent Trocheck (6), Jacob Trouba (4)",3,18:39,4-1
20232024,2023020197,VAN,,5on5,"Brock Boeser (11), Phillip Di Giuseppe (3), Filip Hronek (14)",1,00:15,1-0
20232024,2023020197,VAN,,5on5,"Ilya Mikheyev (4), Elias Pettersson (16), Andrei Kuzmenko (8)",1,03:00,2-0
20232024,2023020197,OTT,,5on5,Drake Batherson (3),1,18:15,1-2
20232024,2023020197,OTT,,5on5,"Artem Zub (2), Parker Kelly (3), Matthew Highmore (1)",2,10:58,2-2
20232024,2023020197,VAN,,5on5,"J.T. Miller (8), Phillip Di Giuseppe (4), Ian Cole (3)",2,18:08,3-2
20232024,2023020197,VAN,,5on5,"Ilya Mikheyev (5), Elias Pettersson (17), Andrei Kuzmenko (9)",3,09:23,4-2
20232024,2023020197,VAN,,5on4,"Elias Pettersson (7), Quinn Hughes (16), J.T. Miller (12)",3,13:28,5-2
20232024,2023020198,TBL,,5on4,"Anthony Cirelli (2), Brandon Hagel (8), Mikhail Sergachev (8)",1,03:20,1-0
20232024,2023020198,CHI,,5on5,"Connor Bedard (6), Philipp Kurashev (3)",1,04:42,1-1
20232024,2023020198,TBL,,5on5,"Nikita Kucherov (11), Tanner Jeannot (4), Victor Hedman (14)",1,12:31,2-1
20232024,2023020198,CHI,,5on5,"Kevin Korchinski (1), Ryan Donato (4), MacKenzie Entwistle (1)",1,16:43,2-2
20232024,2023020198,CHI,,5on5,"Tyler Johnson (4), Connor Bedard (3), Nick Foligno (4)",1,17:38,3-2
20232024,2023020198,CHI,,5on5,"Connor Bedard (7), Nick Foligno (5), Philipp Kurashev (4)",1,19:52,4-2
20232024,2023020198,CHI,,5on4,"Corey Perry (3), Connor Bedard (4), Nick Foligno (6)",2,02:12,5-2
20232024,2023020198,TBL,,other,"Steven Stamkos (5), Anthony Cirelli (5), Brayden Point (12)",3,17:50,3-5
20232024,2023020199,STL,,5on5,"Oskar Sundqvist (2), Sammy Blais (3), Jakub Vrana (4)",1,02:16,1-0
20232024,2023020199,ARI,,5on4,"Lawson Crouse (5), Clayton Keller (7), Nick Schmaltz (9)",1,15:44,1-1
20232024,2023020199,STL,,5on5,"Robert Thomas (6), Pavel Buchnevich (3), Torey Krug (2)",2,06:00,2-1
20232024,2023020200,WPG,,5on5,"Mason Appleton (4), Adam Lowry (7), Nino Niederreiter (5)",1,04:04,1-0
20232024,2023020200,NSH,,5on5,"Filip Forsberg (3), Gustav Nyquist (5)",1,06:43,1-1
20232024,2023020200,WPG,,5on5,"Kyle Connor (9), Mark Scheifele (8), Alex Iafallo (7)",2,01:05,2-1
20232024,2023020200,WPG,,5on5,"Kyle Connor (10), Mark Scheifele (9), Dylan DeMelo (5)",2,03:48,3-1
20232024,2023020200,WPG,,other,"Cole Perfetti (3), Mark Scheifele (10), Kyle Connor (5)",2,10:33,4-1
20232024,2023020200,NSH,,other,"Filip Forsberg (4), Tyson Barrie (6)",2,12:05,2-4
20232024,2023020200,WPG,,5on5,"Brenden Dillon (3), Dylan DeMelo (6), Morgan Barron (2)",3,12:51,5-2
20232024,2023020200,NSH,,5on5,"Philip Tomasino (1), Tyson Barrie (7), Marc Del Gaizo (3)",3,16:16,3-5
20232024,2023020200,WPG,,other,"Kyle Connor (11), Alex Iafallo (8), Mark Scheifele (11)",3,16:44,6-3
20232024,2023020201,SEA,,5on5,"Jaden Schwartz (7), Tye Kartye (2), Vince Dunn (9)",1,18:39,1-0
20232024,2023020201,SEA,,5on5,"Oliver Bjorkstrand (5), Jamie Oleksiak (3), Adam Larsson (1)",2,04:29,2-0
20232024,2023020201,COL,,5on5,"Bowen Byram (3), Nathan MacKinnon (7), Artturi Lehkonen (5)",2,04:57,1-2
20232024,2023020201,SEA,,5on4,"Matty Beniers (1), Vince Dunn (10), Jaden Schwartz (6)",2,11:35,3-1
20232024,2023020201,COL,,5on5,"Nathan MacKinnon (6), Cale Makar (12), Mikko Rantanen (10)",2,15:40,2-3
20232024,2023020201,COL,,5on5,"Valeri Nichushkin (2), Devon Toews (4), Nathan MacKinnon (8)",3,12:15,3-3
20232024,2023020201,SEA,,5on5,"Oliver Bjorkstrand (6), Eeli Tolvanen (5), Adam Larsson (2)",3,19:28,4-3
20232024,2023020202,PIT,,5on5,Sidney Crosby (7),1,07:11,1-0
20232024,2023020202,LAK,,4on5,"Carl Grundstrom (5), Anze Kopitar (7), Matt Roy (5)",1,14:14,1-1
20232024,2023020202,LAK,,5on5,"Adrian Kempe (6), Mikey Anderson (7), Quinton Byfield (10)",2,09:58,2-1
20232024,2023020202,PIT,,4on5,Lars Eller (2),2,18:03,2-2
20232024,2023020202,PIT,,5on5,"Jake Guentzel (5), Sidney Crosby (7), Erik Karlsson (8)",3,00:37,3-2
20232024,2023020202,LAK,,5on5,"Kevin Fiala (2), Pierre-Luc Dubois (4), Jordan Spence (6)",3,06:40,3-3
20232024,2023020202,PIT,,other,"Bryan Rust (7), Evgeni Malkin (7), Erik Karlsson (9)",4,03:45,4-3
20232024,2023020203,SJS,,5on5,"Fabian Zetterlund (4), Tomas Hertl (7), William Eklund (2)",1,18:35,1-0
20232024,2023020203,EDM,,5on5,"Darnell Nurse (3), Leon Draisaitl (10), Warren Foegele (3)",2,01:56,1-1
20232024,2023020203,SJS,,5on5,"Tomas Hertl (2), Fabian Zetterlund (2), Nikita Okhotiuk (1)",2,09:05,2-1
20232024,2023020203,SJS,,5on5,"Filip Zadina (3), Nico Sturm (1), Ryan Carpenter (1)",3,01:53,3-1
20232024,2023020203,EDM,,other,"Ryan Nugent-Hopkins (3), Evan Bouchard (8), Mattias Ekholm (3)",3,17:34,2-3
20232024,2023020204,BUF,,5on5,"Henri Jokiharju (2), Owen Power (7)",1,18:02,1-0
20232024,2023020204,MIN,,5on4,"Kirill Kaprizov (5), Matt Boldy (6), Mats Zuccarello (11)",1,19:30,1-1
20232024,2023020204,BUF,,5on5,"Jeff Skinner (7), JJ Peterka (4)",2,19:02,2-1
20232024,2023020204,BUF,,5on5,"JJ Peterka (6), Tage Thompson (6), Jeff Skinner (6)",3,03:33,3-1
20232024,2023020204,MIN,,5on4,"Joel Eriksson Ek (8), Kirill Kaprizov (9), Mats Zuccarello (12)",3,12:27,2-3
20232024,2023020205,CAR,,5on5,"Jesperi Kotkaniemi (6), Jesper Fast (2), Jordan Martinook (3)",1,01:20,1-0
20232024,2023020205,FLA,,5on5,"Matthew Tkachuk (3), Carter Verhaeghe (4), Anton Lundell (5)",1,03:01,1-1
20232024,2023020205,FLA,,5on5,"Uvis Balinskis (1), Matthew Tkachuk (10), Eetu Luostarinen (2)",1,18:53,2-1
20232024,2023020205,FLA,,5on5,"Aleksander Barkov (5), Evan Rodrigues (8), Sam Reinhart (7)",2,07:08,3-1
20232024,2023020205,CAR,,5on5,"Sebastian Aho (3), Jordan Martinook (4), Brady Skjei (9)",2,16:40,2-3
20232024,2023020205,FLA,,5on5,"Carter Verhaeghe (5), Gustav Forsling (2)",3,13:18,4-2
20232024,2023020205,FLA,,other,"Kevin Stenlund (3), Sam Reinhart (8), Aleksander Barkov (9)",3,16:18,5-2
20232024,2023020206,WSH,,5on5,"Nicolas Aube-Kubel (1), Rasmus Sandin (2), Sonny Milano (2)",1,10:22,1-0
20232024,2023020206,WSH,,5on5,"Beck Malenstyn (1), Nicolas Aube-Kubel (1), Martin Fehervary (2)",1,10:37,2-0
20232024,2023020206,WSH,,5on5,"Evgeny Kuznetsov (2), Tom Wilson (4), Alex Ovechkin (7)",2,06:34,3-0
20232024,2023020206,NJD,,5on5,"Timo Meier (4), Michael McLeod (3), John Marino (9)",3,07:13,1-3
20232024,2023020206,NJD,,5on5,"Dawson Mercer (2), Tyler Toffoli (6), Akira Schmid (2)",3,09:12,2-3
