season,game_id,team,desc_new,strength
20222023,2022020156,ARI,#9 Keller(3) Assists:  #36 Fischer(3); #2 Nemeth(2),5on5
20222023,2022020156,ARI,#12 Ritchie(4) Assists:  #9 Keller(7); #90 Moser(4),5on4
20222023,2022020156,ARI,#67 Crouse(4) Assists:  #63 Maccelli(5); #11 Guenther(4),5on4
20222023,2022020156,FLA,#6 White(3) Assists:  #28 Mahura(1); #9 Bennett(4),5on5
20222023,2022020157,NJD,#91 Mercer(4) Assists:  #17 Sharangovich(3),4on5
20222023,2022020157,NJD,#17 Sharangovich(3) Assists:  #70 Boqvist(1); #6 Marino(4),5on5
20222023,2022020157,VAN,#53 Horvat(7) Assists:  #9 Miller(3); #43 Hughes(6),5on4
20222023,2022020157,VAN,#53 Horvat(8) Assists:  #9 Miller(4); #40 Pettersson(6),5on4
20222023,2022020157,NJD,#86 Hughes(4) Assists:  #90 Tatar(3),5on5
20222023,2022020157,NJD,#13 Hischier(5) Assists:  #63 Bratt(12); #86 Hughes(6),5on4
20222023,2022020157,NJD,#20 Mcleod(1) Assists:  #44 Wood(1); #14 Bastian(2),5on5
20222023,2022020158,ANA,#11 Zegras Assists: None,other
20222023,2022020158,ANA,#19 Terry Assists: None,other
20222023,2022020158,SJS,#39 Couture Assists: None,other
20222023,2022020158,SJS,#65 Karlsson(9) Assists:  #94 Barabanov(5); #48 Hertl(7),5on5
20222023,2022020158,SJS,#28 Meier(3) Assists: None,5on5
20222023,2022020158,ANA,#16 Strome(2) Assists:  #3 Klingberg(3); #19 Terry(7),5on5
20222023,2022020158,SJS,#28 Meier(2) Assists:  #94 Barabanov(4); #65 Karlsson(6),5on4
20222023,2022020158,ANA,#14 Henrique(2) Assists:  #11 Zegras(2); #22 Shattenkirk(4),5on5
20222023,2022020158,ANA,#14 Henrique(1) Assists:  #22 Shattenkirk(3),5on5
20222023,2022020158,SJS,#65 Karlsson(7) Assists:  #10 Svechnikov(3); #48 Hertl(6),5on5
20222023,2022020158,SJS,#65 Karlsson(8) Assists:  #24 Megna(4); #7 Sturm(1),5on5
20222023,2022020158,ANA,#77 Vatrano(4) Assists:  #21 Lundestrom(4); #33 Silfverberg(1),other
20222023,2022020158,ANA,#44 Comtois(2) Assists:  #19 Terry(8); #28 Beaulieu(1),5on5
20222023,2022020159,PHI,#74 Tippett(2) Assists:  #11 Konecny(7); #21 Laughton(1),5on4
20222023,2022020159,PHI,#86 Farabee(3) Assists:  #11 Konecny(6); #6 Sanheim(1),5on5
20222023,2022020159,TOR,#34 Matthews(4) Assists:  #91 Tavares(7); #16 Marner(8),5on4
20222023,2022020159,TOR,#91 Tavares(5) Assists:  #88 Nylander(7); #44 Rielly(8),5on5
20222023,2022020159,TOR,#12 Aston-Reese(1) Assists:  #62 Malgin(1); #64 Kampf(2),5on5
20222023,2022020159,TOR,#91 Tavares(6) Assists:  #16 Marner(9); #98 Mete(1),5on5
20222023,2022020159,TOR,#91 Tavares(7) Assists:  #34 Matthews(6); #44 Rielly(9),5on4
20222023,2022020160,BUF,#72 Thompson(7) Assists:  #26 Dahlin(7); #53 Skinner(7),5on4
20222023,2022020160,BUF,#71 Olofsson(8) Assists:  #78 Bryson(4),5on5
20222023,2022020160,BUF,#77 Peterka(3) Assists:  #25 Power(4); #74 Asplund(4),5on5
20222023,2022020160,BUF,#89 Tuch(7) Assists:  #72 Thompson(7); #53 Skinner(8),5on5
20222023,2022020160,BUF,#71 Olofsson(7) Assists:  #25 Power(5),5on5
20222023,2022020160,PIT,#59 Guentzel(5) Assists:  #58 Letang(5); #71 Malkin(7),5on4
20222023,2022020160,PIT,#15 Archibald(3) Assists:  #25 Poehling(2); #23 Mcginn(3),5on5
20222023,2022020160,PIT,#16 Zucker(2) Assists:  #71 Malkin(6),5on5
20222023,2022020160,BUF,#21 Okposo(1) Assists:  #28 Girgensons(2); #26 Dahlin(8),5on5
20222023,2022020161,BOS,#13 Coyle(5) Assists:  #27 Lindholm(9); #17 Foligno(3),5on5
20222023,2022020161,NYR,#23 Fox(3) Assists:  #20 Kreider(5); #24 Kakko(3),5on5
20222023,2022020161,NYR,#26 Vesey(1) Assists:  #93 Zibanejad(8); #24 Kakko(2),5on5
20222023,2022020161,BOS,#74 Debrusk(4) Assists:  #18 Zacha(5); #71 Hall(4),5on5
20222023,2022020161,BOS,#27 Lindholm(4) Assists: None,5on5
20222023,2022020161,BOS,#11 Frederic(2) Assists:  #17 Foligno(4); #75 Clifton(5),5on5
20222023,2022020161,BOS,#88 Pastrnak(8) Assists:  #71 Hall(3),5on5
20222023,2022020162,TBL,#86 Kucherov(5) Assists:  #17 Killorn(4); #21 Point(6),other
20222023,2022020162,CAR,#86 Teravainen Assists: None,other
20222023,2022020162,TBL,#20 Paul(3) Assists:  #91 Stamkos(5),5on5
20222023,2022020162,TBL,#79 Colton(3) Assists:  #98 Sergachev(8); #38 Hagel(4),5on4
20222023,2022020162,CAR,#24 Jarvis(3) Assists:  #26 Stastny(4),5on5
20222023,2022020162,CAR,#76 Skjei(2) Assists:  #20 Aho(7),4on5
20222023,2022020162,TBL,#79 Colton Assists: None,other
20222023,2022020162,TBL,#79 Colton Assists: None,other
20222023,2022020162,CAR,#88 Necas(6) Assists:  #8 Burns(6); #37 Svechnikov(3),5on4
20222023,2022020162,CAR,#20 Aho Assists: None,other
20222023,2022020163,VGK,#19 Smith(3) Assists:  #71 Karlsson(5); #8 Kessel(3),5on4
20222023,2022020163,VGK,#61 Stone(4) Assists: None,5on5
20222023,2022020163,VGK,#2 Whitecloud(1) Assists:  #61 Stone(6); #9 Eichel(8),5on5
20222023,2022020163,OTT,#18 Stützle(3) Assists:  #7 Tkachuk(9),5on5
20222023,2022020163,OTT,#18 Stützle(2) Assists:  #7 Tkachuk(8); #22 Zaitsev(1),5on5
20222023,2022020163,OTT,#28 Giroux(5) Assists:  #85 Sanderson(5); #7 Tkachuk(7),5on5
20222023,2022020163,VGK,#28 Carrier(3) Assists: None,5on5
20222023,2022020163,VGK,#20 Stephenson(5) Assists:  #10 Roy(4),4on5
20222023,2022020163,OTT,#28 Giroux(4) Assists:  #12 Debrincat(7),5on5
20222023,2022020164,DET,#71 Larkin(6) Assists:  #18 Copp(4); #27 Rasmussen(5),5on5
20222023,2022020164,DET,#18 Copp(1) Assists:  #73 Erne(4); #71 Larkin(7),5on5
20222023,2022020164,DET,#23 Raymond(3) Assists:  #81 Kubalik(8); #57 Perron(2),5on4
20222023,2022020164,WSH,#8 Ovechkin(6) Assists:  #92 Kuznetsov(7),5on5
20222023,2022020165,MTL,#14 Suzuki(6) Assists:  #22 Caufield(4); #58 Savard(5),5on5
20222023,2022020165,WPG,#80 Dubois(4) Assists:  #81 Connor(4); #89 Gagner(1),5on4
20222023,2022020165,MTL,#77 Dach(2) Assists:  #22 Caufield(5); #14 Suzuki(7),5on5
20222023,2022020165,WPG,#26 Wheeler(3) Assists:  #80 Dubois(4); #54 Samberg(1),5on5
20222023,2022020165,WPG,#81 Connor(2) Assists:  #55 Scheifele(1); #44 Morrissey(9),other
20222023,2022020166,NYI,#44 Pageau(1) Assists:  #28 Romanov(3),5on5
20222023,2022020166,NYI,#21 Palmieri(3) Assists:  #8 Dobson(4),5on5
20222023,2022020166,STL,#91 Tarasenko(4) Assists:  #47 Krug(3); #72 Faulk(7),5on5
20222023,2022020166,STL,#18 Thomas(2) Assists:  #49 Barbashev(2); #91 Tarasenko(5),5on4
20222023,2022020166,NYI,#29 Nelson(5) Assists:  #27 Lee(6); #8 Dobson(5),5on4
20222023,2022020166,NYI,#12 Bailey(3) Assists:  #13 Barzal(11); #26 Wahlstrom(3),5on5
20222023,2022020166,NYI,#27 Lee(6) Assists:  #29 Nelson(8); #18 Beauvillier(4),5on5
20222023,2022020167,SEA,#67 Geekie(4) Assists:  #91 Sprong(4); #9 Donato(2),5on5
20222023,2022020167,SEA,#24 Oleksiak(3) Assists:  #37 Gourde(3); #4 Schultz(5),5on5
20222023,2022020167,SEA,#21 Wennberg(2) Assists:  #91 Sprong(5); #22 Bjorkstrand(6),5on4
20222023,2022020167,SEA,#21 Wennberg(3) Assists:  #3 Borgen(2); #95 Burakovsky(7),5on5
20222023,2022020168,CHI,#17 Dickinson(4) Assists:  #82 Jones(6); #48 Roos(2),5on5
20222023,2022020168,LAK,#46 Lizotte(3) Assists:  #34 Kaliyev(4); #26 Walker(1),5on5
20222023,2022020168,CHI,#19 Toews(7) Assists:  #6 Mccabe(3); #89 Athanasiou(3),other
20222023,2022020169,NSH,#9 Forsberg(4) Assists:  #95 Duchene(8); #3 Lauzon(1),5on5
20222023,2022020169,CGY,#20 Coleman(1) Assists:  #11 Backlund(1),5on5
20222023,2022020169,NSH,#59 Josi(2) Assists:  #92 Johansen(3); #9 Forsberg(8),5on4
20222023,2022020169,NSH,#17 Jankowski(1) Assists:  #47 Mccarron(1); #36 Smith(4),5on5
20222023,2022020169,NSH,#95 Duchene(3) Assists:  #64 Granlund(9); #27 Mcdonagh(4),5on5
20222023,2022020170,NJD,#63 Bratt(5) Assists:  #6 Marino(5); #13 Hischier(6),5on5
20222023,2022020170,NJD,#44 Wood(3) Assists:  #14 Bastian(3); #20 Mcleod(4),5on5
20222023,2022020170,NJD,#33 Graves(2) Assists:  #90 Tatar(4); #44 Wood(2),5on5
20222023,2022020170,EDM,#29 Draisaitl(6) Assists:  #97 Mcdavid(12); #22 Barrie(6),5on4
20222023,2022020170,EDM,#10 Ryan(2) Assists:  #22 Barrie(5); #55 Holloway(2),5on5
20222023,2022020170,EDM,#97 Mcdavid(12) Assists:  #18 Hyman(7); #25 Nurse(5),5on5
20222023,2022020170,NJD,#44 Wood(4) Assists:  #56 Haula(4),5on5
20222023,2022020171,VAN,#53 Horvat(10) Assists: None,4on5
20222023,2022020171,ANA,#49 Jones(1) Assists:  #28 Beaulieu(2); #37 Mctavish(5),5on5
20222023,2022020171,VAN,#96 Kuzmenko(6) Assists:  #40 Pettersson(10),5on5
20222023,2022020171,VAN,#96 Kuzmenko(5) Assists:  #57 Myers(3); #40 Pettersson(9),5on5
20222023,2022020171,ANA,#19 Terry(5) Assists:  #3 Klingberg(4); #36 Gibson(1),5on4
20222023,2022020171,ANA,#44 Comtois(3) Assists:  #16 Strome(5),5on5
20222023,2022020171,VAN,#96 Kuzmenko(4) Assists:  #40 Pettersson(8); #43 Hughes(8),5on4
20222023,2022020171,VAN,#81 Joshua(2) Assists:  #18 Studnicka(1); #88 Aman(2),5on5
20222023,2022020171,VAN,#9 Miller(6) Assists:  #53 Horvat(3); #8 Garland(3),5on5
20222023,2022020171,ANA,#16 Strome(3) Assists:  #11 Zegras(3); #19 Terry(9),5on5
20222023,2022020171,VAN,#40 Pettersson(5) Assists:  #65 Mikheyev(4); #96 Kuzmenko(4),5on5
20222023,2022020171,VAN,#53 Horvat(9) Assists:  #43 Hughes(7); #40 Pettersson(7),5on4
20222023,2022020171,ANA,#11 Zegras(7) Assists:  #3 Klingberg(5); #19 Terry(10),5on4
20222023,2022020172,DAL,#2 Hakanpaa(2) Assists:  #14 Benn(7); #23 Lindell(3),5on5
20222023,2022020172,ARI,#67 Crouse(5) Assists:  #63 Maccelli(7),5on5
20222023,2022020172,DAL,#14 Benn(1) Assists: None,5on5
20222023,2022020172,DAL,#21 Robertson(7) Assists:  #14 Benn(6); #24 Hintz(9),5on4
20222023,2022020172,DAL,#21 Robertson(6) Assists:  #16 Pavelski(5); #24 Hintz(8),5on5
20222023,2022020172,DAL,#10 Dellandrea(1) Assists:  #6 Miller(1); #4 Heiskanen(4),5on5
20222023,2022020172,DAL,#53 Johnston(4) Assists: None,5on5
20222023,2022020172,DAL,#34 Gurianov(1) Assists:  #27 Marchment(4); #91 Seguin(6),5on5
20222023,2022020172,ARI,#4 Valimaki(1) Assists:  #63 Maccelli(6); #17 Bjugstad(3),5on5
20222023,2022020173,FLA,#13 Reinhart Assists: None,other
20222023,2022020173,SJS,#28 Meier(4) Assists:  #94 Barabanov(6); #65 Karlsson(7),other
20222023,2022020173,SJS,#5 Benning(1) Assists:  #65 Karlsson(8); #39 Couture(4),5on5
20222023,2022020173,FLA,#23 Verhaeghe(5) Assists:  #19 Tkachuk(11); #15 Lundell(5),5on5
20222023,2022020173,FLA,#16 Barkov(2) Assists:  #15 Lundell(4); #19 Tkachuk(9),5on4
20222023,2022020173,FLA,#7 Gudas(1) Assists:  #19 Tkachuk(10); #23 Verhaeghe(4),5on5
20222023,2022020173,SJS,#65 Karlsson(10) Assists:  #13 Bonino(1),5on5
20222023,2022020174,BUF,#78 Bryson(1) Assists:  #24 Cozens(3),5on5
20222023,2022020174,CAR,#20 Aho(5) Assists:  #86 Teravainen(4); #24 Jarvis(2),5on5
20222023,2022020174,BUF,#71 Olofsson(9) Assists:  #22 Quinn(2); #38 Clague(1),5on5
20222023,2022020174,CAR,#20 Aho(6) Assists:  #88 Necas(9); #37 Svechnikov(4),5on4
20222023,2022020174,CAR,#88 Necas(7) Assists:  #20 Aho(8),5on5
20222023,2022020174,CAR,#82 Kotkaniemi(1) Assists:  #88 Necas(10); #37 Svechnikov(5),5on5
20222023,2022020174,CAR,#20 Aho(7) Assists:  #86 Teravainen(5); #24 Jarvis(3),5on5
20222023,2022020174,BUF,#26 Dahlin(7) Assists:  #77 Peterka(4); #22 Quinn(3),5on4
20222023,2022020175,COL,#96 Rantanen(5) Assists:  #9 Rodrigues(1); #29 Mackinnon(10),5on5
20222023,2022020175,CBJ,#29 Laine(2) Assists:  #13 Gaudreau(4); #38 Jenner(4),5on5
20222023,2022020175,COL,#8 Makar(1) Assists:  #29 Mackinnon(12); #96 Rantanen(8),5on5
20222023,2022020175,COL,#96 Rantanen(6) Assists:  #8 Makar(9); #29 Mackinnon(11),5on4
20222023,2022020175,CBJ,#7 Kuraly(2) Assists:  #19 Foudy(3); #50 Robinson(2),5on5
20222023,2022020175,COL,#96 Rantanen(7) Assists:  #29 Mackinnon(13); #7 Toews(6),5on5
20222023,2022020175,CBJ,#93 Voracek(1) Assists:  #29 Laine(1); #8 Werenski(3),5on4
20222023,2022020175,COL,#37 Compher(1) Assists:  #7 Toews(5); #49 Girard(3),5on4
20222023,2022020175,COL,#25 O'Connor(2) Assists:  #18 Newhook(1); #6 Johnson(3),5on5
20222023,2022020176,WPG,#88 Schmidt(2) Assists:  #91 Perfetti(4),5on4
20222023,2022020176,WPG,#17 Lowry(3) Assists:  #2 Demelo(2); #5 Dillon(3),4on5
20222023,2022020176,WPG,#44 Morrissey(1) Assists:  #55 Scheifele(2); #80 Dubois(5),5on4
20222023,2022020176,WPG,#80 Dubois(5) Assists:  #81 Connor(5); #44 Morrissey(10),5on4
20222023,2022020177,DAL,#14 Benn(2) Assists:  #21 Robertson(10); #4 Heiskanen(5),5on4
20222023,2022020177,DAL,#21 Robertson(8) Assists:  #16 Pavelski(6); #2 Hakanpaa(1),5on5
20222023,2022020177,EDM,#29 Draisaitl(7) Assists:  #93 Nugent-Hopkins(8); #97 Mcdavid(13),5on4
20222023,2022020177,DAL,#16 Pavelski(6) Assists:  #24 Hintz(10); #21 Robertson(9),5on5
20222023,2022020177,DAL,#6 Miller(1) Assists:  #34 Gurianov(2); #91 Seguin(7),5on5
20222023,2022020177,EDM,#25 Nurse(3) Assists:  #13 Puljujarvi(1); #91 Kane(7),5on5
20222023,2022020177,DAL,#14 Benn(3) Assists:  #4 Heiskanen(6); #24 Hintz(11),5on4
20222023,2022020177,DAL,#14 Benn(4) Assists:  #10 Dellandrea(4); #20 Suter(3),5on5
20222023,2022020178,WSH,#39 Mantha(4) Assists: None,5on5
20222023,2022020178,ARI,#3 Brown(2) Assists:  #14 Gostisbehere(5); #22 Mcbain(2),5on5
20222023,2022020178,ARI,#12 Ritchie(5) Assists:  #72 Boyd(5); #14 Gostisbehere(6),5on5
20222023,2022020178,ARI,#12 Ritchie(6) Assists:  #29 Hayton(1); #9 Keller(8),5on5
20222023,2022020178,WSH,#8 Ovechkin(7) Assists:  #57 Van Riemsdyk(3); #39 Mantha(2),5on4
20222023,2022020179,TOR,#34 Matthews(5) Assists:  #58 Bunting(4); #16 Marner(10),5on5
20222023,2022020179,BOS,#63 Marchand(4) Assists: None,other
20222023,2022020179,TOR,#34 Matthews(6) Assists:  #88 Nylander(8); #16 Marner(11),5on4
20222023,2022020180,TBL,#86 Kucherov(6) Assists:  #21 Point(7),5on5
20222023,2022020180,TBL,#48 Perbix(1) Assists:  #86 Kucherov(14); #38 Hagel(6),5on5
20222023,2022020180,TBL,#38 Hagel(4) Assists:  #86 Kucherov(13),5on5
20222023,2022020180,BUF,#53 Skinner(3) Assists:  #89 Tuch(4); #24 Cozens(4),5on5
20222023,2022020180,BUF,#37 Mittelstadt(2) Assists:  #25 Power(7); #21 Okposo(7),5on4
20222023,2022020180,TBL,#21 Point(6) Assists:  #91 Stamkos(6); #86 Kucherov(12),5on4
20222023,2022020180,BUF,#28 Girgensons(3) Assists:  #25 Power(6); #72 Thompson(8),5on5
20222023,2022020180,TBL,#20 Paul(4) Assists:  #77 Hedman(8); #38 Hagel(5),5on5
20222023,2022020181,DET,#23 Raymond(4) Assists:  #81 Kubalik(9); #71 Larkin(8),other
20222023,2022020181,DET,#24 Suter(2) Assists:  #73 Erne(5); #53 Seider(3),4on5
20222023,2022020181,DET,#81 Kubalik(5) Assists:  #18 Copp(5),5on5
20222023,2022020182,OTT,#28 Giroux(6) Assists:  #18 Stützle(6); #7 Tkachuk(10),5on5
20222023,2022020182,PHI,#13 Hayes(2) Assists:  #77 Deangelo(6); #11 Konecny(8),5on4
20222023,2022020182,PHI,#17 Macewen(3) Assists: None,5on5
20222023,2022020183,SEA,#13 Tanev(2) Assists:  #37 Gourde(5); #67 Geekie(3),5on5
20222023,2022020183,PIT,#87 Crosby(6) Assists:  #59 Guentzel(4); #58 Letang(6),5on5
20222023,2022020183,SEA,#29 Dunn(2) Assists:  #37 Gourde(4),5on5
20222023,2022020183,SEA,#37 Gourde(2) Assists:  #13 Tanev(6); #67 Geekie(2),5on5
20222023,2022020183,PIT,#59 Guentzel(6) Assists:  #87 Crosby(8); #58 Letang(7),5on5
20222023,2022020184,MTL,#14 Suzuki(7) Assists:  #77 Dach(7); #21 Guhle(3),5on5
20222023,2022020184,VGK,#19 Smith(5) Assists:  #8 Kessel(4); #27 Theodore(6),5on4
20222023,2022020184,VGK,#55 Kolesar(2) Assists:  #14 Hague(3),5on5
20222023,2022020184,VGK,#10 Roy(3) Assists:  #55 Kolesar(1); #28 Carrier(2),5on5
20222023,2022020184,MTL,#14 Suzuki(8) Assists:  #77 Dach(8); #22 Caufield(6),other
20222023,2022020184,VGK,#81 Marchessault(6) Assists:  #9 Eichel(9); #7 Pietrangelo(10),5on4
20222023,2022020184,MTL,#20 Slafkovsky(3) Assists:  #21 Guhle(4),5on5
20222023,2022020184,VGK,#19 Smith(4) Assists:  #71 Karlsson(6); #81 Marchessault(4),5on5
20222023,2022020184,MTL,#22 Caufield(8) Assists:  #77 Dach(6); #44 Edmundson(1),5on5
20222023,2022020184,VGK,#14 Hague(1) Assists: None,5on5
20222023,2022020185,CBJ,#38 Jenner(2) Assists:  #8 Werenski(4); #96 Roslovic(5),5on4
20222023,2022020185,COL,#61 Kaut(1) Assists:  #8 Makar(10); #29 Mackinnon(15),5on5
20222023,2022020185,COL,#25 O'Connor(3) Assists:  #8 Makar(11); #7 Toews(7),5on5
20222023,2022020185,COL,#62 Lehkonen(3) Assists:  #29 Mackinnon(14); #96 Rantanen(9),5on5
20222023,2022020185,COL,#7 Toews(1) Assists:  #29 Mackinnon(16); #8 Makar(12),5on5
20222023,2022020185,COL,#18 Newhook(2) Assists:  #9 Rodrigues(2); #61 Kaut(1),5on5
20222023,2022020186,NSH,#95 Duchene Assists: None,other
20222023,2022020186,NSH,#22 Niederreiter(6) Assists:  #14 Ekholm(4); #57 Fabbro(2),5on5
20222023,2022020186,NSH,#46 Gross(2) Assists:  #12 Sanford(1); #17 Jankowski(1),5on5
20222023,2022020186,NSH,#46 Gross(1) Assists:  #22 Niederreiter(2); #14 Ekholm(3),5on4
20222023,2022020186,VAN,#96 Kuzmenko(7) Assists:  #9 Miller(5); #43 Hughes(10),5on4
20222023,2022020186,VAN,#9 Miller(7) Assists:  #21 Hoglander(2); #53 Horvat(4),5on5
20222023,2022020186,VAN,#65 Mikheyev(3) Assists:  #43 Hughes(9); #2 Schenn(5),5on5
20222023,2022020187,NJD,#49 Zetterlund(3) Assists:  #7 Hamilton(6); #86 Hughes(8),other
20222023,2022020187,NJD,#49 Zetterlund(2) Assists:  #90 Tatar(5); #13 Hischier(7),5on5
20222023,2022020187,NJD,#14 Bastian(2) Assists:  #86 Hughes(7); #44 Wood(3),5on5
20222023,2022020187,CGY,#91 Kadri(6) Assists:  #22 Lewis(2),5on5
20222023,2022020187,CGY,#28 Lindholm(3) Assists:  #55 Hanifin(1); #73 Toffoli(4),5on5
20222023,2022020187,NJD,#44 Wood(5) Assists:  #20 Mcleod(5); #14 Bastian(4),5on5
20222023,2022020187,CGY,#16 Zadorov(3) Assists:  #20 Coleman(3); #4 Andersson(7),5on5
20222023,2022020188,ANA,#14 Henrique Assists: None,other
20222023,2022020188,SJS,#62 Labanc Assists: None,other
20222023,2022020188,ANA,#11 Zegras Assists: None,other
20222023,2022020188,ANA,#11 Zegras Assists: None,other
20222023,2022020188,ANA,#14 Henrique(3) Assists:  #19 Terry(11); #11 Zegras(5),5on5
20222023,2022020188,ANA,#37 Mctavish(1) Assists:  #29 Kulikov(3),5on5
20222023,2022020188,SJS,#48 Hertl(2) Assists:  #28 Meier(6),5on5
20222023,2022020188,SJS,#11 Kunin(2) Assists:  #48 Hertl(9); #62 Labanc(2),5on4
20222023,2022020188,SJS,#28 Meier(5) Assists:  #65 Karlsson(9); #48 Hertl(8),5on5
20222023,2022020188,ANA,#44 Comtois(4) Assists:  #11 Zegras(4); #20 Leason(1),5on5
20222023,2022020188,ANA,#20 Leason(1) Assists:  #3 Klingberg(6); #37 Mctavish(6),5on5
20222023,2022020188,SJS,#62 Labanc(2) Assists:  #28 Meier(5); #5 Benning(2),5on5
20222023,2022020188,SJS,#13 Bonino Assists: None,other
20222023,2022020188,ANA,#37 Mctavish Assists: None,other
20222023,2022020189,LAK,#12 Moore(2) Assists:  #33 Arvidsson(5); #24 Danault(4),5on5
20222023,2022020189,LAK,#13 Vilardi(9) Assists:  #2 Edler(1); #11 Kopitar(10),5on5
20222023,2022020189,FLA,#23 Verhaeghe(7) Assists:  #19 Tkachuk(12),5on5
20222023,2022020189,LAK,#46 Lizotte(4) Assists:  #3 Roy(3); #34 Kaliyev(5),5on5
20222023,2022020189,FLA,#27 Luostarinen(4) Assists:  #13 Reinhart(3); #21 Cousins(1),5on5
20222023,2022020189,LAK,#33 Arvidsson(3) Assists:  #11 Kopitar(9); #12 Moore(8),5on4
20222023,2022020189,FLA,#23 Verhaeghe(6) Assists:  #42 Forsling(5); #16 Barkov(8),5on5
20222023,2022020189,LAK,#89 Kupari(1) Assists:  #22 Fiala(11); #91 Grundstrom(3),5on5
20222023,2022020189,FLA,#94 Lomberg(2) Assists:  #38 Balcers(2),5on5
20222023,2022020190,DET,#24 Suter(3) Assists:  #17 Hronek(7); #71 Larkin(9),5on5
20222023,2022020190,NYR,#93 Zibanejad(7) Assists:  #10 Panarin(12); #23 Fox(8),5on4
20222023,2022020190,NYR,#24 Kakko(3) Assists:  #20 Kreider(6); #8 Trouba(4),5on5
20222023,2022020190,DET,#22 Luff(1) Assists:  #8 Chiarot(2); #53 Seider(4),5on5
20222023,2022020190,DET,#81 Kubalik(6) Assists:  #57 Perron(3); #53 Seider(5),other
20222023,2022020191,TOR,#88 Nylander(5) Assists:  #34 Matthews(7),5on5
20222023,2022020191,TOR,#91 Tavares(8) Assists:  #16 Marner(12); #89 Robertson(3),5on5
20222023,2022020191,TOR,#19 Jarnkrok(3) Assists:  #47 Engvall(1); #3 Holl(1),5on5
20222023,2022020191,CAR,#23 Noesen(2) Assists:  #37 Svechnikov(6); #8 Burns(7),5on4
20222023,2022020192,ANA,#21 Lundestrom(1) Assists: None,other
20222023,2022020192,FLA,#9 Bennett(2) Assists:  #27 Luostarinen(4); #62 Montour(7),other
20222023,2022020192,FLA,#13 Reinhart(1) Assists:  #94 Lomberg(2); #18 Staal(1),5on5
20222023,2022020192,ANA,#16 Strome(4) Assists:  #22 Shattenkirk(5); #19 Terry(12),5on5
20222023,2022020192,ANA,#14 Henrique(4) Assists:  #16 Strome(6); #3 Klingberg(7),5on5
20222023,2022020192,FLA,#62 Montour(4) Assists:  #20 Heponiemi(1); #15 Lundell(7),5on5
20222023,2022020192,FLA,#23 Verhaeghe(8) Assists:  #62 Montour(6); #15 Lundell(6),5on4
20222023,2022020192,FLA,#13 Reinhart(2) Assists:  #23 Verhaeghe(5); #62 Montour(8),5on4
20222023,2022020193,CGY,#11 Backlund(4) Assists:  #10 Huberdeau(5); #3 Mackey(1),5on5
20222023,2022020193,NYI,#25 Aho(1) Assists:  #13 Barzal(12); #12 Bailey(2),5on5
20222023,2022020193,CGY,#28 Lindholm(4) Assists:  #55 Hanifin(2); #73 Toffoli(5),5on5
20222023,2022020193,CGY,#11 Backlund(5) Assists:  #16 Zadorov(1),5on5
20222023,2022020193,NYI,#27 Lee(7) Assists:  #29 Nelson(9); #13 Barzal(13),5on5
20222023,2022020193,NYI,#21 Palmieri(4) Assists: None,5on5
20222023,2022020193,NYI,#8 Dobson(4) Assists:  #13 Barzal(14); #44 Pageau(6),other
20222023,2022020194,BOS,#74 Debrusk(5) Assists:  #88 Pastrnak(12); #63 Marchand(2),5on4
20222023,2022020194,STL,#10 Schenn(3) Assists:  #25 Kyrou(1); #47 Krug(4),5on5
20222023,2022020194,BOS,#37 Bergeron(5) Assists:  #63 Marchand(3); #46 Krejci(7),5on4
20222023,2022020194,BOS,#11 Frederic(3) Assists: None,5on5
20222023,2022020195,WSH,#92 Kuznetsov(1) Assists:  #17 Strome(8); #56 Gustafsson(5),other
20222023,2022020195,WSH,#17 Strome(3) Assists: None,5on5
20222023,2022020195,EDM,#97 Mcdavid(13) Assists:  #29 Draisaitl(17); #22 Barrie(7),other
20222023,2022020195,EDM,#93 Nugent-Hopkins(6) Assists:  #18 Hyman(8),5on5
20222023,2022020195,EDM,#93 Nugent-Hopkins(7) Assists:  #25 Nurse(6); #97 Mcdavid(14),5on5
20222023,2022020195,WSH,#92 Kuznetsov(2) Assists:  #8 Ovechkin(5),5on4
20222023,2022020195,EDM,#29 Draisaitl(8) Assists:  #18 Hyman(9); #91 Kane(8),5on5
20222023,2022020195,WSH,#8 Ovechkin(8) Assists:  #56 Gustafsson(6); #92 Kuznetsov(9),5on4
20222023,2022020195,WSH,#17 Strome(4) Assists:  #92 Kuznetsov(8); #56 Gustafsson(4),5on4
20222023,2022020196,ARI,#9 Keller(4) Assists:  #38 O'Brien(2); #72 Boyd(6),5on5
20222023,2022020196,ARI,#38 O'Brien(1) Assists:  #90 Moser(5); #9 Keller(9),5on5
20222023,2022020196,ARI,#63 Maccelli(1) Assists:  #4 Valimaki(3); #29 Hayton(2),5on4
20222023,2022020196,BUF,#72 Thompson(8) Assists:  #26 Dahlin(9); #22 Quinn(4),5on4
