season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020432,NYR,,5on5,Blake Wheeler (3),1,05:42,1-2
20232024,2023020432,TOR,,5on5,"Calle Jarnkrok (7), John Tavares (18)",1,15:20,3-1
20232024,2023020432,TOR,,5on5,"Mitchell Marner (10), Auston Matthews (10), William Lagesson (2)",1,15:41,4-1
20232024,2023020432,NYR,,5on4,"Mika Zibanejad (8), Artemi Panarin (23), Adam Fox (15)",2,16:30,2-4
20232024,2023020432,NYR,,5on5,"Blake Wheeler (4), Mika Zibanejad (15), Jacob Trouba (11)",2,18:26,3-4
20232024,2023020432,TOR,,5on4,"Mitchell Marner (11), Morgan Rielly (16), Auston Matthews (11)",3,01:29,5-3
20232024,2023020432,TOR,,5on5,"Auston Matthews (21), William Nylander (23), Jake McCabe (6)",3,17:11,6-3
20232024,2023020432,TOR,,other,"David Kampf (4), TJ Brodie (6), Mitchell Marner (18)",3,18:33,7-3
20232024,2023020433,OTT,,5on5,"Josh Norris (7), Erik Brannstrom (3), Claude Giroux (14)",1,07:27,1-0
20232024,2023020433,CAR,,5on4,"Martin Necas (8), Brady Skjei (12), Jack Drury (6)",1,18:49,1-1
20232024,2023020433,CAR,,5on4,"Sebastian Aho (9), Tony DeAngelo (7), Teuvo Teravainen (8)",2,12:18,2-1
20232024,2023020433,CAR,,5on5,"Seth Jarvis (10), Sebastian Aho (15), Dmitry Orlov (11)",2,13:39,3-1
20232024,2023020433,CAR,,other,"Sebastian Aho (10), Brett Pesce (2), Brady Skjei (13)",2,17:19,4-1
20232024,2023020434,PIT,,5on4,"Jake Guentzel (11), Sidney Crosby (13), Valtteri Puustinen (2)",1,01:12,1-0
20232024,2023020434,ARI,,5on4,"Lawson Crouse (13), Jason Zucker (5), Juuso Valimaki (6)",1,10:20,1-1
20232024,2023020434,ARI,,5on4,"Matias Maccelli (5), Lawson Crouse (6), Nick Bjugstad (12)",1,15:24,2-1
20232024,2023020434,PIT,,4on5,"Jeff Carter (2), Drew O'Connor (5)",1,16:54,2-2
20232024,2023020434,PIT,,5on4,"Jeff Carter (3), Kris Letang (12), Reilly Smith (8)",3,04:23,3-2
20232024,2023020434,PIT,,other,"Jake Guentzel (12), Evgeni Malkin (13), Marcus Pettersson (6)",3,18:37,4-2
20232024,2023020435,NSH,,5on5,"Gustav Nyquist (4), Alexandre Carrier (8), Filip Forsberg (18)",1,09:42,1-0
20232024,2023020435,NSH,,other,"Michael McCarron (4), Luke Schenn (1), Cole Smith (7)",2,03:05,2-0
20232024,2023020435,PHI,,5on5,"Sean Couturier (7), Joel Farabee (8), Cam Atkinson (8)",2,19:35,1-2
20232024,2023020435,PHI,,5on5,"Travis Sanheim (4), Travis Konecny (8), Sean Couturier (14)",3,06:49,2-2
20232024,2023020435,NSH,,other,"Filip Forsberg (15), Roman Josi (17), Ryan O'Reilly (11)",4,00:18,3-2
20232024,2023020436,STL,,5on5,"Brandon Saad (6), Pavel Buchnevich (12), Kasperi Kapanen (6)",1,05:56,1-0
20232024,2023020436,DET,,5on5,Jake Walman (6),1,13:33,1-1
20232024,2023020436,DET,,5on5,"Jonatan Berggren (2), Jeff Petry (8), Daniel Sprong (12)",1,15:31,2-1
20232024,2023020436,STL,,5on5,"Kevin Hayes (7), Nick Leddy (7), Colton Parayko (5)",2,01:40,2-2
20232024,2023020436,STL,,5on5,Kevin Hayes (8),2,02:11,3-2
20232024,2023020436,DET,,5on5,"Moritz Seider (5), Michael Rasmussen (7)",2,09:47,3-3
20232024,2023020436,STL,,4on5,Marco Scandella (1),2,16:53,4-3
20232024,2023020436,DET,,5on4,"Lucas Raymond (10), Joe Veleno (4), Patrick Kane (1)",3,00:48,4-4
20232024,2023020436,DET,,5on5,"Robby Fabbri (9), Lucas Raymond (14), Andrew Copp (8)",3,06:38,5-4
20232024,2023020436,DET,,other,"Michael Rasmussen (6), Joe Veleno (5)",3,18:21,6-4
20232024,2023020437,CHI,,5on5,"Connor Bedard (12), Alex Vlasic (5), Louis Crevier (2)",1,03:21,1-0
20232024,2023020437,EDM,,5on5,"Ryan Nugent-Hopkins (6), Connor McDavid (27), Evan Bouchard (21)",1,09:58,1-1
20232024,2023020437,EDM,,5on5,"Sam Gagner (4), Derek Ryan (3)",1,18:19,2-1
20232024,2023020437,EDM,,5on5,"Leon Draisaitl (12), Cody Ceci (7), Sam Gagner (3)",2,13:22,3-1
20232024,2023020437,EDM,,5on4,"Zach Hyman (16), Connor McDavid (28), Evan Bouchard (22)",3,00:43,4-1
20232024,2023020438,SEA,,5on5,"Kailer Yamamoto (4), Will Borgen (8), Pierre-Edouard Bellemare (1)",2,03:06,1-0
20232024,2023020438,SEA,,5on5,"Pierre-Edouard Bellemare (3), Ryker Evans (1), Kailer Yamamoto (4)",3,05:59,2-0
20232024,2023020438,SEA,,5on5,"Alexander Wennberg (4), Will Borgen (9), Tye Kartye (5)",3,09:13,3-0
20232024,2023020438,SEA,,other,"Eeli Tolvanen (7), Vince Dunn (19)",3,16:09,4-0
20232024,2023020439,TBL,,5on5,"Brayden Point (13), Mikhail Sergachev (16), Brandon Hagel (17)",1,01:25,1-0
20232024,2023020439,VAN,,5on4,"Andrei Kuzmenko (5), Quinn Hughes (28), J.T. Miller (26)",1,06:08,1-1
20232024,2023020439,VAN,,5on5,"Brock Boeser (19), J.T. Miller (27), Nils Hoglander (5)",2,09:29,2-1
20232024,2023020439,VAN,,5on5,"Brock Boeser (20), Quinn Hughes (29), Filip Hronek (25)",2,16:52,3-1
20232024,2023020439,VAN,,other,"Brock Boeser (21), Quinn Hughes (30)",3,18:42,4-1
20232024,2023020440,CGY,,5on5,"MacKenzie Weegar (7), Mikael Backlund (9), Blake Coleman (11)",1,06:27,1-0
20232024,2023020440,VGK,,5on4,"Chandler Stephenson (5), Jonathan Marchessault (7), Mark Stone (18)",1,13:33,1-1
20232024,2023020440,CGY,,5on5,"Nazem Kadri (8), Connor Zary (8), Martin Pospisil (3)",2,02:37,2-1
20232024,2023020440,VGK,,5on5,"Ivan Barbashev (6), Mark Stone (19)",2,05:20,2-2
20232024,2023020440,CGY,,5on5,"Yegor Sharangovich (8), Elias Lindholm (11)",2,17:58,3-2
20232024,2023020440,VGK,,5on4,"Mark Stone (9), William Karlsson (15), Jonathan Marchessault (8)",3,06:00,3-3
20232024,2023020440,VGK,,5on5,"William Karlsson (13), Chandler Stephenson (12), Jonathan Marchessault (9)",3,16:14,4-3
20232024,2023020440,CGY,,other,"Yegor Sharangovich (9), Noah Hanifin (10), Nazem Kadri (14)",3,19:00,4-4
20232024,2023020440,VGK,,other,"Mark Stone (10), Jack Eichel (21), Alex Pietrangelo (13)",4,01:11,5-4
20232024,2023020441,SJS,,5on5,"Justin Bailey (1), Mike Hoffman (4), Jan Rutta (5)",1,09:17,1-0
20232024,2023020441,WPG,,5on5,Brenden Dillon (5),1,16:09,1-1
20232024,2023020441,SJS,,5on4,"William Eklund (7), Mikael Granlund (16), Anthony Duclair (5)",3,15:09,2-1
20232024,2023020442,MTL,,5on5,David Savard (1),1,06:24,1-0
20232024,2023020442,MTL,,5on5,"Jayden Struble (2), Michael Pezzetta (3), Jesse Ylonen (2)",1,12:21,2-0
20232024,2023020442,PIT,,5on5,"Sidney Crosby (16), Drew O'Connor (6)",1,13:48,1-2
20232024,2023020442,MTL,,5on4,"Sean Monahan (9), Nick Suzuki (15), Mike Matheson (15)",1,15:20,3-1
20232024,2023020442,PIT,,5on4,"Jake Guentzel (13), Sidney Crosby (14), Erik Karlsson (14)",2,05:36,2-3
20232024,2023020442,PIT,,5on4,"Sidney Crosby (17), Erik Karlsson (15), Evgeni Malkin (14)",2,11:02,3-3
20232024,2023020443,BOS,,5on5,"Morgan Geekie (3), James van Riemsdyk (12), Danton Heinen (6)",1,16:51,1-0
20232024,2023020443,NJD,,5on5,"Dawson Mercer (7), Erik Haula (7), Alexander Holtz (5)",3,02:34,1-1
20232024,2023020443,NJD,,other,"Jack Hughes (11), Jesper Bratt (21), Vitek Vanecek (1)",4,02:47,2-1
20232024,2023020444,NYI,,5on5,"Kyle Palmieri (9), Brock Nelson (11), Hudson Fasching (4)",2,00:40,1-0
20232024,2023020444,NYI,,5on5,"Casey Cizikas (5), Cal Clutterbuck (6), Noah Dobson (23)",2,06:32,2-0
20232024,2023020444,ANA,,5on4,"Troy Terry (6), Pavel Mintyukov (13), Leo Carlsson (6)",2,07:47,1-2
20232024,2023020444,ANA,,5on5,"Adam Henrique (6), Urho Vaakanainen (5), Brett Leason (4)",2,13:29,2-2
20232024,2023020444,ANA,,5on5,Sam Carrick (6),3,05:07,3-2
20232024,2023020444,NYI,,5on4,"Mathew Barzal (10), Bo Horvat (16), Noah Dobson (24)",3,07:46,3-3
20232024,2023020444,NYI,,4on5,"Simon Holmstrom (8), Jean-Gabriel Pageau (9)",3,18:27,4-3
20232024,2023020445,COL,,5on5,"Mikko Rantanen (14), Nathan MacKinnon (28), Cale Makar (29)",1,05:25,1-0
20232024,2023020445,COL,,5on5,"Valeri Nichushkin (11), Fredrik Olofsson (4), Mikko Rantanen (22)",1,10:28,2-0
20232024,2023020445,COL,,5on5,"Miles Wood (5), Sam Malinski (3)",1,11:55,3-0
20232024,2023020445,BUF,,5on5,"Zach Benson (3), Rasmus Dahlin (17), JJ Peterka (10)",1,18:38,1-3
20232024,2023020445,COL,,5on5,"Sam Malinski (1), Jack Johnson (4), Jonathan Drouin (6)",3,02:40,4-1
20232024,2023020445,COL,,5on4,"Valeri Nichushkin (12), Nathan MacKinnon (29), Mikko Rantanen (23)",3,13:11,5-1
20232024,2023020446,LAK,,5on4,"Anze Kopitar (11), Kevin Fiala (20), Quinton Byfield (14)",1,09:36,1-0
20232024,2023020446,LAK,,5on5,"Alex Laferriere (3), Pierre-Luc Dubois (7)",1,12:29,2-0
20232024,2023020446,WPG,,5on5,"Nikolaj Ehlers (8), Gabriel Vilardi (3)",2,06:08,1-2
20232024,2023020446,WPG,,5on5,"Nikolaj Ehlers (9), Gabriel Vilardi (4), Mark Scheifele (20)",2,13:19,2-2
20232024,2023020446,WPG,,5on5,"Mark Scheifele (10), Gabriel Vilardi (5), Nikolaj Ehlers (10)",2,15:00,3-2
20232024,2023020446,WPG,,5on5,"Gabriel Vilardi (2), Dylan DeMelo (10)",3,02:30,4-2
20232024,2023020446,WPG,,other,"Mark Scheifele (11), Nikolaj Ehlers (11)",3,19:58,5-2
20232024,2023020447,CAR,,5on5,"Jack Drury (4), Stefan Noesen (9), Martin Necas (13)",1,04:48,1-0
20232024,2023020447,DET,,5on5,"Michael Rasmussen (7), Andrew Copp (9), Jonatan Berggren (2)",2,05:20,1-1
20232024,2023020447,CAR,,5on5,"Jordan Staal (4), Jesper Fast (5), Brett Pesce (3)",2,11:49,2-1
20232024,2023020448,PHI,,5on5,"Bobby Brink (5), Marc Staal (1), Morgan Frost (4)",2,02:14,1-0
20232024,2023020448,WSH,,5on5,"Connor McMichael (6), Aliaksei Protas (9), Anthony Mantha (4)",2,03:00,1-1
20232024,2023020448,WSH,,5on4,"Tom Wilson (10), Dylan Strome (4), T.J. Oshie (2)",2,15:29,2-1
20232024,2023020448,PHI,,5on5,"Joel Farabee (11), Ryan Poehling (5)",3,05:25,2-2
20232024,2023020448,WSH,,5on5,"Dylan Strome (12), Aliaksei Protas (10), Tom Wilson (7)",3,09:05,3-2
20232024,2023020448,PHI,,5on5,"Owen Tippett (10), Morgan Frost (5)",3,17:01,3-3
20232024,2023020449,CBJ,,5on5,"Patrik Laine (6), Kent Johnson (6)",1,06:19,1-0
20232024,2023020449,CBJ,,5on5,"Kent Johnson (2), Andrew Peeke (2)",1,11:56,2-0
20232024,2023020449,CBJ,,other,"Justin Danforth (7), Ivan Provorov (14), David Jiricek (5)",2,08:16,3-0
20232024,2023020449,CBJ,,5on5,"Yegor Chinakhov (7), Ivan Provorov (15), David Jiricek (6)",2,10:45,4-0
20232024,2023020449,CBJ,,5on4,"Johnny Gaudreau (5), Yegor Chinakhov (4), Zach Werenski (21)",2,14:19,5-0
20232024,2023020449,TOR,,5on5,"William Nylander (14), Auston Matthews (12), William Lagesson (3)",3,00:38,1-5
20232024,2023020449,TOR,,5on5,"Mitchell Marner (12), John Tavares (19), Bobby McMann (3)",3,03:49,2-5
20232024,2023020449,TOR,,5on4,"Jake McCabe (1), Conor Timmins (4), Nicholas Robertson (5)",3,14:21,3-5
20232024,2023020449,TOR,,other,"Auston Matthews (22), William Nylander (24), Mitchell Marner (19)",3,18:45,4-5
20232024,2023020449,TOR,,other,"Auston Matthews (23), Mitchell Marner (20), John Tavares (20)",3,19:15,5-5
20232024,2023020449,CBJ,,other,"Kent Johnson (3), Zach Werenski (22), Justin Danforth (7)",4,03:26,6-5
20232024,2023020450,MIN,,5on5,Matt Boldy (8),1,04:42,1-0
20232024,2023020450,CGY,,5on4,"Yegor Sharangovich (10), Elias Lindholm (12), Connor Zary (9)",2,13:18,1-1
20232024,2023020450,CGY,,4on5,"Blake Coleman (9), Yegor Sharangovich (8), MacKenzie Weegar (11)",3,04:13,2-1
20232024,2023020450,MIN,,5on5,"Marco Rossi (10), Alex Goligoski (3), Marcus Johansson (11)",3,04:58,2-2
20232024,2023020451,STL,,5on5,"Robert Thomas (11), Justin Faulk (13), Pavel Buchnevich (13)",1,08:20,1-0
20232024,2023020451,STL,,5on5,"Robert Thomas (12), Justin Faulk (14), Torey Krug (12)",2,05:17,2-0
20232024,2023020451,STL,,5on5,"Brandon Saad (7), Nick Leddy (8), Kasperi Kapanen (7)",2,08:42,3-0
20232024,2023020451,OTT,,5on5,"Dominik Kubalik (6), Drake Batherson (12), Jakob Chychrun (11)",2,10:22,1-3
20232024,2023020451,STL,,5on5,"Pavel Buchnevich (10), Jordan Kyrou (13), Robert Thomas (18)",3,07:07,4-1
20232024,2023020451,OTT,,5on5,"Mathieu Joseph (6), Ridly Greig (6), Jakob Chychrun (12)",3,18:26,2-4
20232024,2023020452,TBL,,5on4,"Steven Stamkos (11), Nick Paul (4), Nikita Kucherov (29)",1,01:07,1-0
20232024,2023020452,TBL,,5on5,"Tyler Motte (1), Darren Raddysh (9), Michael Eyssimont (6)",1,07:17,2-0
20232024,2023020452,EDM,,4on5,"Darnell Nurse (5), Ryan Nugent-Hopkins (20), Derek Ryan (4)",2,01:23,1-2
20232024,2023020452,EDM,,5on4,Connor McDavid (11),2,07:20,2-2
20232024,2023020452,EDM,,5on4,"Zach Hyman (17), Evan Bouchard (23), Ryan Nugent-Hopkins (21)",2,10:02,3-2
20232024,2023020452,TBL,,5on5,"Steven Stamkos (12), Haydn Fleury (2), Conor Sheary (3)",3,06:48,3-3
20232024,2023020452,TBL,,5on5,"Nikita Kucherov (20), Brayden Point (20), Mikhail Sergachev (17)",3,12:47,4-3
20232024,2023020452,TBL,,5on5,"Steven Stamkos (13), Conor Sheary (4)",3,14:02,5-3
20232024,2023020452,EDM,,other,"Ryan Nugent-Hopkins (7), Evan Bouchard (24), Connor McDavid (29)",3,17:38,4-5
20232024,2023020452,TBL,,other,Anthony Cirelli (8),3,18:27,6-4
20232024,2023020452,TBL,,other,"Steven Stamkos (14), Nikita Kucherov (30), Calvin de Haan (3)",3,19:53,7-4
20232024,2023020453,SEA,,5on5,"Kailer Yamamoto (5), Will Borgen (10)",1,03:07,1-0
20232024,2023020453,SEA,,5on5,"Kailer Yamamoto (6), Vince Dunn (20), Adam Larsson (7)",1,17:47,2-0
20232024,2023020453,CHI,,5on5,"Taylor Raddysh (5), Anthony Beauvillier (7)",2,03:03,1-2
20232024,2023020453,SEA,,5on5,"Oliver Bjorkstrand (9), Ryker Evans (2)",2,04:22,3-1
20232024,2023020453,SEA,,5on5,"Tye Kartye (6), Will Borgen (11), Brandon Tanev (1)",2,14:43,4-1
20232024,2023020453,SEA,,5on5,"Eeli Tolvanen (8), Yanni Gourde (8), Oliver Bjorkstrand (14)",2,17:09,5-1
20232024,2023020453,SEA,,5on4,"Jared McCann (14), Ryker Evans (3), Oliver Bjorkstrand (15)",3,03:07,6-1
20232024,2023020453,SEA,,5on5,"Pierre-Edouard Bellemare (4), Devin Shore (2), Brian Dumoulin (4)",3,03:28,7-1
20232024,2023020454,VAN,,5on5,"Andrei Kuzmenko (6), Conor Garland (8)",1,04:03,1-0
20232024,2023020454,VAN,,5on5,"Dakota Joshua (5), Teddy Blueger (3)",1,13:52,2-0
20232024,2023020454,VAN,,5on5,Dakota Joshua (6),2,10:08,3-0
20232024,2023020454,VAN,,other,"Brock Boeser (22), J.T. Miller (28), Elias Pettersson (27)",2,15:41,4-0
20232024,2023020455,NSH,,5on5,"Juuso Parssinen (6), Tommy Novak (7)",1,05:18,1-0
20232024,2023020455,CAR,,5on4,"Stefan Noesen (9), Jack Drury (7), Martin Necas (14)",1,10:23,1-1
20232024,2023020455,CAR,,5on4,"Tony DeAngelo (2), Michael Bunting (12)",1,12:13,2-1
20232024,2023020455,NSH,,5on5,"Roman Josi (7), Ryan O'Reilly (12), Gustav Nyquist (16)",2,03:47,2-2
20232024,2023020455,CAR,,5on5,"Jalen Chatfield (3), Michael Bunting (13), Jordan Martinook (7)",2,04:50,3-2
20232024,2023020455,CAR,,5on5,"Sebastian Aho (11), Seth Jarvis (11), Stefan Noesen (10)",2,05:09,4-2
20232024,2023020455,NSH,,5on4,"Ryan O'Reilly (13), Filip Forsberg (19), Roman Josi (18)",2,09:26,3-4
20232024,2023020455,CAR,,5on5,Martin Necas (9),2,09:51,5-3
20232024,2023020455,NSH,,5on5,"Tyson Barrie (1), Cole Smith (8), Philip Tomasino (9)",2,10:18,4-5
20232024,2023020455,NSH,,5on5,"Jeremy Lauzon (2), Luke Evangelista (11), Juuso Parssinen (3)",3,10:57,5-5
20232024,2023020455,NSH,,other,"Filip Forsberg (16), Roman Josi (19), Ryan O'Reilly (13)",4,00:33,6-5
20232024,2023020456,ANA,,5on5,"Brett Leason (4), Ilya Lyubushkin (3)",1,13:30,1-0
20232024,2023020456,NYR,,5on5,"Chris Kreider (15), Mika Zibanejad (16)",1,17:06,1-1
20232024,2023020456,NYR,,5on5,"Jimmy Vesey (7), Adam Fox (16), Blake Wheeler (5)",2,11:45,2-1
20232024,2023020456,NYR,,5on4,"Chris Kreider (16), Artemi Panarin (24), Adam Fox (17)",2,16:19,3-1
20232024,2023020456,NYR,,5on4,"Mika Zibanejad (9), Artemi Panarin (25)",3,15:26,4-1
20232024,2023020456,NYR,,5on5,"Adam Edstrom (1), Barclay Goodrow (3), Braden Schneider (6)",3,19:57,5-1
20232024,2023020457,NYI,,5on5,"Alexander Romanov (2), Mathew Barzal (21), Bo Horvat (17)",2,01:42,1-0
20232024,2023020457,NYI,,5on5,"Simon Holmstrom (9), Jean-Gabriel Pageau (10)",2,13:26,2-0
20232024,2023020457,BOS,,5on4,"Morgan Geekie (4), James van Riemsdyk (13), Brad Marchand (14)",2,14:45,1-2
20232024,2023020457,BOS,,5on4,"David Pastrnak (17), Kevin Shattenkirk (5), Morgan Geekie (6)",2,17:26,2-2
20232024,2023020457,NYI,,5on4,"Bo Horvat (11), Brock Nelson (12), Mike Reilly (4)",3,05:06,3-2
20232024,2023020457,BOS,,5on4,"James van Riemsdyk (6), Kevin Shattenkirk (6), David Pastrnak (24)",3,10:48,3-3
20232024,2023020457,NYI,,5on4,"Brock Nelson (13), Bo Horvat (18), Mathew Barzal (22)",3,12:01,4-3
20232024,2023020457,BOS,,5on5,Mason Lohrei (2),3,16:51,4-4
20232024,2023020458,OTT,,5on5,"Travis Hamonic (2), Jakob Chychrun (13), Mathieu Joseph (13)",1,01:16,1-0
20232024,2023020458,OTT,,5on5,"Drake Batherson (9), Jakob Chychrun (14), Tim Stutzle (21)",1,02:51,2-0
20232024,2023020458,DAL,,5on4,"Joe Pavelski (13), Roope Hintz (15), Jason Robertson (18)",1,11:46,1-2
20232024,2023020458,OTT,,other,"Josh Norris (8), Claude Giroux (15), Jakob Chychrun (15)",1,13:20,3-1
20232024,2023020458,DAL,,other,"Esa Lindell (3), Matt Duchene (15)",1,13:30,2-3
20232024,2023020458,OTT,,5on5,"Drake Batherson (10), Brady Tkachuk (7), Tim Stutzle (22)",2,04:54,4-2
20232024,2023020458,DAL,,4on5,"Thomas Harley (7), Radek Faksa (3)",2,11:21,3-4
20232024,2023020458,DAL,,5on5,"Miro Heiskanen (4), Wyatt Johnston (10), Evgenii Dadonov (5)",3,07:33,4-4
20232024,2023020458,DAL,,5on5,"Matt Duchene (8), Mason Marchment (10), Tyler Seguin (11)",3,08:17,5-4
20232024,2023020459,ARI,,5on5,"Matias Maccelli (6), Nick Bjugstad (13), J.J. Moser (12)",2,14:45,1-0
20232024,2023020460,BUF,,5on5,"Dylan Cozens (5), Casey Mittelstadt (17)",2,07:42,1-0
20232024,2023020460,VGK,,5on4,"Ivan Barbashev (7), Nicolas Roy (8)",2,13:44,1-1
20232024,2023020460,VGK,,5on5,"Jack Eichel (13), Paul Cotter (7)",3,03:22,2-1
20232024,2023020460,BUF,,5on5,"Casey Mittelstadt (7), Dylan Cozens (10), Connor Clifton (7)",3,05:01,2-2
20232024,2023020460,BUF,,5on5,"Zach Benson (4), Alex Tuch (10), Mattias Samuelsson (3)",3,09:29,3-2
20232024,2023020460,BUF,,5on5,"Alex Tuch (9), Zach Benson (6)",3,11:12,4-2
20232024,2023020460,BUF,,other,"Casey Mittelstadt (8), Dylan Cozens (11), Rasmus Dahlin (18)",3,17:19,5-2
20232024,2023020461,MIN,,5on5,"Frederick Gaudreau (2), Marcus Foligno (8), Pat Maroon (9)",1,18:05,1-0
20232024,2023020461,VAN,,5on5,"Teddy Blueger (3), Dakota Joshua (5), Conor Garland (9)",2,03:50,1-1
20232024,2023020462,BOS,,5on5,"Trent Frederic (7), James van Riemsdyk (14), Matthew Poitras (8)",2,02:07,1-0
20232024,2023020462,NYR,,5on4,"Vincent Trocheck (7), Mika Zibanejad (17), Adam Fox (18)",3,10:50,1-1
20232024,2023020462,NYR,,other,"Vincent Trocheck (8), Artemi Panarin (26), Erik Gustafsson (13)",4,02:03,2-1
20232024,2023020463,NJD,,5on5,"Jack Hughes (12), Tyler Toffoli (10)",1,00:47,1-0
20232024,2023020463,NJD,,5on5,"Erik Haula (8), Dawson Mercer (5), Alexander Holtz (6)",1,16:21,2-0
20232024,2023020463,CBJ,,5on4,"Kirill Marchenko (10), Johnny Gaudreau (12)",2,00:17,1-2
20232024,2023020463,NJD,,5on5,"Tyler Toffoli (13), Jesper Bratt (22)",2,00:50,3-1
20232024,2023020463,CBJ,,5on5,"Yegor Chinakhov (8), Andrew Peeke (3), Dmitri Voronkov (10)",2,08:38,2-3
20232024,2023020463,NJD,,other,"Jack Hughes (13), Jesper Bratt (23), Nico Hischier (7)",2,14:54,4-2
20232024,2023020463,NJD,,5on5,"Nico Hischier (7), Jesper Bratt (24)",3,02:50,5-2
20232024,2023020463,CBJ,,other,"Alexandre Texier (6), Adam Fantilli (9), David Jiricek (7)",3,18:57,3-5
20232024,2023020463,NJD,,other,Jack Hughes (14),3,19:12,6-3
20232024,2023020464,MTL,,5on5,"Joel Armia (4), Brendan Gallagher (6), Kaiden Guhle (7)",2,07:45,1-0
20232024,2023020464,MTL,,5on5,"Josh Anderson (2), Justin Barron (4), Sean Monahan (9)",2,10:35,2-0
20232024,2023020464,MTL,,5on5,"Josh Anderson (3), Sean Monahan (10), Justin Barron (5)",2,19:06,3-0
20232024,2023020464,MTL,,5on5,"Cole Caufield (8), Nick Suzuki (16), Juraj Slafkovsky (6)",2,19:21,4-0
20232024,2023020464,NYI,,4on5,"Brock Nelson (14), Noah Dobson (25)",3,02:07,1-4
20232024,2023020464,NYI,,5on5,"Brock Nelson (15), Noah Dobson (26)",3,03:43,2-4
20232024,2023020464,NYI,,5on5,"Bo Horvat (12), Noah Dobson (27), Alexander Romanov (5)",3,14:06,3-4
20232024,2023020464,MTL,,other,"Christian Dvorak (2), Nick Suzuki (17)",3,19:40,5-3
20232024,2023020465,PHI,,5on5,"Cam York (5), Travis Konecny (9), Tyson Foerster (7)",1,06:21,1-0
20232024,2023020466,TOR,,5on5,"Matthew Knies (7), Max Domi (14)",1,01:57,1-0
20232024,2023020466,TOR,,5on5,"Mitchell Marner (13), Nicholas Robertson (6), Max Domi (15)",1,10:15,2-0
20232024,2023020466,TOR,,5on5,"Bobby McMann (1), Tyler Bertuzzi (5), Pontus Holmberg (1)",1,18:25,3-0
20232024,2023020466,TOR,,5on5,"Max Domi (2), Matthew Knies (6), Mitchell Marner (21)",2,02:28,4-0
20232024,2023020466,TOR,,5on4,"John Tavares (9), William Nylander (25), Morgan Rielly (17)",2,04:25,5-0
20232024,2023020466,TOR,,5on4,"Noah Gregor (5), Tyler Bertuzzi (6), Conor Timmins (5)",2,14:04,6-0
20232024,2023020466,TOR,,5on5,"William Nylander (15), Tyler Bertuzzi (7), Jake McCabe (7)",3,14:19,7-0
20232024,2023020467,WPG,,5on5,"Gabriel Vilardi (3), Mark Scheifele (21), Josh Morrissey (20)",1,13:56,1-0
20232024,2023020467,WPG,,5on4,"Vladislav Namestnikov (3), Alex Iafallo (10), Neal Pionk (9)",1,15:38,2-0
20232024,2023020467,WPG,,5on5,Alex Iafallo (5),2,08:43,3-0
20232024,2023020467,COL,,5on4,"Jonathan Drouin (4), Mikko Rantanen (24), Nathan MacKinnon (30)",3,02:07,1-3
20232024,2023020467,WPG,,5on5,"Gabriel Vilardi (4), Nikolaj Ehlers (12), Josh Morrissey (21)",3,03:40,4-1
20232024,2023020467,WPG,,5on5,"Nino Niederreiter (8), Vladislav Namestnikov (11), Mason Appleton (10)",3,08:48,5-1
20232024,2023020467,COL,,5on5,"Jack Johnson (2), Valeri Nichushkin (14), Nathan MacKinnon (31)",3,10:41,2-5
20232024,2023020467,WPG,,other,"Nikolaj Ehlers (10), Mark Scheifele (22)",3,17:57,6-2
20232024,2023020468,NSH,,5on4,"Colton Sissons (10), Roman Josi (20), Filip Forsberg (20)",1,05:03,1-0
20232024,2023020468,WSH,,other,"T.J. Oshie (2), Dylan Strome (5), Alex Ovechkin (12)",2,05:16,1-1
20232024,2023020468,NSH,,5on5,"Philip Tomasino (2), Cole Smith (9)",2,13:26,2-1
20232024,2023020468,NSH,,5on5,"Yakov Trenin (7), Alexandre Carrier (9), Michael McCarron (3)",3,03:41,3-1
20232024,2023020469,DAL,,5on5,"Mason Marchment (10), Tyler Seguin (12), Matt Duchene (16)",1,04:58,1-0
20232024,2023020469,DAL,,5on5,"Ty Dellandrea (1), Radek Faksa (4), Sam Steel (6)",1,06:47,2-0
20232024,2023020469,STL,,5on4,"Brandon Saad (8), Jordan Kyrou (14), Kevin Hayes (7)",1,12:53,1-2
20232024,2023020469,STL,,5on5,"Jordan Kyrou (6), Torey Krug (13), Robert Thomas (19)",2,01:36,2-2
