season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020306,MTL,,5on5,"Arber Xhekaj (3), Jake Evans (2), Juraj Slafkovsky (2)",3,2:38,2-1
20222023,2022020306,MTL,,5on5,"David Savard (1), Kirby Dach (9), Cole Caufield (9)",3,3:35,3-1
20222023,2022020307,BUF,,5on5,"Jeff Skinner (8), Alex Tuch (0)",1,0:18,1-0
20222023,2022020307,STL,,5on4,"Pavel Buchnevich (5), Jordan Kyrou (13), Robert Thomas (13)",2,0:53,1-1
20222023,2022020307,BUF,,5on4,"Jeff Skinner (9), Alex Tuch (0)",2,13:01,2-1
20222023,2022020307,BUF,,5on5,"Dylan Cozens (5), Vinnie Hinostroza (6), JJ Peterka (6)",2,2:53,3-1
20222023,2022020307,BUF,,5on4,"Victor Olofsson (10), Owen Power (7), Casey Mittelstadt (7)",2,5:57,4-1
20222023,2022020307,BUF,,5on5,Jack Quinn (2),3,12:44,5-1
20222023,2022020307,BUF,,5on5,Jack Quinn (3),3,18:43,6-1
20222023,2022020307,STL,,5on5,"Brayden Schenn (6), Noel Acciari (6), Ivan Barbashev (6)",3,18:56,2-6
20222023,2022020308,TOR,,5on5,"John Tavares (12), Mitchell Marner (0)",1,11:41,1-0
20222023,2022020308,TOR,,5on5,"Pontus Holmberg (1), Alexander Kerfoot (0)",1,14:03,2-0
20222023,2022020308,NJD,,5on5,"Dougie Hamilton (6), Yegor Sharangovich (7), Fabian Zetterlund (7)",3,14:52,1-2
20222023,2022020309,MIN,,5on5,"Mason Shaw (3), Matt Dumba (1), Nic Petan (1)",1,8:20,1-0
20222023,2022020309,WPG,,5on5,"Kyle Connor (6), Josh Morrissey (1), Michael Eyssimont (1)",2,14:18,1-1
20222023,2022020309,MIN,,5on5,"Calen Addison (1), Jon Merrill (6), Matt Boldy (6)",2,2:50,2-1
20222023,2022020309,MIN,,5on5,"Marcus Foligno (2), Matt Dumba (7), Joel Eriksson Ek (7)",2,3:58,3-1
20222023,2022020309,MIN,,5on4,"Kirill Kaprizov (11), Matt Boldy (12), Mats Zuccarello (12)",3,0:28,4-1
20222023,2022020309,MIN,,5on5,"Marcus Foligno (3), Joel Eriksson Ek (0)",3,6:51,5-1
20222023,2022020309,MIN,,5on4,"Matt Boldy (7), Kirill Kaprizov (9), Calen Addison (9)",3,9:46,6-1
20222023,2022020310,NYI,,5on5,"Sebastian Aho (2), Oliver Wahlstrom (4), Casey Cizikas (4)",2,16:56,1-0
20222023,2022020310,NYI,,4on5,"Jean-Gabriel Pageau (4), Zach Parise (7), Adam Pelech (7)",2,4:33,2-0
20222023,2022020310,NYI,,5on4,"Jean-Gabriel Pageau (5), Mathew Barzal (11), Anders Lee (11)",2,6:39,3-0
20222023,2022020311,DET,,5on4,"Filip Hronek (5), Jonatan Berggren (0)",2,14:16,1-0
20222023,2022020311,DET,,5on5,"Dylan Larkin (9), David Perron (0)",2,4:09,2-0
20222023,2022020311,DET,,5on5,"Michael Rasmussen (3), Adam Erne (11), Filip Hronek (11)",3,19:39,3-0
20222023,2022020312,WSH,,5on4,"Marcus Johansson (5), Alex Ovechkin (4), T.J. Oshie (4)",1,11:05,1-0
20222023,2022020312,PHI,,5on5,"Morgan Frost (3), Travis Sanheim (9), Joel Farabee (9)",1,5:27,1-1
20222023,2022020312,PHI,,5on5,"Patrick Brown (1), Ivan Provorov (3), Nicolas Deslauriers (3)",2,14:33,2-1
20222023,2022020312,WSH,,5on5,"Sonny Milano (3), Evgeny Kuznetsov (5), T.J. Oshie (5)",3,17:02,2-2
20222023,2022020312,WSH,,other,"Alex Ovechkin (10), Dylan Strome (8), Erik Gustafsson (8)",4,1:04,3-2
20222023,2022020313,DAL,,5on5,Jason Robertson (15),1,13:55,1-0
20222023,2022020313,CHI,,5on5,"Andreas Athanasiou (6), Max Domi (7), Caleb Jones (7)",2,13:53,1-1
20222023,2022020313,CHI,,5on5,"Connor Murphy (2), Jonathan Toews (3), Jarred Tinordi (3)",2,16:53,2-1
20222023,2022020313,CHI,,5on5,"Seth Jones (1), Patrick Kane (3), Jack Johnson (3)",2,4:22,3-1
20222023,2022020313,DAL,,5on4,"Jamie Benn (9), Roope Hintz (13), Joe Pavelski (13)",3,10:15,2-3
20222023,2022020313,DAL,,5on5,"Mason Marchment (7), Tyler Seguin (3), Denis Gurianov (3)",3,13:58,3-3
20222023,2022020313,DAL,,5on5,"Ty Dellandrea (3), Jani Hakanpaa (13), Jamie Benn (13)",3,14:12,4-3
20222023,2022020313,DAL,,5on5,"Radek Faksa (3), Colin Miller (4), Ryan Suter (4)",3,18:27,5-3
20222023,2022020313,DAL,,5on5,"Jason Robertson (16), Jani Hakanpaa (0)",3,19:51,6-3
20222023,2022020313,CHI,,5on5,"Max Domi (5), Colin Blackwell (4), Jake McCabe (4)",3,9:37,4-6
20222023,2022020314,NYR,,5on5,Barclay Goodrow (5),1,8:51,1-0
20222023,2022020314,ANA,,5on5,"Mason McTavish (3), Dmitry Kulikov (2), Max Jones (2)",1,9:22,1-1
20222023,2022020314,ANA,,5on5,"Dmitry Kulikov (2), Adam Henrique (7), Cam Fowler (7)",2,0:39,2-1
20222023,2022020314,NYR,,5on5,"Braden Schneider (2), Mika Zibanejad (18), Artemi Panarin (18)",2,18:06,2-2
20222023,2022020314,ANA,,5on5,"Troy Terry (8), Trevor Zegras (0)",2,5:25,3-2
20222023,2022020315,VGK,,5on4,"Mark Stone (9), Jack Eichel (9), Jonathan Marchessault (9)",1,17:02,1-0
20222023,2022020315,OTT,,5on4,"Jake Sanderson (1), Alex DeBrincat (12), Tim Stutzle (12)",1,19:42,1-1
20222023,2022020315,VGK,,5on5,"William Carrier (7), Zach Whitecloud (4), Nicolas Hague (4)",2,16:23,2-1
20222023,2022020315,VGK,,5on5,"Jack Eichel (11), Brayden McNabb (0)",3,18:19,3-1
20222023,2022020315,VGK,,5on5,"William Karlsson (5), Alex Pietrangelo (0)",3,2:39,4-1
20222023,2022020316,SJS,,other,"Timo Meier (10), Erik Karlsson (8), Logan Couture (8)",1,18:53,1-0
20222023,2022020316,SJS,,5on5,"Logan Couture (11), Nick Cicek (4), Matt Nieto (4)",1,4:11,2-0
20222023,2022020316,SEA,,other,"Andre Burakovsky (5), Vince Dunn (4), Jared McCann (4)",1,9:44,1-2
20222023,2022020316,SEA,,5on5,"Jamie Oleksiak (4), Justin Schultz (12), Andre Burakovsky (12)",2,10:11,2-2
20222023,2022020316,SJS,,5on5,"Timo Meier (11), Tomas Hertl (0)",2,13:39,3-2
20222023,2022020316,SEA,,5on5,"Vince Dunn (3), Matty Beniers (0)",2,5:52,3-3
20222023,2022020316,SEA,,5on5,"Ryan Donato (2), Daniel Sprong (5), Morgan Geekie (5)",2,7:02,4-3
20222023,2022020316,SEA,,5on5,"Matty Beniers (6), Jared McCann (4), Carson Soucy (4)",3,15:16,5-3
20222023,2022020316,SEA,,5on5,Jaden Schwartz (7),3,19:25,6-3
20222023,2022020316,SJS,,5on5,"Alexander Barabanov (2), Matt Benning (5), Marc-Edouard Vlasic (5)",3,1:00,4-6
20222023,2022020316,SEA,,5on5,"Oliver Bjorkstrand (2), Yanni Gourde (7), Brandon Tanev (7)",3,2:48,7-4
20222023,2022020316,SEA,,5on5,"Jaden Schwartz (6), Andre Burakovsky (8), Matty Beniers (8)",3,3:47,8-4
20222023,2022020316,SJS,,5on5,"Timo Meier (12), Kevin Labanc (15), Tomas Hertl (15)",3,8:58,5-8
20222023,2022020317,VAN,,5on5,"Ilya Mikheyev (5), Elias Pettersson (8), Andrei Kuzmenko (8)",1,0:21,1-0
20222023,2022020317,COL,,5on5,"Mikko Rantanen (12), Devon Toews (9), Artturi Lehkonen (9)",1,11:27,1-1
20222023,2022020317,COL,,5on4,"Mikko Rantanen (13), J.T. Compher (10), Artturi Lehkonen (10)",1,17:44,2-1
20222023,2022020317,VAN,,5on5,"Bo Horvat (16), Ethan Bear (9), J.T. Miller (9)",2,10:34,2-2
20222023,2022020317,COL,,other,"Cale Makar (6), Nathan MacKinnon (7), J.T. Compher (7)",2,15:59,3-2
20222023,2022020317,VAN,,other,"Ethan Bear (2), Oliver Ekman-Larsson (3), Sheldon Dries (3)",3,12:00,3-3
20222023,2022020317,VAN,,5on5,"Sheldon Dries (2), Oliver Ekman-Larsson (11), Brock Boeser (11)",3,5:07,4-3
20222023,2022020318,CAR,,5on4,"Jesperi Kotkaniemi (2), Seth Jarvis (4), Brett Pesce (4)",1,15:05,1-0
20222023,2022020318,CAR,,5on4,"Stefan Noesen (3), Sebastian Aho (8), Andrei Svechnikov (8)",1,6:34,2-0
20222023,2022020318,BOS,,5on5,"David Krejci (7), David Pastrnak (10), Pavel Zacha (10)",2,19:29,1-2
20222023,2022020318,BOS,,5on5,"David Krejci (8), Pavel Zacha (8), Nick Foligno (8)",3,10:27,2-2
20222023,2022020318,BOS,,other,"David Pastrnak (14), Brad Marchand (10), Patrice Bergeron (10)",4,3:19,3-2
20222023,2022020319,WSH,,5on5,"T.J. Oshie (3), Erik Gustafsson (10), Alex Ovechkin (10)",1,7:56,1-0
20222023,2022020319,WSH,,5on5,"Evgeny Kuznetsov (3), T.J. Oshie (3), Sonny Milano (3)",2,16:37,2-0
20222023,2022020319,WSH,,5on4,"Alex Ovechkin (11), Conor Sheary (4), Sonny Milano (4)",3,12:24,3-0
20222023,2022020320,COL,,5on5,"Devon Toews (7), Nathan MacKinnon (23), Evan Rodrigues (23)",1,0:28,1-0
20222023,2022020320,COL,,5on5,"Nathan MacKinnon (41), Samuel Girard (0)",1,13:14,2-0
20222023,2022020320,COL,,5on5,"Nathan MacKinnon (40), Devon Toews (49), Mikko Rantanen (49)",1,3:20,3-0
20222023,2022020320,NSH,,5on5,Kiefer Sherwood (6),1,5:42,1-3
20222023,2022020320,NSH,,5on5,"Luke Evangelista (7), Tommy Novak (5), Cal Foote (5)",2,2:32,2-3
20222023,2022020320,NSH,,5on4,"Kiefer Sherwood (7), Yakov Trenin (18), Colton Sissons (18)",2,7:08,3-3
20222023,2022020320,COL,,5on5,"Nathan MacKinnon (42), Mikko Rantanen (0)",3,18:18,4-3
20222023,2022020321,MTL,,5on5,"Joel Edmundson (1), Sean Monahan (0)",1,3:21,1-0
20222023,2022020321,CHI,,5on5,"Caleb Jones (1), Jason Dickinson (2), Jujhar Khaira (2)",2,5:53,1-1
20222023,2022020321,MTL,,5on4,"Nick Suzuki (12), Mike Matheson (9), Sean Monahan (9)",2,7:22,2-1
20222023,2022020321,CHI,,5on4,"Taylor Raddysh (5), Patrick Kane (0)",3,16:06,2-2
20222023,2022020322,MIN,,5on4,"Kirill Kaprizov (12), Joel Eriksson Ek (13), Mats Zuccarello (13)",1,12:01,1-0
20222023,2022020322,TOR,,5on5,"Zach Aston-Reese (3), Pierre Engvall (0)",1,12:43,1-1
20222023,2022020322,TOR,,5on5,"Mitchell Marner (5), Timothy Liljegren (12), John Tavares (12)",1,3:42,2-1
20222023,2022020322,TOR,,5on5,"Calle Jarnkrok (5), Mark Giordano (13), John Tavares (13)",2,10:04,3-1
20222023,2022020322,MIN,,5on5,"Matt Boldy (8), Alex Goligoski (1), Jordan Greenway (1)",2,2:38,2-3
20222023,2022020322,TOR,,5on5,"William Nylander (11), Michael Bunting (2), Victor Mete (2)",3,13:23,4-2
20222023,2022020322,MIN,,5on5,"Mats Zuccarello (7), Kirill Kaprizov (2), Alex Goligoski (2)",3,16:26,3-4
20222023,2022020323,OTT,,5on4,"Brady Tkachuk (8), Drake Batherson (4), Thomas Chabot (4)",1,16:24,1-0
20222023,2022020323,OTT,,5on5,"Derick Brassard (3), Mathieu Joseph (10), Jake Sanderson (10)",1,18:19,2-0
20222023,2022020323,OTT,,5on4,"Tim Stutzle (8), Alex DeBrincat (11), Drake Batherson (11)",2,10:29,3-0
20222023,2022020323,OTT,,5on5,"Artem Zub (2), Derick Brassard (5), Mathieu Joseph (5)",2,14:54,4-0
20222023,2022020323,ANA,,5on5,"Max Jones (2), Colton White (3), Nathan Beaulieu (3)",3,17:10,1-4
20222023,2022020323,OTT,,5on4,"Mathieu Joseph (2), Derick Brassard (2), Shane Pinto (2)",3,6:49,5-1
20222023,2022020324,PIT,,5on5,"Josh Archibald (4), Teddy Blueger (0)",1,11:37,1-0
20222023,2022020324,PIT,,5on5,"Sidney Crosby (11), Marcus Pettersson (11), Kris Letang (11)",1,19:29,2-0
20222023,2022020324,PIT,,5on5,"Ryan Poehling (4), Teddy Blueger (2), Josh Archibald (2)",2,13:37,3-0
20222023,2022020324,PIT,,5on5,"Ryan Poehling (3), Teddy Blueger (6), Jeff Petry (6)",2,2:59,4-0
20222023,2022020324,PHI,,5on5,"Kevin Hayes (6), Nicolas Deslauriers (5), Travis Sanheim (5)",3,10:04,1-4
20222023,2022020325,DET,,5on4,"Andrew Copp (2), Lucas Raymond (12), Filip Hronek (12)",1,12:01,1-0
20222023,2022020325,ARI,,5on5,"J.J. Moser (2), Clayton Keller (1), Nick Schmaltz (1)",2,15:31,1-1
20222023,2022020325,DET,,5on4,"Filip Hronek (6), Jonatan Berggren (2), Tyler Bertuzzi (2)",2,4:02,2-1
20222023,2022020325,ARI,,5on5,"Nick Schmaltz (2), Jakob Chychrun (0)",2,8:32,2-2
20222023,2022020325,DET,,5on5,"Jordan Oesterle (1), Tyler Bertuzzi (8), Lucas Raymond (8)",2,9:00,3-2
20222023,2022020325,ARI,,5on5,"Jakob Chychrun (1), Shayne Gostisbehere (0)",3,19:34,3-3
20222023,2022020326,NYI,,5on5,"Oliver Wahlstrom (6), Mathew Barzal (1), Simon Holmstrom (1)",1,17:26,1-0
20222023,2022020326,CBJ,,other,"Yegor Chinakhov (4), Johnny Gaudreau (6), Kent Johnson (6)",2,14:05,1-1
20222023,2022020326,CBJ,,5on4,"Kent Johnson (5), Marcus Bjork (13), Johnny Gaudreau (13)",2,14:38,2-1
20222023,2022020326,NYI,,5on4,"Jean-Gabriel Pageau (6), Noah Dobson (23), Mathew Barzal (23)",2,7:51,2-2
20222023,2022020326,NYI,,other,Brock Nelson (10),3,6:10,3-2
20222023,2022020327,BUF,,5on5,"Victor Olofsson (11), Casey Mittelstadt (2), Henri Jokiharju (2)",2,14:19,1-0
20222023,2022020327,NJD,,5on5,"Tomas Tatar (5), Nico Hischier (17), Jesper Bratt (17)",2,17:55,1-1
20222023,2022020327,NJD,,5on5,"Jack Hughes (8), Dawson Mercer (7), Erik Haula (7)",2,2:00,2-1
20222023,2022020327,NJD,,5on5,"Jesper Boqvist (3), Yegor Sharangovich (0)",2,5:47,3-1
20222023,2022020328,STL,,5on4,"Pavel Buchnevich (6), Robert Thomas (9), Jordan Kyrou (9)",1,16:50,1-0
20222023,2022020328,TBL,,5on5,"Brayden Point (7), Brandon Hagel (19), Nikita Kucherov (19)",1,3:29,1-1
20222023,2022020328,TBL,,5on5,"Alex Killorn (7), Nick Paul (12), Steven Stamkos (12)",1,3:57,2-1
20222023,2022020328,TBL,,5on4,"Brayden Point (8), Nikita Kucherov (15), Mikhail Sergachev (15)",1,8:04,3-1
20222023,2022020328,STL,,5on5,"Jordan Kyrou (7), Robert Thomas (9), Pavel Buchnevich (9)",2,6:24,2-3
20222023,2022020328,TBL,,5on5,"Brandon Hagel (6), Nikita Kucherov (13), Brayden Point (13)",2,6:42,4-2
20222023,2022020328,TBL,,5on5,"Nick Paul (9), Alex Killorn (13), Steven Stamkos (13)",3,16:12,5-2
20222023,2022020329,VGK,,5on4,"Nicolas Roy (5), William Karlsson (12), Shea Theodore (12)",1,10:46,1-0
20222023,2022020329,VGK,,5on5,"Phil Kessel (4), Shea Theodore (0)",1,12:50,2-0
20222023,2022020329,SEA,,5on5,"Ryan Donato (3), Adam Larsson (9), Yanni Gourde (9)",1,2:38,1-2
20222023,2022020329,SEA,,5on5,"Andre Burakovsky (6), Adam Larsson (7), Jaden Schwartz (7)",1,8:00,2-2
20222023,2022020329,SEA,,5on5,"Jordan Eberle (6), Matty Beniers (0)",2,18:46,3-2
20222023,2022020329,SEA,,5on5,"Andre Burakovsky (7), Jamie Oleksiak (9), Justin Schultz (9)",2,5:20,4-2
20222023,2022020330,WPG,,5on5,"Cole Perfetti (4), Blake Wheeler (1), Nate Schmidt (1)",1,1:32,1-0
20222023,2022020330,DAL,,5on5,"Wyatt Johnston (5), Jamie Benn (9), Ty Dellandrea (9)",1,1:58,1-1
20222023,2022020330,WPG,,5on5,"Jansen Harkins (1), Adam Lowry (4), Brenden Dillon (4)",1,5:46,2-1
20222023,2022020330,DAL,,5on4,"Jamie Benn (10), Jason Robertson (11), Miro Heiskanen (11)",1,8:27,2-2
20222023,2022020330,WPG,,5on5,"Adam Lowry (4), Axel Jonsson-Fjallby (3), Dylan DeMelo (3)",2,8:04,3-2
20222023,2022020330,WPG,,5on5,"Kyle Connor (7), Pierre-Luc Dubois (4), Sam Gagner (4)",3,11:21,4-2
20222023,2022020330,DAL,,5on5,"Jason Robertson (17), Miro Heiskanen (13), Tyler Seguin (13)",3,17:48,3-4
20222023,2022020330,DAL,,5on5,"Jason Robertson (18), Tyler Seguin (14), Joe Pavelski (14)",3,19:40,4-4
20222023,2022020330,WPG,,other,"Josh Morrissey (4), Blake Wheeler (7), Adam Lowry (7)",4,0:34,5-4
20222023,2022020331,SJS,,5on5,"Kevin Labanc (4), Timo Meier (16), Tomas Hertl (16)",1,13:02,1-0
20222023,2022020331,LAK,,5on4,"Phillip Danault (7), Viktor Arvidsson (7), Sean Durzi (7)",1,17:54,1-1
20222023,2022020331,LAK,,5on5,"Jaret Anderson-Dolan (1), Blake Lizotte (11), Drew Doughty (11)",1,8:55,2-1
20222023,2022020331,SJS,,5on5,Alexander Barabanov (3),2,19:23,2-2
20222023,2022020331,LAK,,5on5,"Viktor Arvidsson (4), Kevin Fiala (8), Sean Durzi (8)",2,4:39,3-2
20222023,2022020331,LAK,,5on5,"Anze Kopitar (4), Adrian Kempe (0)",3,17:32,4-2
20222023,2022020331,LAK,,5on5,"Rasmus Kupari (2), Jaret Anderson-Dolan (8), Arthur Kaliyev (8)",3,2:51,5-2
20222023,2022020332,NYR,,5on5,"Alexis Lafreniere (3), Adam Fox (4), Ryan Lindgren (4)",1,2:20,1-0
20222023,2022020332,NYR,,5on5,"Chris Kreider (10), Ryan Lindgren (19), Artemi Panarin (19)",2,15:54,2-0
20222023,2022020332,NYR,,5on5,"Julien Gauthier (4), Ryan Carpenter (4), Sammy Blais (4)",2,16:27,3-0
20222023,2022020332,EDM,,5on5,"Dylan Holloway (1), Ryan McLeod (0)",3,10:21,1-3
20222023,2022020332,EDM,,5on4,"Leon Draisaitl (12), Ryan Nugent-Hopkins (20), Connor McDavid (20)",3,17:58,2-3
20222023,2022020332,EDM,,5on5,"Evan Bouchard (1), Jesse Puljujarvi (3), Ryan McLeod (3)",3,4:40,3-3
20222023,2022020332,EDM,,5on5,"Evan Bouchard (2), Warren Foegele (4), Ryan McLeod (4)",3,7:32,4-3
20222023,2022020333,CGY,,5on4,"Adam Ruzicka (5), Michael Stone (7), Noah Hanifin (7)",1,18:09,1-0
20222023,2022020333,CAR,,5on5,"Seth Jarvis (4), Brent Burns (0)",1,6:20,1-1
20222023,2022020333,CGY,,5on5,"Tyler Toffoli (7), Jonathan Huberdeau (5), Mikael Backlund (5)",2,12:57,2-1
20222023,2022020333,CAR,,5on4,"Martin Necas (10), Stefan Noesen (9), Andrei Svechnikov (9)",2,3:41,2-2
20222023,2022020333,CAR,,5on4,"Brett Pesce (1), Jesperi Kotkaniemi (5), Paul Stastny (5)",3,8:46,3-2
20222023,2022020334,STL,,5on5,"Brandon Saad (4), Josh Leivo (4), Ryan O'Reilly (4)",1,11:39,1-0
20222023,2022020334,FLA,,5on5,"Aaron Ekblad (4), Eetu Luostarinen (12), Gustav Forsling (12)",1,1:20,1-1
20222023,2022020334,FLA,,5on5,Radko Gudas (2),1,2:58,2-1
20222023,2022020334,FLA,,5on5,"Carter Verhaeghe (12), Sam Reinhart (0)",1,8:47,3-1
20222023,2022020334,FLA,,4on5,"Anton Lundell (3), Sam Reinhart (13), Gustav Forsling (13)",2,12:50,4-1
20222023,2022020334,STL,,5on5,"Jordan Kyrou (8), Torey Krug (11), Justin Faulk (11)",3,13:43,2-4
20222023,2022020334,STL,,5on5,"Vladimir Tarasenko (5), Ivan Barbashev (10), Pavel Buchnevich (10)",3,16:11,3-4
20222023,2022020334,STL,,5on5,"Ryan O'Reilly (6), Calle Rosen (1), Brandon Saad (1)",3,8:16,4-4
20222023,2022020334,STL,,other,"Jordan Kyrou (9), Torey Krug (10), Vladimir Tarasenko (10)",4,1:08,5-4
20222023,2022020335,TOR,,5on5,"Mitchell Marner (6), Auston Matthews (3), Calle Jarnkrok (3)",1,0:40,1-0
20222023,2022020335,TOR,,5on5,"William Nylander (12), Auston Matthews (8), Michael Bunting (8)",2,10:50,2-0
20222023,2022020335,TOR,,5on5,"Pontus Holmberg (2), Mitchell Marner (0)",2,9:55,3-0
20222023,2022020335,PIT,,5on5,"Rickard Rakell (9), Jake Guentzel (18), Sidney Crosby (18)",3,11:38,1-3
20222023,2022020335,TOR,,5on5,"Auston Matthews (10), Michael Bunting (12), William Nylander (12)",3,14:36,4-1
20222023,2022020336,NJD,,5on4,"Nico Hischier (10), Dawson Mercer (10), Dougie Hamilton (10)",1,9:04,1-0
20222023,2022020336,NJD,,5on5,Jack Hughes (9),2,5:59,2-0
20222023,2022020336,NJD,,5on5,"Jack Hughes (10), Ryan Graves (8), Dawson Mercer (8)",2,9:19,3-0
20222023,2022020336,WSH,,5on4,"John Carlson (6), Dylan Strome (5), Marcus Johansson (5)",3,11:38,1-3
20222023,2022020336,NJD,,5on5,"Fabian Zetterlund (4), Michael McLeod (6), Jonas Siegenthaler (6)",3,14:47,4-1
20222023,2022020336,NJD,,5on5,"Jack Hughes (11), Erik Haula (0)",3,9:51,5-1
20222023,2022020337,PHI,,5on5,"Lukas Sedlak (2), Kevin Hayes (9), Ivan Provorov (9)",1,15:27,1-0
20222023,2022020337,NYI,,5on5,"Adam Pelech (3), Anthony Beauvillier (0)",1,4:33,1-1
20222023,2022020337,NYI,,5on4,"Zach Parise (6), Ryan Pulock (0)",2,16:38,2-1
20222023,2022020337,PHI,,5on5,"Joel Farabee (5), Kevin Hayes (3), Lukas Sedlak (3)",2,9:28,2-2
20222023,2022020337,NYI,,5on4,"Zach Parise (7), Josh Bailey (10), Ryan Pulock (10)",3,11:57,3-2
20222023,2022020337,NYI,,5on5,"Brock Nelson (11), Ryan Pulock (0)",3,2:57,4-2
20222023,2022020337,NYI,,5on5,"Anthony Beauvillier (5), Ryan Pulock (0)",3,3:19,5-2
20222023,2022020338,NSH,,5on5,"Yakov Trenin (6), Roman Josi (8), Tanner Jeannot (8)",2,16:55,1-0
20222023,2022020338,NSH,,5on5,"Cody Glass (5), Filip Forsberg (23), Matt Duchene (23)",2,5:42,2-0
20222023,2022020338,CBJ,,5on5,"Gustav Nyquist (9), Emil Bemstrom (21), Jack Roslovic (21)",3,9:01,1-2
20222023,2022020339,COL,,5on5,"Josh Manson (2), Mikko Rantanen (11), Artturi Lehkonen (11)",1,13:51,1-0
20222023,2022020339,COL,,5on4,Nathan MacKinnon (6),1,2:05,2-0
20222023,2022020339,COL,,5on5,"Dryden Hunt (2), Alex Newhook (2), Martin Kaut (2)",2,10:43,3-0
20222023,2022020339,DAL,,5on4,"Joe Pavelski (10), Miro Heiskanen (17), Jason Robertson (17)",2,8:13,1-3
20222023,2022020339,COL,,5on5,"Andrew Cogliano (3), Logan O'Connor (4), Josh Manson (4)",3,7:01,4-1
20222023,2022020340,VAN,,5on4,"J.T. Miller (11), Quinn Hughes (9), Andrei Kuzmenko (9)",1,18:57,1-0
20222023,2022020340,VAN,,5on4,"Brock Boeser (3), Oliver Ekman-Larsson (7), Conor Garland (7)",1,9:22,2-0
20222023,2022020340,VAN,,5on4,"Andrei Kuzmenko (9), Elias Pettersson (20), Quinn Hughes (20)",2,11:33,3-0
20222023,2022020340,VAN,,5on5,"Andrei Kuzmenko (10), Nils Aman (2), Dakota Joshua (2)",2,13:19,4-0
20222023,2022020340,VAN,,5on5,"Bo Horvat (17), J.T. Miller (3), Nils Hoglander (3)",2,19:58,5-0
20222023,2022020340,VGK,,5on5,"Jonathan Marchessault (8), Reilly Smith (14), Shea Theodore (14)",3,16:43,1-5
20222023,2022020341,MIN,,5on5,"Kirill Kaprizov (13), Joel Eriksson Ek (0)",1,8:08,1-0
20222023,2022020341,ARI,,5on5,"Nick Schmaltz (3), Shayne Gostisbehere (14), Clayton Keller (14)",2,18:36,1-1
20222023,2022020341,MIN,,other,"Sam Steel (4), Kirill Kaprizov (4), Jonas Brodin (4)",2,4:01,2-1
20222023,2022020341,MIN,,5on5,"Jared Spurgeon (2), Jake Middleton (11), Joel Eriksson Ek (11)",3,0:36,3-1
20222023,2022020341,ARI,,5on5,"Lawson Crouse (10), Matias Maccelli (0)",3,16:42,2-3
20222023,2022020341,ARI,,5on5,"J.J. Moser (3), Nick Bjugstad (12), Matias Maccelli (12)",3,18:12,3-3
20222023,2022020341,MIN,,5on4,"Matt Boldy (9), Kirill Kaprizov (10), Calen Addison (10)",3,6:33,4-3
20222023,2022020342,WPG,,5on5,"Jansen Harkins (2), Adam Lowry (2), Michael Eyssimont (2)",1,14:51,1-0
20222023,2022020342,CHI,,5on4,"Jujhar Khaira (3), Caleb Jones (8), Philipp Kurashev (8)",2,15:09,1-1
20222023,2022020342,WPG,,5on5,"Mark Scheifele (11), Blake Wheeler (7), Cole Perfetti (7)",2,18:57,2-1
20222023,2022020342,WPG,,5on5,"Saku Maenalanen (2), Morgan Barron (1), Dominic Toninato (1)",2,2:55,3-1
20222023,2022020342,CHI,,5on5,"Taylor Raddysh (6), Philipp Kurashev (5), Jake McCabe (5)",2,3:12,2-3
20222023,2022020342,WPG,,other,"Kyle Connor (8), Josh Morrissey (11), Blake Wheeler (11)",2,8:37,4-2
20222023,2022020342,WPG,,5on5,"Saku Maenalanen (3), Josh Morrissey (5), Dylan DeMelo (5)",2,9:52,5-2
20222023,2022020342,WPG,,5on4,"Pierre-Luc Dubois (10), Josh Morrissey (12), Kyle Connor (12)",3,12:10,6-2
20222023,2022020342,WPG,,5on5,"Pierre-Luc Dubois (9), Kyle Connor (0)",3,4:37,7-2
20222023,2022020343,SEA,,5on5,"Jared McCann (8), Jordan Eberle (10), Matty Beniers (10)",1,0:33,1-0
20222023,2022020343,ANA,,5on4,"Troy Terry (9), Trevor Zegras (8), Cam Fowler (8)",1,14:16,1-1
20222023,2022020343,SEA,,5on5,"Vince Dunn (4), Oliver Bjorkstrand (10), Yanni Gourde (10)",1,19:33,2-1
20222023,2022020343,SEA,,5on5,"Alexander Wennberg (4), Andre Burakovsky (4), Adam Larsson (4)",1,6:53,3-1
20222023,2022020343,ANA,,5on4,"Mason McTavish (4), Trevor Zegras (9), Cam Fowler (9)",2,16:34,2-3
20222023,2022020343,ANA,,5on4,"Adam Henrique (7), Troy Terry (12), Trevor Zegras (12)",2,17:55,3-3
20222023,2022020343,ANA,,5on5,"Derek Grant (2), Frank Vatrano (7), Ryan Strome (7)",2,1:48,4-3
20222023,2022020343,SEA,,5on4,"Matty Beniers (7), Daniel Sprong (10), Justin Schultz (10)",2,9:30,4-4
20222023,2022020343,SEA,,5on5,"Daniel Sprong (4), Ryan Donato (11), Matty Beniers (11)",3,3:41,5-4
20222023,2022020344,VAN,,5on5,"Kyle Burroughs (2), Bo Horvat (12), J.T. Miller (12)",1,7:26,1-0
20222023,2022020344,SJS,,5on5,"Luke Kunin (4), Nick Bonino (7), Matt Benning (7)",2,16:12,1-1
