season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
20202021,FLA,56,79,37,14,5,none,central,1st round,192,156,5on5,162795.0,133,108,25,0.552,124.98,102.65,0.549,1.005,0.087,0.918,0.082,0.913,363.0,276.0,0.568,923.0,757.0,0.549,2.439,2.357,2003,1745,0.534,2569,2254,0.533,1528,1322,560.0,543.0,446.0,481.0,475.0,437.0,666.0,628.0,0.33,0.36,566,509,475,423,0.185,0.188,0.22,0.226,169.0,348.0,194.0,362.0,1277.0,1314.0,1298.0,352.0,416.0,229.0,1290.0,268.0,392.0,221.0,111.0,105.0,22.33,258,87.0,0.049,0.04,0.009,0.046,0.038,0.134,0.102,0.34,0.279,0.738,0.643,0.947,0.831,0.563,0.487,0.206,0.2,0.164,0.177,0.175,0.161,0.245,0.231,0.175,0.156,0.209,0.188,0.062,0.072,0.478,0.13,0.153,0.084,0.475,0.099,0.144,0.081,0.008,0.095,0.032,0.041,0.039,0.9,0.92,0.81,0.85,0.84,0.94,0.85,0.9,0.71,0.87,0.97,0.97,0.94,0.55,0.97,0.58,0.55,0.77,0.55,0.77,0.69,0.9,1.0,0.82,0.87,0.94,0.77,0.9,0.533,0.81,0.81,0.94,0.61,0.82,0.9,0.39,0.26,0.68,0.06,0.94,0.1,0.84,0.26,0.21,0.65,0.74,0.9,0.92,0.61,0.39,0.53,0.52,0.52,0.19,0.98,0.84,0.1,0.9,0.1,0.06,0.74,0.94,0.11,0.5,0.63,0.58,0.97
20202021,FLA,56,79,37,14,5,none,central,1st round,192,156,all,204571.0,188,151,37,0.555,172.13,141.94,0.548,1.007,0.096,0.911,0.089,0.904,492.0,388.0,0.559,1231.0,1014.0,0.548,2.475,2.419,2571,2238,0.535,3276,2854,0.534,1968,1694,739.0,681.0,553.0,626.0,610.0,509.0,844.0,759.0,0.33,0.339,705,616,603,544,0.184,0.191,0.215,0.216,224.0,478.0,246.0,508.0,1671.0,1659.0,1390.0,413.0,515.0,268.0,1386.0,325.0,486.0,257.0,123.0,121.0,30.189999999999998,333,104.0,0.055,0.044,0.011,0.05,0.042,0.144,0.114,0.361,0.297,0.754,0.656,0.961,0.837,0.577,0.497,0.217,0.2,0.162,0.184,0.179,0.149,0.248,0.223,0.177,0.16,0.207,0.181,0.066,0.072,0.408,0.121,0.151,0.079,0.407,0.095,0.143,0.075,0.009,0.098,0.031,0.036,0.035,0.9,0.92,0.87,0.87,0.85,0.87,0.84,0.87,0.76,0.79,0.92,0.9,0.9,0.42,0.97,0.61,0.55,0.82,0.55,0.82,0.77,0.9,0.94,0.85,0.89,0.94,0.68,0.9,0.534,0.87,0.87,0.94,0.68,0.98,0.89,0.48,0.21,0.63,0.05,0.94,0.1,0.82,0.26,0.11,0.63,0.47,0.81,0.92,0.65,0.39,0.58,0.52,0.53,0.06,0.98,0.84,0.19,0.97,0.06,0.11,0.74,0.94,0.16,0.53,0.56,0.53,1.0
20202021,FLA,56,79,37,14,5,none,central,1st round,192,156,other,7623.0,15,5,10,0.75,8.13,5.71,0.587,1.089,0.167,0.922,0.078,0.833,32.0,26.0,0.552,77.0,52.0,0.597,2.911,2.91,113,81,0.582,133,104,0.561,90,64,45.0,28.0,7.0,26.0,19.0,7.0,22.0,14.0,0.19,0.173,20,23,23,17,0.173,0.163,0.15,0.221,17.0,56.0,18.0,66.0,68.0,51.0,15.0,12.0,17.0,5.0,13.0,11.0,9.0,3.0,1.0,4.0,2.420000000000001,32,6.0,0.118,0.039,0.079,0.064,0.045,0.252,0.205,0.606,0.409,0.889,0.638,1.047,0.819,0.708,0.504,0.354,0.22,0.055,0.205,0.15,0.055,0.173,0.11,0.181,0.134,0.157,0.181,0.134,0.142,0.118,0.094,0.134,0.039,0.102,0.087,0.071,0.024,0.019,0.252,0.047,0.008,0.031,0.9,0.92,1.0,1.0,0.95,0.9,0.74,0.9,0.9,0.71,0.77,0.77,0.94,0.35,0.74,0.87,0.81,0.89,0.81,0.89,0.48,0.81,0.65,0.68,0.94,0.81,0.61,0.97,0.561,0.84,0.53,0.94,0.74,0.77,0.68,0.76,0.26,0.26,0.87,0.48,0.9,0.74,0.35,0.26,0.29,0.47,0.42,0.71,0.31,0.16,0.48,0.32,0.27,0.16,0.9,0.81,0.71,0.97,0.1,0.35,0.4,0.71,0.23,0.24,0.21,0.58,0.84
20202021,LAK,56,49,21,28,7,none,west,none,145,172,4on5,15696.0,3,26,-23,0.103,3.01,26.35,0.103,1.0,0.103,0.897,0.103,0.897,7.0,65.0,0.097,16.0,194.0,0.076,2.913,2.613,35,347,0.092,40,459,0.08,29,253,9.0,5.0,2.0,129.0,105.0,47.0,5.0,95.0,0.14,0.274,5,112,6,94,0.15,0.205,0.125,0.244,5.0,10.0,22.0,45.0,129.0,137.0,35.0,18.0,30.0,28.0,14.0,14.0,25.0,1.0,0.0,10.0,-23.340000000000003,-312,-58.0,0.011,0.099,-0.088,0.012,0.101,0.027,0.248,0.061,0.742,0.134,1.326,0.153,1.755,0.111,0.967,0.034,0.019,0.008,0.493,0.401,0.18,0.019,0.363,0.023,0.359,0.019,0.428,0.019,0.084,0.134,0.069,0.115,0.107,0.054,0.054,0.096,0.004,-0.089,-1.193,-0.222,0.0,0.038,0.21,0.21,0.35,0.79,0.52,0.16,0.18,0.39,0.77,0.48,0.18,0.55,0.1,0.71,0.6,0.81,0.61,0.94,0.61,0.94,0.18,0.03,0.74,0.23,0.03,0.03,0.16,0.06,0.08,0.03,0.13,0.1,0.16,0.19,0.24,0.13,0.35,0.85,0.77,0.48,0.56,0.19,0.85,0.84,0.55,0.45,0.29,0.06,0.32,0.32,0.1,0.32,0.05,0.77,0.53,0.61,0.87,0.16,0.26,0.87,0.94,0.55,0.56,0.16,0.1,0.19,0.03
20202021,LAK,56,49,21,28,7,none,west,none,145,172,5on4,16604.0,29,3,26,0.906,23.76,4.72,0.834,1.074,0.121,0.953,0.047,0.879,67.0,7.0,0.905,142.0,23.0,0.861,2.431,2.694,333,70,0.826,463,74,0.862,239,64,75.0,124.0,66.0,16.0,8.0,5.0,130.0,9.0,0.39,0.129,130,4,94,6,0.203,0.081,0.281,0.054,21.0,32.0,8.0,26.0,160.0,120.0,24.0,6.0,25.0,3.0,36.0,16.0,27.0,27.0,5.0,1.0,19.040000000000003,263,60.0,0.105,0.011,0.094,0.086,0.017,0.242,0.025,0.513,0.083,1.203,0.253,1.673,0.267,0.864,0.231,0.271,0.448,0.238,0.058,0.029,0.018,0.47,0.033,0.34,0.022,0.47,0.014,0.076,0.029,0.087,0.022,0.09,0.011,0.13,0.058,0.098,0.098,0.069,0.95,0.217,0.018,0.004,0.21,0.21,0.32,0.37,0.68,0.37,0.19,0.24,0.74,0.48,0.81,0.52,0.42,0.03,0.81,0.68,0.35,0.87,0.35,0.87,0.39,0.06,0.9,0.71,0.26,0.55,0.19,0.48,0.862,0.71,0.39,0.03,0.94,0.94,0.69,0.37,0.4,0.1,0.13,0.06,0.13,0.76,0.92,0.06,0.63,0.03,0.48,0.06,1.0,0.94,0.6,0.81,0.71,0.66,0.61,0.58,0.87,0.37,0.29,0.1,0.45,0.56,0.1,0.87,0.29,0.1,0.56
20202021,LAK,56,49,21,28,7,none,west,none,145,172,5on5,163136.0,104,132,-28,0.441,101.04,127.04,0.443,0.985,0.081,0.904,0.096,0.919,309.0,399.0,0.436,758.0,901.0,0.457,2.39,2.511,1786,1939,0.479,2337,2556,0.478,1284,1380,449.0,534.0,405.0,502.0,595.0,354.0,603.0,604.0,0.34,0.312,551,617,502,559,0.215,0.219,0.236,0.241,150.0,290.0,157.0,313.0,1175.0,1182.0,995.0,168.0,345.0,257.0,1194.0,219.0,250.0,169.0,59.0,78.0,-26.0,-153,-90.0,0.038,0.049,-0.01,0.037,0.047,0.114,0.147,0.279,0.331,0.657,0.713,0.86,0.94,0.472,0.508,0.165,0.196,0.149,0.185,0.219,0.13,0.222,0.222,0.185,0.206,0.203,0.227,0.055,0.058,0.366,0.062,0.127,0.095,0.439,0.081,0.092,0.062,-0.01,-0.056,-0.033,0.022,0.029,0.21,0.21,0.13,0.19,0.16,0.03,0.18,0.06,0.24,0.1,0.1,0.1,0.11,0.13,0.16,0.16,0.23,0.21,0.23,0.21,0.13,0.19,0.16,0.19,0.27,0.42,0.19,0.26,0.478,0.32,0.23,0.44,0.52,0.55,0.16,0.26,0.87,0.74,0.58,0.65,0.35,0.23,0.35,0.65,0.42,0.56,0.19,0.06,0.9,0.71,0.03,0.29,0.24,0.58,0.66,0.35,0.68,0.35,0.42,0.94,0.53,0.34,0.87,0.89,0.03,0.35,0.34
20202021,LAK,56,49,21,28,7,none,west,none,145,172,all,203437.0,142,169,-27,0.457,131.95,162.72,0.448,0.992,0.089,0.903,0.097,0.911,396.0,488.0,0.448,948.0,1163.0,0.449,2.412,2.538,2203,2427,0.476,2898,3173,0.477,1594,1749,552.0,674.0,478.0,675.0,727.0,413.0,749.0,728.0,0.34,0.3,695,746,609,678,0.21,0.214,0.24,0.235,180.0,340.0,192.0,394.0,1509.0,1472.0,1065.0,195.0,406.0,291.0,1248.0,252.0,303.0,198.0,65.0,89.0,-30.77000000000001,-224,-92.0,0.042,0.05,-0.008,0.039,0.048,0.117,0.144,0.28,0.343,0.65,0.716,0.855,0.936,0.47,0.516,0.163,0.199,0.141,0.199,0.214,0.122,0.221,0.215,0.18,0.2,0.205,0.22,0.053,0.057,0.314,0.058,0.12,0.086,0.368,0.074,0.089,0.058,-0.009,-0.066,-0.027,0.019,0.026,0.21,0.21,0.16,0.32,0.32,0.13,0.13,0.11,0.35,0.18,0.11,0.21,0.03,0.03,0.21,0.39,0.26,0.47,0.26,0.47,0.13,0.08,0.29,0.26,0.19,0.31,0.26,0.19,0.477,0.29,0.26,0.13,0.65,0.68,0.27,0.16,0.9,0.68,0.58,0.48,0.34,0.24,0.39,0.56,0.42,0.31,0.18,0.03,0.97,0.74,0.03,0.29,0.27,0.66,0.61,0.31,0.81,0.13,0.45,0.87,0.65,0.47,0.84,0.89,0.03,0.31,0.16
20202021,LAK,56,49,21,28,7,none,west,none,145,172,other,8001.0,6,8,-2,0.429,4.14,4.62,0.473,0.989,0.143,0.846,0.154,0.857,13.0,17.0,0.433,32.0,45.0,0.416,2.833,2.775,49,71,0.408,58,84,0.408,42,52,19.0,11.0,5.0,28.0,19.0,7.0,11.0,20.0,0.22,0.282,9,13,7,19,0.121,0.226,0.155,0.155,4.0,8.0,5.0,10.0,45.0,33.0,11.0,3.0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,-0.4800000000000004,-22,-4.0,0.045,0.06,-0.015,0.031,0.035,0.097,0.127,0.24,0.337,0.367,0.532,0.435,0.63,0.315,0.39,0.142,0.082,0.037,0.21,0.142,0.052,0.082,0.15,0.052,0.142,0.067,0.097,0.03,0.037,0.082,0.022,0.045,0.022,0.03,0.022,0.007,0.007,-0.004,-0.165,-0.03,0.007,0.0,0.21,0.21,0.29,0.29,0.29,0.45,0.03,0.48,0.66,0.92,0.19,0.27,0.06,0.1,0.94,0.45,0.61,0.19,0.61,0.19,0.05,0.03,0.94,0.87,0.03,0.03,0.81,0.1,0.408,0.03,0.87,0.06,0.06,0.4,0.74,0.65,0.35,0.97,0.32,0.42,0.68,0.52,1.0,0.87,0.68,0.29,1.0,0.06,1.0,0.84,0.03,0.69,0.03,0.94,0.06,0.1,0.97,0.1,0.92,0.39,1.0,1.0,0.73,0.94,0.15,0.87,0.1
20202021,MIN,56,75,35,16,5,none,west,1st round,183,162,4on5,16092.0,2,31,-29,0.061,3.5,26.62,0.116,0.921,0.049,0.872,0.128,0.951,9.0,48.0,0.158,20.0,153.0,0.116,2.686,2.475,51,320,0.137,56,435,0.114,41,243,11.0,10.0,5.0,105.0,115.0,50.0,7.0,113.0,0.14,0.353,5,115,10,77,0.179,0.177,0.089,0.264,7.0,24.0,16.0,26.0,124.0,165.0,24.0,33.0,13.0,12.0,8.0,4.0,39.0,2.0,1.0,3.0,-23.12,-269,-39.0,0.007,0.116,-0.108,0.013,0.099,0.034,0.179,0.075,0.57,0.19,1.193,0.209,1.622,0.153,0.906,0.041,0.037,0.019,0.391,0.429,0.186,0.026,0.421,0.037,0.287,0.019,0.429,0.026,0.06,0.089,0.123,0.048,0.045,0.03,0.015,0.145,0.007,-0.086,-1.003,-0.145,0.004,0.011,0.76,0.74,0.23,0.32,0.19,0.31,0.27,0.47,0.53,0.61,0.68,0.94,0.44,0.26,1.0,0.32,0.32,0.61,0.32,0.61,0.35,0.39,1.0,0.87,0.29,0.32,0.55,0.45,0.114,0.26,0.4,0.31,0.52,0.65,0.16,0.52,0.32,0.85,0.81,0.77,0.84,0.03,1.0,0.66,0.87,0.45,0.87,0.52,0.94,0.97,0.52,0.95,0.16,0.52,0.18,0.32,0.26,0.74,0.77,0.19,0.55,0.35,0.1,0.87,0.19,0.45,0.26
20202021,MIN,56,75,35,16,5,none,west,1st round,183,162,5on4,16976.0,27,3,24,0.9,22.89,3.82,0.857,1.05,0.114,0.936,0.064,0.886,61.0,11.0,0.847,163.0,26.0,0.862,2.475,2.829,337,61,0.847,439,72,0.859,236,47,102.0,107.0,65.0,15.0,12.0,3.0,123.0,11.0,0.36,0.18,102,11,101,14,0.23,0.194,0.232,0.153,33.0,69.0,7.0,14.0,150.0,157.0,17.0,7.0,35.0,4.0,38.0,26.0,21.0,18.0,5.0,1.0,19.07,276,50.0,0.095,0.011,0.085,0.081,0.014,0.216,0.039,0.576,0.092,1.191,0.216,1.552,0.254,0.834,0.166,0.361,0.378,0.23,0.053,0.042,0.011,0.435,0.039,0.357,0.049,0.361,0.039,0.117,0.025,0.06,0.025,0.124,0.014,0.134,0.092,0.074,0.064,0.067,0.975,0.177,0.018,0.004,0.76,0.74,0.21,0.29,0.6,0.58,0.13,0.13,0.74,0.77,0.45,0.26,0.48,0.06,0.58,0.45,0.21,0.68,0.21,0.68,0.24,0.29,0.61,0.55,0.65,0.52,0.55,0.55,0.859,0.45,0.52,0.52,0.68,0.9,0.35,0.48,0.87,0.58,0.76,0.61,0.73,0.26,0.87,0.13,0.76,0.15,0.79,0.11,0.81,0.77,0.32,0.68,0.26,0.06,0.37,0.26,0.16,1.0,0.63,0.81,0.32,0.16,0.74,0.87,0.29,0.55,0.32
20202021,MIN,56,75,35,16,5,none,west,1st round,183,162,5on5,164552.0,141,117,24,0.547,119.46,108.31,0.524,1.026,0.112,0.914,0.086,0.888,357.0,293.0,0.549,802.0,788.0,0.504,2.475,2.337,1742,1940,0.473,2253,2626,0.462,1259,1367,445.0,516.0,361.0,495.0,643.0,448.0,540.0,755.0,0.31,0.389,511,686,483,573,0.214,0.218,0.227,0.261,153.0,307.0,167.0,320.0,1207.0,1368.0,917.0,280.0,345.0,173.0,938.0,289.0,334.0,176.0,97.0,94.0,11.149999999999991,-198,64.0,0.051,0.043,0.009,0.044,0.039,0.13,0.107,0.292,0.287,0.635,0.707,0.822,0.958,0.459,0.498,0.162,0.188,0.132,0.18,0.234,0.163,0.197,0.275,0.176,0.209,0.186,0.25,0.056,0.061,0.334,0.102,0.126,0.063,0.342,0.105,0.122,0.064,0.004,-0.072,0.023,0.035,0.034,0.76,0.74,0.89,0.85,0.81,0.68,0.74,0.71,0.5,0.84,0.87,0.84,0.55,0.84,1.0,1.0,1.0,0.61,1.0,0.61,0.55,0.42,0.89,0.73,0.19,0.19,0.29,0.19,0.462,0.16,0.13,0.26,0.26,0.21,0.05,0.29,0.19,0.94,0.94,0.87,0.94,0.13,0.97,0.9,0.98,0.92,1.0,0.48,0.52,0.76,0.29,0.77,0.32,0.53,0.84,0.55,0.03,0.52,0.35,1.0,0.69,0.4,0.81,0.68,0.34,0.44,0.13
20202021,MIN,56,75,35,16,5,none,west,1st round,183,162,all,204107.0,180,159,21,0.531,154.53,144.41,0.517,1.02,0.113,0.907,0.093,0.887,456.0,376.0,0.548,1029.0,1016.0,0.503,2.497,2.382,2210,2396,0.48,2847,3221,0.469,1594,1713,582.0,654.0,436.0,640.0,788.0,508.0,685.0,898.0,0.31,0.375,637,825,616,683,0.216,0.212,0.224,0.256,203.0,428.0,207.0,430.0,1517.0,1744.0,968.0,328.0,398.0,190.0,993.0,323.0,400.0,199.0,103.0,98.0,10.120000000000005,-186,80.0,0.053,0.047,0.006,0.045,0.042,0.134,0.111,0.302,0.299,0.65,0.704,0.837,0.947,0.469,0.504,0.171,0.192,0.128,0.188,0.232,0.149,0.201,0.264,0.181,0.201,0.187,0.243,0.06,0.061,0.285,0.096,0.117,0.056,0.292,0.095,0.118,0.058,0.003,-0.055,0.024,0.03,0.029,0.76,0.74,0.76,0.63,0.61,0.61,0.61,0.63,0.52,0.79,0.85,0.84,0.52,0.6,1.0,0.94,0.95,0.63,0.95,0.63,0.45,0.26,0.97,0.81,0.27,0.31,0.29,0.26,0.469,0.16,0.19,0.29,0.27,0.24,0.03,0.35,0.21,0.9,0.97,0.84,0.89,0.1,1.0,0.79,1.0,0.79,1.0,0.45,0.65,0.77,0.35,0.77,0.27,0.39,0.77,0.37,0.03,0.71,0.16,0.92,0.56,0.26,0.76,0.76,0.23,0.48,0.13
20202021,MIN,56,75,35,16,5,none,west,1st round,183,162,other,6487.0,10,8,2,0.556,8.68,5.66,0.605,1.029,0.172,0.857,0.143,0.828,29.0,24.0,0.547,53.0,49.0,0.52,2.975,2.892,80,75,0.516,99,88,0.529,58,56,24.0,21.0,5.0,25.0,18.0,7.0,15.0,19.0,0.19,0.253,19,13,22,19,0.222,0.216,0.192,0.148,10.0,28.0,17.0,70.0,36.0,54.0,10.0,8.0,5.0,1.0,9.0,4.0,6.0,3.0,0.0,0.0,3.0199999999999996,5,5.0,0.092,0.074,0.018,0.08,0.052,0.268,0.222,0.49,0.453,0.74,0.694,0.916,0.814,0.536,0.518,0.222,0.194,0.046,0.231,0.166,0.065,0.139,0.176,0.203,0.176,0.176,0.12,0.092,0.157,0.092,0.074,0.046,0.009,0.083,0.037,0.055,0.028,0.028,0.046,0.046,0.0,0.0,0.76,0.74,0.81,0.73,0.68,0.94,1.0,0.97,0.42,0.58,0.73,0.74,0.77,0.45,0.81,0.68,0.87,0.29,0.87,0.29,0.58,0.48,0.5,0.55,0.74,0.61,0.52,0.77,0.529,0.65,0.58,0.55,0.65,0.66,0.58,0.48,0.19,0.19,0.45,0.16,0.53,0.56,0.58,0.44,0.77,0.47,0.9,0.53,0.9,0.77,0.19,0.95,0.47,0.44,1.0,0.06,0.32,0.52,0.06,0.52,0.16,0.32,0.63,0.94,0.06,0.52,0.48
20202021,MTL,56,59,24,21,11,none,north,Finals,161,171,4on5,14699.0,9,35,-26,0.205,5.12,36.96,0.122,1.021,0.155,0.866,0.134,0.845,12.0,86.0,0.122,36.0,211.0,0.146,2.667,2.764,70,343,0.169,81,424,0.16,58,261,24.0,11.0,10.0,125.0,97.0,35.0,12.0,87.0,0.17,0.254,11,81,12,82,0.148,0.193,0.136,0.191,13.0,28.0,25.0,38.0,117.0,170.0,74.0,25.0,55.0,52.0,19.0,8.0,40.0,13.0,5.0,3.0,-31.84,-273,-74.0,0.037,0.143,-0.106,0.021,0.151,0.049,0.351,0.147,0.861,0.286,1.4,0.331,1.731,0.237,1.065,0.098,0.045,0.041,0.51,0.396,0.143,0.049,0.355,0.049,0.335,0.045,0.331,0.053,0.102,0.302,0.102,0.225,0.212,0.078,0.033,0.163,0.053,-0.13,-1.114,-0.302,0.02,0.012,0.45,0.39,1.0,0.42,0.9,0.42,0.82,0.03,0.13,0.03,0.42,0.13,0.71,0.23,0.1,0.94,1.0,0.5,1.0,0.5,0.61,0.94,0.06,0.03,0.71,0.94,0.06,0.23,0.16,0.97,0.16,1.0,0.87,1.0,0.34,0.06,0.81,0.16,0.19,0.37,0.06,1.0,0.35,0.13,0.5,0.29,0.16,0.26,0.76,0.03,0.65,0.06,1.0,0.06,0.77,0.52,0.06,0.85,0.48,0.55,0.19,0.61,0.26,0.82,0.76,0.06,0.9
20202021,MTL,56,59,24,21,11,none,north,Finals,161,171,5on4,14502.0,28,2,26,0.933,20.43,2.34,0.897,1.086,0.145,0.941,0.059,0.855,54.0,8.0,0.871,128.0,13.0,0.908,2.5,3.053,257,36,0.877,333,45,0.881,193,34,74.0,74.0,54.0,5.0,5.0,1.0,78.0,3.0,0.3,0.083,76,9,64,2,0.192,0.044,0.228,0.2,26.0,48.0,5.0,12.0,133.0,128.0,24.0,8.0,21.0,8.0,45.0,38.0,56.0,54.0,3.0,3.0,18.09,221,46.0,0.116,0.008,0.108,0.085,0.01,0.223,0.033,0.53,0.054,1.063,0.149,1.378,0.186,0.799,0.141,0.306,0.306,0.223,0.021,0.021,0.004,0.323,0.012,0.265,0.008,0.314,0.037,0.108,0.021,0.099,0.033,0.087,0.033,0.186,0.157,0.232,0.223,0.075,0.914,0.19,0.012,0.012,0.45,0.39,0.47,0.61,0.89,0.84,0.16,0.29,0.85,0.98,0.63,0.35,0.84,0.13,0.1,0.81,0.68,0.74,0.68,0.74,0.29,0.19,0.74,1.0,0.9,0.19,1.0,0.29,0.881,0.19,0.98,0.13,0.13,0.87,0.92,0.97,1.0,0.9,0.68,0.66,1.0,0.9,0.39,0.76,0.03,0.52,0.06,0.32,0.18,0.97,1.0,0.1,1.0,0.15,0.23,0.45,0.39,0.85,0.74,0.06,0.87,0.71,0.06,0.58,0.03,0.97,0.19
20202021,MTL,56,59,24,21,11,none,north,Finals,161,171,5on5,168194.0,116,116,0,0.5,124.23,115.0,0.519,0.986,0.08,0.906,0.094,0.92,371.0,356.0,0.51,869.0,767.0,0.531,2.395,2.425,2002,1739,0.535,2769,2322,0.544,1445,1231,498.0,596.0,474.0,411.0,456.0,423.0,688.0,610.0,0.34,0.351,767,583,557,508,0.201,0.219,0.277,0.251,152.0,308.0,147.0,296.0,1209.0,1249.0,1469.0,247.0,609.0,507.0,1258.0,296.0,622.0,485.0,115.0,106.0,9.230000000000004,263,15.0,0.041,0.041,0.0,0.044,0.041,0.132,0.127,0.31,0.274,0.714,0.62,0.988,0.828,0.515,0.439,0.178,0.213,0.169,0.147,0.163,0.151,0.245,0.218,0.199,0.181,0.274,0.208,0.054,0.052,0.524,0.088,0.217,0.181,0.449,0.106,0.222,0.173,0.003,0.094,0.005,0.041,0.038,0.45,0.39,0.39,0.45,0.45,0.65,0.74,0.63,0.65,0.55,0.61,0.61,0.81,0.19,0.48,0.19,0.16,0.35,0.16,0.35,0.61,0.73,0.55,0.87,0.9,0.81,0.9,0.87,0.544,0.94,0.84,0.71,0.84,0.92,0.97,0.97,0.29,0.1,0.4,0.03,0.68,0.97,0.29,0.21,0.29,0.56,0.74,0.24,0.47,0.1,1.0,0.03,1.0,0.65,0.31,0.29,0.52,0.56,0.6,0.39,0.24,0.69,0.87,0.55,0.63,0.9,0.84
20202021,MTL,56,59,24,21,11,none,north,Finals,161,171,all,204554.0,158,165,-7,0.489,155.94,162.13,0.49,0.987,0.09,0.897,0.103,0.91,472.0,485.0,0.493,1094.0,1059.0,0.508,2.437,2.514,2414,2211,0.522,3280,2895,0.531,1758,1595,622.0,697.0,545.0,574.0,578.0,464.0,791.0,716.0,0.33,0.324,866,684,656,616,0.2,0.213,0.264,0.236,200.0,400.0,183.0,356.0,1507.0,1607.0,1584.0,292.0,693.0,571.0,1333.0,363.0,733.0,557.0,128.0,118.0,-6.189999999999998,203,-13.0,0.046,0.048,-0.002,0.046,0.048,0.138,0.142,0.321,0.311,0.708,0.649,0.962,0.849,0.516,0.468,0.182,0.204,0.16,0.168,0.17,0.136,0.232,0.21,0.192,0.181,0.254,0.201,0.059,0.054,0.465,0.086,0.203,0.167,0.391,0.106,0.215,0.163,-0.002,0.06,-0.004,0.038,0.035,0.45,0.39,0.45,0.42,0.42,0.48,0.71,0.47,0.45,0.18,0.42,0.42,0.65,0.16,0.35,0.23,0.35,0.19,0.35,0.19,0.55,0.61,0.4,0.55,0.76,0.77,0.74,0.77,0.531,0.9,0.74,0.52,0.81,0.9,0.95,0.81,0.42,0.1,0.37,0.08,0.39,1.0,0.29,0.37,0.32,0.47,0.48,0.24,0.35,0.08,1.0,0.03,1.0,0.45,0.35,0.26,0.32,0.66,0.77,0.42,0.42,0.73,0.81,0.53,0.73,0.84,0.81
