season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20212022,BUF,82.0,75.0,32.0,39.0,11.0,238.0,295.0,5on5,247313.0,171.0,219.0,-48.0,0.438,158.55,191.18,0.453,0.986,0.085,0.901,0.099,0.915,east,atlantic,none,481.0,631.0,0.433,1194.0,1379.0,0.464,2.434,2.499,2690.0,2984.0,0.474,3515.0,3746.0,0.484,2006.0,2223.0,713.0,810.0,562.0,748.0,881.0,588.0,932.0,961.0,0.35,0.322,825.0,762.0,684.0,761.0,0.195,0.203,0.235,0.203,194.0,395.0,227.0,471.0,1625.0,1903.0,1152.0,446.0,554.0,297.0,1426.0,370.0,591.0,291.0,153.0,128.0,-32.629999999999995,-294.0,-150.0,0.041,0.053,-0.012,0.038,0.046,0.117,0.153,0.29,0.335,0.653,0.724,0.853,0.909,0.487,0.539,0.173,0.197,0.136,0.181,0.214,0.143,0.226,0.233,0.166,0.185,0.2,0.185,0.047,0.055,0.279,0.108,0.134,0.072,0.346,0.09,0.143,0.071,-0.008,-0.071,-0.036,0.037,0.031,0.28,0.28,0.22,0.17,0.22,0.14,0.08,0.19,0.23,0.47,0.03,0.03,0.2,0.06,0.5,0.17,0.33,0.19,0.33,0.19,0.06,0.16,0.27,0.41,0.31,0.22,0.38,0.31,0.484,0.16,0.69,0.36,0.25,0.59,0.66,0.56,0.31,0.95,0.06,0.78,0.03,0.03,0.97,0.45,0.72,0.03,0.66,0.28,0.94,0.72,0.41,0.84,0.22,0.98,0.42,0.03,0.22,0.06,0.53,0.31,0.91,0.77,0.44,0.98,0.33,0.23,0.31,
20212022,BUF,82.0,75.0,32.0,39.0,11.0,238.0,295.0,all,298470.0,229.0,287.0,-58.0,0.444,205.2,249.15,0.452,0.987,0.093,0.894,0.106,0.907,east,atlantic,none,609.0,806.0,0.43,1505.0,1764.0,0.46,2.474,2.551,3296.0,3654.0,0.474,4255.0,4551.0,0.483,2466.0,2717.0,907.0,983.0,637.0,958.0,1054.0,656.0,1102.0,1123.0,0.33,0.307,959.0,897.0,830.0,937.0,0.195,0.206,0.225,0.197,263.0,587.0,275.0,571.0,2032.0,2386.0,1246.0,508.0,620.0,320.0,1517.0,451.0,682.0,332.0,168.0,139.0,-43.95000000000002,-358.0,-197.0,0.046,0.058,-0.012,0.041,0.05,0.122,0.162,0.303,0.355,0.663,0.735,0.855,0.915,0.496,0.546,0.182,0.198,0.128,0.193,0.212,0.132,0.222,0.226,0.167,0.188,0.193,0.18,0.053,0.055,0.25,0.102,0.125,0.064,0.305,0.091,0.137,0.067,-0.009,-0.072,-0.04,0.034,0.028,0.28,0.28,0.3,0.22,0.22,0.12,0.08,0.16,0.23,0.44,0.05,0.06,0.16,0.03,0.59,0.25,0.36,0.19,0.36,0.19,0.05,0.11,0.3,0.47,0.3,0.19,0.34,0.31,0.483,0.09,0.69,0.31,0.22,0.7,0.62,0.53,0.27,0.94,0.06,0.84,0.03,0.03,0.97,0.28,0.72,0.08,0.69,0.27,0.94,0.81,0.45,0.84,0.25,0.91,0.14,0.03,0.31,0.44,0.78,0.41,0.91,0.7,0.55,0.97,0.34,0.28,0.34,
20212022,BUF,82.0,75.0,32.0,39.0,11.0,238.0,295.0,other,8441.0,5.0,14.0,-9.0,0.263,7.57,9.14,0.453,0.897,0.068,0.829,0.171,0.932,east,atlantic,none,42.0,34.0,0.553,71.0,71.0,0.5,3.113,2.872,99.0,110.0,0.474,111.0,124.0,0.472,73.0,82.0,29.0,21.0,5.0,37.0,28.0,10.0,19.0,28.0,0.19,0.255,12.0,14.0,26.0,28.0,0.234,0.226,0.108,0.113,23.0,70.0,15.0,44.0,67.0,77.0,18.0,15.0,7.0,4.0,15.0,17.0,11.0,4.0,5.0,2.0,-1.5700000000000005,-11.0,8.0,0.036,0.1,-0.064,0.054,0.065,0.299,0.242,0.505,0.505,0.704,0.782,0.789,0.881,0.519,0.583,0.206,0.149,0.036,0.263,0.199,0.071,0.135,0.199,0.185,0.199,0.085,0.1,0.163,0.107,0.128,0.107,0.05,0.028,0.107,0.121,0.078,0.028,-0.011,-0.078,0.057,0.036,0.014,0.28,0.28,0.06,0.03,0.03,0.34,0.31,0.33,0.12,0.5,0.84,0.88,0.55,0.81,0.91,0.06,0.03,0.09,0.03,0.09,0.69,0.5,0.62,0.58,0.38,0.38,0.38,0.38,0.472,0.28,0.59,0.28,0.22,0.5,0.44,0.41,0.06,0.97,0.11,0.97,0.06,0.78,0.48,0.34,0.98,0.39,1.0,0.69,0.22,0.83,0.56,0.44,0.48,0.09,0.62,0.05,0.77,0.83,0.58,0.84,0.41,0.12,0.86,0.86,0.81,0.47,0.31,
20212022,CAR,82.0,116.0,54.0,20.0,8.0,278.0,202.0,4on5,27751.0,4.0,30.0,-26.0,0.118,9.33,30.42,0.235,0.929,0.039,0.89,0.11,0.961,east,metro,top3,23.0,101.0,0.185,56.0,207.0,0.213,2.767,2.666,120.0,388.0,0.236,134.0,488.0,0.215,102.0,272.0,33.0,17.0,13.0,106.0,128.0,51.0,20.0,108.0,0.17,0.278,14.0,100.0,18.0,116.0,0.134,0.238,0.104,0.205,10.0,28.0,44.0,94.0,249.0,207.0,56.0,88.0,48.0,38.0,44.0,41.0,110.0,9.0,6.0,29.0,-21.090000000000003,-268.0,-78.0,0.009,0.065,-0.056,0.02,0.066,0.05,0.218,0.121,0.448,0.259,0.839,0.29,1.055,0.221,0.588,0.071,0.037,0.028,0.229,0.277,0.11,0.043,0.234,0.039,0.251,0.03,0.216,0.022,0.095,0.121,0.19,0.104,0.082,0.095,0.089,0.238,0.019,-0.046,-0.579,-0.169,0.013,0.063,0.94,0.92,0.17,1.0,0.44,0.97,0.61,1.0,1.0,1.0,0.94,0.97,0.97,0.25,0.81,0.22,0.12,0.86,0.12,0.86,0.64,0.56,0.97,1.0,0.97,0.75,1.0,1.0,0.215,0.72,1.0,0.56,0.44,1.0,1.0,1.0,0.88,0.58,0.03,0.73,0.27,0.03,0.22,0.06,0.03,0.08,0.56,0.94,0.03,0.44,0.97,0.52,0.62,0.86,0.39,1.0,0.75,0.41,0.12,0.03,0.62,0.72,1.0,0.06,0.53,1.0,0.75,
20212022,CAR,82.0,116.0,54.0,20.0,8.0,278.0,202.0,5on4,21114.0,49.0,3.0,46.0,0.942,44.38,7.71,0.852,1.097,0.14,0.957,0.043,0.86,east,metro,top3,109.0,20.0,0.845,271.0,42.0,0.866,2.616,3.054,495.0,86.0,0.852,612.0,95.0,0.866,349.0,69.0,162.0,144.0,77.0,22.0,11.0,3.0,152.0,5.0,0.31,0.058,117.0,9.0,146.0,17.0,0.239,0.179,0.191,0.095,40.0,62.0,9.0,18.0,204.0,152.0,21.0,28.0,82.0,6.0,77.0,45.0,33.0,29.0,18.0,7.0,36.67,409.0,89.0,0.139,0.009,0.131,0.126,0.022,0.31,0.057,0.77,0.119,1.407,0.244,1.739,0.27,0.992,0.196,0.46,0.409,0.219,0.063,0.031,0.009,0.432,0.014,0.415,0.048,0.332,0.026,0.114,0.026,0.06,0.08,0.233,0.017,0.219,0.128,0.094,0.082,0.104,1.162,0.253,0.051,0.02,0.94,0.92,0.72,0.78,0.94,0.5,0.69,0.66,0.94,0.22,0.28,0.5,0.62,0.16,0.03,0.84,0.62,0.94,0.62,0.94,0.59,0.69,0.25,0.39,0.7,0.84,0.48,0.84,0.866,0.72,0.56,0.75,0.64,0.97,0.86,0.64,0.77,0.84,0.25,0.97,0.25,0.23,0.12,0.06,0.03,0.22,0.03,0.94,0.72,0.05,0.5,0.61,0.5,0.39,0.3,0.28,0.95,0.44,0.94,0.7,0.09,0.06,0.73,0.14,0.92,0.56,0.83,
20212022,CAR,82.0,116.0,54.0,20.0,8.0,278.0,202.0,5on5,236824.0,215.0,153.0,62.0,0.584,225.76,174.78,0.564,1.014,0.095,0.919,0.081,0.905,east,metro,top3,704.0,541.0,0.565,1417.0,1172.0,0.547,2.433,2.505,3252.0,2619.0,0.554,4243.0,3342.0,0.559,2269.0,1883.0,713.0,980.0,755.0,631.0,886.0,448.0,1121.0,738.0,0.34,0.282,991.0,723.0,983.0,736.0,0.232,0.22,0.234,0.216,259.0,554.0,215.0,435.0,2078.0,1789.0,1707.0,539.0,696.0,328.0,1920.0,501.0,759.0,448.0,217.0,177.0,50.97999999999999,633.0,163.0,0.054,0.039,0.016,0.057,0.044,0.178,0.137,0.359,0.297,0.824,0.664,1.075,0.847,0.575,0.477,0.181,0.248,0.191,0.16,0.224,0.114,0.284,0.187,0.249,0.186,0.251,0.183,0.066,0.054,0.432,0.137,0.176,0.083,0.486,0.127,0.192,0.114,0.013,0.16,0.041,0.055,0.045,0.94,0.92,0.81,0.92,0.94,0.97,0.97,0.97,0.92,0.75,0.94,1.0,0.88,0.03,0.45,0.81,0.67,0.89,0.67,0.89,0.97,0.89,0.69,0.91,0.94,0.97,0.81,0.97,0.559,0.97,0.97,0.47,0.94,1.0,0.31,0.97,0.97,0.2,0.03,0.84,0.08,0.5,0.22,0.03,0.09,0.14,0.12,0.88,0.42,0.25,0.94,0.58,0.84,0.08,0.31,0.91,0.66,1.0,0.81,0.34,0.03,0.03,0.95,0.33,0.91,0.84,0.89,
20212022,CAR,82.0,116.0,54.0,20.0,8.0,278.0,202.0,all,298163.0,277.0,200.0,77.0,0.581,289.22,226.09,0.561,1.013,0.099,0.914,0.086,0.901,east,metro,top3,868.0,704.0,0.552,1811.0,1501.0,0.547,2.476,2.553,3982.0,3209.0,0.554,5125.0,4067.0,0.558,2806.0,2317.0,943.0,1179.0,852.0,797.0,1051.0,511.0,1317.0,867.0,0.33,0.27,1143.0,858.0,1176.0,892.0,0.229,0.219,0.223,0.211,333.0,708.0,285.0,579.0,2616.0,2237.0,1804.0,675.0,849.0,377.0,2071.0,603.0,931.0,495.0,243.0,219.0,63.13000000000002,773.0,164.0,0.056,0.04,0.015,0.058,0.045,0.175,0.142,0.364,0.302,0.801,0.646,1.031,0.818,0.565,0.466,0.19,0.237,0.171,0.16,0.211,0.103,0.265,0.174,0.237,0.179,0.23,0.173,0.067,0.057,0.363,0.136,0.171,0.076,0.417,0.121,0.187,0.1,0.013,0.156,0.033,0.049,0.044,0.94,0.92,0.75,0.92,0.94,0.97,0.92,0.98,1.0,0.94,0.94,0.91,0.89,0.06,0.53,0.78,0.62,0.91,0.62,0.91,0.88,0.72,0.7,0.97,1.0,0.94,1.0,1.0,0.558,0.91,1.0,0.47,0.84,1.0,0.66,1.0,0.97,0.3,0.03,0.88,0.06,0.38,0.22,0.03,0.06,0.08,0.16,0.88,0.42,0.25,0.97,0.58,0.81,0.22,0.3,0.91,0.73,0.88,0.72,0.14,0.03,0.03,0.97,0.23,0.91,1.0,0.75,
20212022,CAR,82.0,116.0,54.0,20.0,8.0,278.0,202.0,other,12474.0,9.0,14.0,-5.0,0.391,9.75,13.18,0.425,0.954,0.105,0.849,0.151,0.895,east,metro,top3,32.0,42.0,0.432,67.0,80.0,0.456,2.821,2.983,115.0,116.0,0.498,136.0,142.0,0.489,86.0,93.0,35.0,38.0,7.0,38.0,26.0,9.0,24.0,16.0,0.21,0.138,21.0,26.0,29.0,23.0,0.213,0.162,0.154,0.183,24.0,64.0,17.0,32.0,85.0,89.0,20.0,20.0,23.0,5.0,30.0,16.0,29.0,9.0,2.0,6.0,-3.43,-1.0,-10.0,0.043,0.067,-0.024,0.047,0.063,0.154,0.202,0.322,0.385,0.553,0.558,0.654,0.683,0.414,0.447,0.168,0.183,0.034,0.183,0.125,0.043,0.115,0.077,0.139,0.111,0.101,0.125,0.115,0.082,0.096,0.096,0.111,0.024,0.144,0.077,0.139,0.043,-0.016,-0.005,-0.048,0.01,0.029,0.94,0.92,0.11,0.22,0.22,0.19,0.2,0.2,0.53,0.53,0.09,0.16,0.22,0.09,0.53,0.19,0.44,0.2,0.44,0.2,0.03,0.03,0.88,0.91,0.47,0.09,0.97,0.47,0.489,0.06,0.94,0.06,0.52,0.44,0.92,0.88,0.31,0.91,0.3,0.67,0.77,0.34,0.09,0.58,0.08,0.25,0.28,0.62,0.72,0.19,0.98,0.56,0.84,0.44,0.25,0.53,0.45,0.7,0.83,0.03,0.81,0.28,0.12,0.36,0.06,0.91,0.09,
20212022,CBJ,82.0,81.0,37.0,38.0,7.0,266.0,304.0,4on5,22149.0,7.0,45.0,-38.0,0.135,9.46,50.84,0.157,0.94,0.074,0.866,0.134,0.926,east,metro,none,20.0,120.0,0.143,57.0,280.0,0.169,2.837,2.764,119.0,454.0,0.208,135.0,599.0,0.184,94.0,337.0,37.0,24.0,5.0,160.0,114.0,56.0,11.0,114.0,0.09,0.251,16.0,145.0,25.0,117.0,0.185,0.195,0.119,0.242,14.0,28.0,39.0,68.0,183.0,243.0,68.0,53.0,8.0,7.0,23.0,18.0,51.0,5.0,6.0,11.0,-41.38,-335.0,-100.0,0.019,0.122,-0.103,0.026,0.138,0.054,0.325,0.154,0.758,0.322,1.23,0.366,1.623,0.255,0.913,0.1,0.065,0.014,0.433,0.309,0.152,0.03,0.309,0.068,0.317,0.043,0.393,0.038,0.106,0.184,0.144,0.022,0.019,0.062,0.049,0.138,0.014,-0.112,-0.907,-0.271,0.016,0.03,0.38,0.39,0.62,0.47,0.62,0.75,0.92,0.17,0.56,0.11,0.59,0.41,0.88,0.41,0.12,0.3,0.38,0.53,0.38,0.53,0.77,0.97,0.39,0.44,0.94,0.97,0.62,0.84,0.184,0.97,0.62,0.97,1.0,0.42,0.94,0.42,0.47,0.14,0.59,0.42,0.7,0.5,0.78,0.3,0.34,0.73,0.33,0.53,0.58,1.0,0.39,1.0,0.39,0.36,0.45,0.56,0.25,0.41,0.42,0.3,0.06,0.25,0.19,0.55,0.69,0.59,0.97,
20212022,CBJ,82.0,81.0,37.0,38.0,7.0,266.0,304.0,5on4,21877.0,39.0,5.0,34.0,0.886,36.95,8.02,0.822,1.055,0.126,0.929,0.071,0.874,east,metro,none,91.0,26.0,0.778,250.0,46.0,0.845,2.643,2.956,430.0,92.0,0.824,565.0,106.0,0.842,310.0,70.0,159.0,114.0,65.0,20.0,15.0,7.0,131.0,14.0,0.3,0.152,135.0,14.0,120.0,22.0,0.212,0.208,0.239,0.132,26.0,56.0,9.0,26.0,198.0,191.0,15.0,15.0,46.0,2.0,60.0,71.0,25.0,22.0,12.0,8.0,28.930000000000003,338.0,65.0,0.107,0.014,0.093,0.101,0.022,0.25,0.071,0.686,0.126,1.179,0.252,1.55,0.291,0.85,0.192,0.436,0.313,0.178,0.055,0.041,0.019,0.359,0.038,0.329,0.06,0.37,0.038,0.071,0.025,0.041,0.041,0.126,0.005,0.165,0.195,0.069,0.06,0.079,0.927,0.178,0.033,0.022,0.38,0.39,0.27,0.34,0.52,0.25,0.3,0.25,0.59,0.22,0.06,0.09,0.36,0.31,0.31,0.53,0.44,0.59,0.44,0.59,0.19,0.34,0.03,0.3,0.31,0.25,0.3,0.25,0.842,0.22,0.19,0.69,0.09,0.84,0.41,0.83,0.22,0.59,0.78,0.33,0.69,0.06,0.72,0.39,0.91,0.28,0.91,0.22,0.03,0.83,0.19,0.97,0.17,0.97,0.19,0.22,0.28,0.3,0.77,1.0,0.62,0.33,0.94,0.06,0.47,0.61,0.19,
20212022,CBJ,82.0,81.0,37.0,38.0,7.0,266.0,304.0,5on5,243972.0,198.0,234.0,-36.0,0.458,181.93,218.46,0.454,1.002,0.099,0.903,0.097,0.901,east,metro,none,530.0,658.0,0.446,1277.0,1587.0,0.446,2.487,2.532,2794.0,3189.0,0.467,3730.0,4078.0,0.478,1995.0,2405.0,747.0,883.0,507.0,929.0,883.0,607.0,883.0,983.0,0.32,0.308,936.0,889.0,799.0,784.0,0.214,0.192,0.251,0.218,238.0,488.0,217.0,442.0,1793.0,1875.0,1540.0,500.0,532.0,305.0,1337.0,492.0,522.0,273.0,169.0,179.0,-36.53,-395.0,-128.0,0.049,0.058,-0.009,0.045,0.054,0.13,0.162,0.314,0.39,0.687,0.784,0.917,1.003,0.491,0.591,0.184,0.217,0.125,0.228,0.217,0.149,0.217,0.242,0.196,0.193,0.23,0.219,0.059,0.053,0.379,0.123,0.131,0.075,0.329,0.121,0.128,0.067,-0.009,-0.097,-0.031,0.042,0.044,0.38,0.39,0.64,0.36,0.38,0.19,0.45,0.14,0.05,0.03,0.12,0.12,0.09,0.56,0.23,0.53,0.86,0.27,0.86,0.27,0.22,0.41,0.16,0.03,0.2,0.47,0.03,0.19,0.478,0.44,0.12,0.53,0.59,0.23,0.48,0.03,0.22,0.47,0.34,0.34,0.12,0.14,1.0,0.59,0.84,0.39,0.44,0.59,0.56,0.8,0.22,0.81,0.08,0.38,0.25,0.53,0.28,0.69,0.73,0.56,0.41,0.3,0.17,0.44,0.48,0.03,0.44,
20212022,CBJ,82.0,81.0,37.0,38.0,7.0,266.0,304.0,all,298315.0,258.0,297.0,-39.0,0.465,240.21,288.69,0.454,1.002,0.104,0.898,0.102,0.896,east,metro,none,688.0,851.0,0.447,1679.0,2007.0,0.456,2.54,2.583,3466.0,3868.0,0.473,4579.0,4941.0,0.481,2484.0,2911.0,991.0,1044.0,582.0,1156.0,1037.0,684.0,1036.0,1140.0,0.3,0.295,1113.0,1073.0,982.0,957.0,0.214,0.194,0.243,0.217,292.0,600.0,276.0,558.0,2256.0,2397.0,1638.0,584.0,598.0,317.0,1436.0,589.0,608.0,301.0,196.0,203.0,-48.47999999999999,-402.0,-163.0,0.052,0.06,-0.008,0.048,0.058,0.138,0.171,0.338,0.404,0.697,0.778,0.921,0.994,0.5,0.585,0.199,0.21,0.117,0.233,0.209,0.138,0.208,0.229,0.198,0.192,0.224,0.216,0.059,0.056,0.329,0.117,0.12,0.064,0.289,0.118,0.122,0.061,-0.01,-0.081,-0.033,0.039,0.041,0.38,0.39,0.59,0.34,0.38,0.16,0.38,0.12,0.16,0.03,0.12,0.12,0.12,0.47,0.19,0.53,0.77,0.28,0.77,0.28,0.19,0.41,0.16,0.03,0.25,0.44,0.06,0.22,0.481,0.5,0.17,0.58,0.55,0.33,0.69,0.03,0.2,0.45,0.38,0.28,0.12,0.12,1.0,0.56,0.78,0.5,0.47,0.55,0.53,0.88,0.19,0.84,0.08,0.55,0.22,0.38,0.27,0.47,0.84,0.53,0.41,0.23,0.19,0.38,0.52,0.06,0.41,
20212022,CBJ,82.0,81.0,37.0,38.0,7.0,266.0,304.0,other,10317.0,14.0,13.0,1.0,0.519,11.86,11.36,0.511,1.034,0.165,0.869,0.131,0.835,east,metro,none,47.0,47.0,0.5,95.0,94.0,0.503,3.114,2.955,123.0,133.0,0.48,149.0,158.0,0.485,85.0,99.0,48.0,23.0,5.0,47.0,25.0,14.0,11.0,29.0,0.09,0.218,26.0,25.0,38.0,34.0,0.255,0.215,0.174,0.158,14.0,28.0,11.0,22.0,82.0,88.0,15.0,16.0,12.0,3.0,16.0,8.0,10.0,1.0,9.0,5.0,0.5,-10.0,0.0,0.081,0.076,0.006,0.069,0.066,0.273,0.273,0.552,0.547,0.715,0.773,0.867,0.919,0.494,0.576,0.279,0.134,0.029,0.273,0.145,0.081,0.064,0.169,0.221,0.198,0.151,0.145,0.081,0.064,0.087,0.093,0.07,0.017,0.093,0.047,0.058,0.006,0.003,-0.058,0.0,0.052,0.029,0.38,0.39,0.88,0.64,0.64,0.52,0.64,0.52,0.34,0.45,0.52,0.52,0.62,0.86,0.66,0.78,0.97,0.38,0.97,0.38,0.5,0.62,0.5,0.28,0.41,0.42,0.41,0.41,0.485,0.41,0.41,0.8,0.12,0.3,0.83,0.34,0.03,0.44,0.56,0.34,0.53,0.22,0.56,0.97,0.81,0.94,0.84,0.59,0.97,0.53,0.3,0.81,0.05,0.78,0.06,0.41,0.5,0.11,1.0,0.81,0.09,0.03,0.78,0.36,0.97,0.5,0.23,
20212022,CGY,82.0,111.0,50.0,21.0,11.0,295.0,209.0,4on5,24433.0,7.0,38.0,-31.0,0.156,7.89,31.4,0.201,0.964,0.086,0.878,0.122,0.914,west,pacific,top3,21.0,94.0,0.183,53.0,239.0,0.182,2.986,2.692,102.0,420.0,0.195,116.0,570.0,0.169,81.0,311.0,32.0,18.0,2.0,145.0,127.0,47.0,5.0,117.0,0.05,0.279,14.0,150.0,21.0,109.0,0.181,0.191,0.121,0.263,15.0,38.0,45.0,84.0,201.0,242.0,62.0,67.0,48.0,44.0,25.0,20.0,71.0,9.0,4.0,14.0,-23.51,-318.0,-73.0,0.017,0.093,-0.076,0.019,0.077,0.052,0.231,0.13,0.587,0.25,1.031,0.285,1.4,0.199,0.764,0.079,0.044,0.005,0.356,0.312,0.115,0.012,0.287,0.052,0.268,0.034,0.368,0.037,0.111,0.152,0.165,0.118,0.108,0.061,0.049,0.174,0.022,-0.058,-0.781,-0.179,0.01,0.034,0.84,0.75,0.5,0.92,0.72,0.91,0.5,0.94,0.89,0.97,0.91,0.91,0.94,0.81,0.59,0.59,0.5,0.75,0.5,0.75,0.69,0.73,0.94,0.97,0.88,0.67,0.97,0.94,0.169,0.66,0.91,0.78,0.75,0.06,0.91,0.78,0.81,0.34,0.39,0.34,0.94,0.38,0.81,1.0,0.22,1.0,0.59,0.78,0.58,0.28,0.75,0.3,0.77,0.41,0.69,0.83,0.28,0.69,0.23,0.09,0.19,0.31,0.12,0.41,0.31,0.97,0.59,
20212022,CGY,82.0,111.0,50.0,21.0,11.0,295.0,209.0,5on4,22846.0,51.0,3.0,48.0,0.944,49.24,5.77,0.895,1.085,0.126,0.959,0.041,0.874,west,pacific,top3,136.0,13.0,0.913,280.0,37.0,0.883,2.639,2.754,553.0,89.0,0.861,711.0,105.0,0.871,406.0,73.0,144.0,202.0,66.0,24.0,13.0,7.0,157.0,11.0,0.28,0.124,158.0,16.0,147.0,16.0,0.207,0.152,0.222,0.152,32.0,42.0,12.0,20.0,242.0,188.0,26.0,22.0,59.0,5.0,53.0,63.0,42.0,40.0,15.0,6.0,43.47,464.0,123.0,0.134,0.008,0.126,0.129,0.015,0.357,0.034,0.735,0.097,1.452,0.234,1.867,0.276,1.066,0.192,0.378,0.531,0.173,0.063,0.034,0.018,0.412,0.029,0.386,0.042,0.415,0.042,0.084,0.032,0.068,0.058,0.155,0.013,0.139,0.165,0.11,0.105,0.114,1.219,0.323,0.039,0.016,0.84,0.75,0.64,0.69,0.97,0.94,0.77,0.81,0.97,0.97,0.91,0.88,0.84,0.25,0.88,0.81,0.44,0.97,0.44,0.97,0.77,0.53,0.88,0.84,0.91,0.94,0.58,0.94,0.871,0.98,0.38,0.22,0.97,0.81,0.75,0.64,0.28,0.16,0.89,0.69,0.92,0.39,0.97,0.09,0.66,0.42,0.66,0.69,0.33,0.44,0.66,0.8,0.72,0.83,0.53,0.78,0.34,0.03,0.91,0.52,0.19,0.53,0.41,0.36,0.77,0.61,0.94,
20212022,CGY,82.0,111.0,50.0,21.0,11.0,295.0,209.0,5on5,241637.0,222.0,152.0,70.0,0.594,200.88,161.95,0.554,1.015,0.095,0.92,0.08,0.905,west,pacific,top3,645.0,484.0,0.571,1490.0,1188.0,0.556,2.466,2.469,3275.0,2654.0,0.552,4285.0,3421.0,0.556,2346.0,1902.0,845.0,987.0,668.0,704.0,845.0,489.0,1080.0,859.0,0.33,0.324,1010.0,767.0,929.0,752.0,0.217,0.22,0.236,0.224,247.0,523.0,239.0,476.0,1920.0,1820.0,1732.0,488.0,747.0,400.0,1599.0,515.0,657.0,393.0,193.0,185.0,38.93000000000001,621.0,161.0,0.055,0.038,0.017,0.05,0.04,0.16,0.12,0.37,0.295,0.813,0.659,1.064,0.849,0.583,0.472,0.21,0.245,0.166,0.175,0.21,0.121,0.268,0.213,0.231,0.187,0.251,0.19,0.061,0.059,0.43,0.121,0.185,0.099,0.397,0.128,0.163,0.098,0.01,0.154,0.04,0.048,0.046,0.84,0.75,0.86,0.97,1.0,0.91,0.75,0.91,0.98,0.97,1.0,0.95,0.94,0.28,0.73,0.84,0.67,0.94,0.67,0.94,0.81,0.94,0.94,0.94,0.91,0.94,0.91,0.91,0.556,0.94,0.94,0.88,0.88,0.97,0.75,0.67,0.84,0.2,0.09,0.72,0.16,0.47,0.75,0.06,0.33,0.27,0.73,0.53,0.38,0.12,0.64,0.28,0.72,0.31,0.72,0.77,0.5,0.88,0.34,0.39,0.06,0.19,0.95,0.25,0.84,0.94,0.94,
