season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20202021,DET,56,48,19,27,10,132,178,other,6906.0,4,10,-6,0.286,7.17,5.73,0.556,0.916,0.053,0.863,0.137,0.947,none,central,none,41.0,30.0,0.577,66.0,65.0,0.504,3.021,2.922,98,103,0.488,114,114,0.5,75,73,25.0,23.0,8.0,35.0,36.0,1.0,16.0,13.0,0.16,0.126,16,11,23,30,0.202,0.263,0.14,0.096,9.0,24.0,8.0,30.0,50.0,55.0,7.0,8.0,9.0,3.0,10.0,9.0,12.0,3.0,2.0,3.0,1.4399999999999995,-5,11.0,0.035,0.087,-0.052,0.062,0.05,0.356,0.261,0.573,0.565,0.851,0.895,0.99,0.99,0.652,0.634,0.217,0.2,0.07,0.304,0.313,0.009,0.139,0.113,0.2,0.261,0.139,0.096,0.078,0.07,0.061,0.07,0.078,0.026,0.087,0.078,0.104,0.026,0.013,-0.043,0.096,0.017,0.026,0.15,0.15,0.13,0.19,0.15,0.74,0.68,0.76,0.29,0.65,0.9,0.97,0.66,0.6,0.71,0.16,0.1,0.45,0.1,0.45,0.94,0.74,0.39,0.29,0.48,0.74,0.26,0.47,0.5,0.74,0.26,0.42,0.68,0.9,0.03,0.19,0.97,0.39,0.29,0.73,0.06,0.24,0.52,0.44,0.32,0.74,0.19,0.39,0.55,0.42,0.81,0.61,0.39,0.58,0.35,0.52,0.31,0.42,0.4,0.97,0.23,0.48,0.9,0.34,0.53,0.26,0.74,
20202021,EDM,56,72,35,19,2,183,154,4on5,15105.0,2,27,-25,0.069,4.44,29.25,0.132,0.934,0.047,0.887,0.113,0.953,none,north,1st round,10.0,82.0,0.109,30.0,207.0,0.127,2.878,2.809,55,326,0.144,59,447,0.117,43,239,20.0,7.0,4.0,125.0,90.0,27.0,6.0,73.0,0.11,0.224,4,121,12,87,0.203,0.195,0.068,0.271,4.0,22.0,18.0,28.0,113.0,149.0,66.0,38.0,44.0,39.0,15.0,12.0,38.0,4.0,6.0,7.0,-24.81,-271,-72.0,0.008,0.107,-0.099,0.018,0.116,0.04,0.326,0.119,0.822,0.218,1.295,0.234,1.776,0.171,0.949,0.079,0.028,0.016,0.497,0.357,0.107,0.024,0.29,0.048,0.346,0.016,0.481,0.016,0.071,0.262,0.151,0.175,0.155,0.06,0.048,0.151,0.016,-0.099,-1.076,-0.286,0.024,0.028,0.68,0.74,0.31,0.61,0.32,0.48,0.6,0.26,0.74,0.26,0.34,0.19,0.52,0.58,0.03,0.45,0.29,0.87,0.29,0.87,0.48,0.77,0.19,0.06,0.42,0.52,0.23,0.26,0.117,0.4,0.1,0.94,0.29,0.45,0.58,0.1,1.0,0.94,0.97,0.9,0.89,0.94,0.71,0.76,0.06,0.76,0.03,0.87,0.4,0.13,0.58,0.16,0.56,0.87,0.37,0.26,0.52,0.63,0.71,0.68,0.24,0.19,0.29,0.47,0.87,0.26,0.47,
20202021,EDM,56,72,35,19,2,183,154,5on4,15190.0,45,4,41,0.918,38.75,3.49,0.917,1.073,0.166,0.907,0.093,0.834,none,north,1st round,91.0,7.0,0.929,227.0,22.0,0.912,2.833,2.781,360,49,0.88,471,57,0.892,271,43,136.0,113.0,19.0,15.0,6.0,4.0,66.0,4.0,0.18,0.082,111,8,89,6,0.189,0.105,0.236,0.14,22.0,38.0,5.0,10.0,166.0,118.0,5.0,11.0,48.0,2.0,42.0,32.0,44.0,42.0,6.0,2.0,35.26,311,84.0,0.178,0.016,0.162,0.153,0.014,0.359,0.028,0.897,0.087,1.422,0.194,1.86,0.225,1.07,0.17,0.537,0.446,0.075,0.059,0.024,0.016,0.261,0.016,0.352,0.024,0.438,0.032,0.087,0.02,0.02,0.043,0.19,0.008,0.166,0.126,0.174,0.166,0.139,1.228,0.332,0.024,0.008,0.68,0.74,1.0,1.0,0.71,0.97,1.0,1.0,0.47,0.77,0.97,0.97,0.94,0.97,0.65,0.65,0.9,0.39,0.9,0.39,0.94,0.97,0.82,0.68,0.94,1.0,0.81,1.0,0.892,1.0,0.74,0.97,0.9,0.03,0.84,0.27,0.58,0.19,0.56,0.55,0.65,0.03,0.52,0.97,0.06,1.0,0.03,0.48,0.45,0.23,0.9,0.92,0.94,0.56,0.18,0.76,0.66,0.58,0.87,0.15,0.37,0.77,0.27,0.69,0.44,0.52,1.0,
20202021,EDM,56,72,35,19,2,183,154,5on5,166040.0,128,119,9,0.518,127.43,119.33,0.516,1.011,0.096,0.915,0.085,0.904,none,north,1st round,374.0,365.0,0.506,831.0,904.0,0.479,2.46,2.468,1833,1920,0.488,2452,2586,0.487,1336,1408,457.0,532.0,396.0,539.0,521.0,410.0,582.0,588.0,0.32,0.306,619,666,497,512,0.203,0.198,0.252,0.258,149.0,293.0,164.0,330.0,1185.0,1176.0,1343.0,324.0,568.0,407.0,1339.0,353.0,563.0,400.0,116.0,141.0,8.100000000000009,-87,9.0,0.046,0.043,0.003,0.046,0.043,0.135,0.132,0.3,0.327,0.662,0.694,0.886,0.934,0.483,0.509,0.165,0.192,0.143,0.195,0.188,0.148,0.21,0.212,0.18,0.185,0.224,0.241,0.054,0.059,0.485,0.117,0.205,0.147,0.484,0.128,0.203,0.145,0.003,-0.031,0.003,0.042,0.051,0.68,0.74,0.71,0.58,0.58,0.61,0.85,0.63,0.5,0.35,0.58,0.58,0.39,0.71,0.32,0.77,0.81,0.65,0.81,0.65,0.76,0.48,0.45,0.26,0.48,0.45,0.42,0.48,0.487,0.47,0.29,0.44,0.37,0.48,0.69,0.1,0.4,0.32,0.84,0.31,0.87,0.9,0.19,0.77,0.23,0.82,0.13,0.66,0.06,0.13,0.87,0.1,0.9,0.65,0.74,0.23,0.87,0.42,0.19,0.52,0.58,0.63,0.24,0.06,0.74,0.32,0.5,
20202021,EDM,56,72,35,19,2,183,154,all,202144.0,183,154,29,0.543,174.62,156.27,0.528,1.019,0.109,0.91,0.09,0.891,none,north,1st round,486.0,464.0,0.512,1115.0,1159.0,0.49,2.539,2.53,2284,2331,0.495,3025,3132,0.491,1676,1717,629.0,659.0,419.0,695.0,625.0,443.0,654.0,670.0,0.29,0.287,741,801,608,614,0.201,0.196,0.245,0.256,179.0,369.0,197.0,402.0,1501.0,1476.0,1420.0,374.0,666.0,449.0,1408.0,403.0,653.0,449.0,128.0,153.0,18.349999999999994,-47,22.0,0.054,0.046,0.009,0.052,0.046,0.144,0.138,0.331,0.344,0.678,0.692,0.898,0.93,0.497,0.51,0.187,0.196,0.124,0.206,0.186,0.131,0.194,0.199,0.18,0.182,0.22,0.238,0.053,0.058,0.421,0.111,0.198,0.133,0.418,0.12,0.194,0.133,0.005,-0.014,0.007,0.038,0.045,0.68,0.74,0.81,0.76,0.71,0.74,0.89,0.77,0.61,0.44,0.61,0.65,0.44,0.84,0.29,0.9,0.89,0.77,0.89,0.77,0.77,0.84,0.52,0.23,0.52,0.52,0.45,0.52,0.491,0.63,0.32,0.73,0.5,0.19,0.71,0.06,0.56,0.32,0.9,0.35,0.89,0.87,0.23,0.89,0.15,0.92,0.06,0.65,0.06,0.13,0.87,0.13,0.9,0.66,0.68,0.26,0.81,0.42,0.35,0.45,0.65,0.68,0.21,0.06,0.73,0.35,0.56,
20202021,EDM,56,72,35,19,2,183,154,other,5809.0,8,4,4,0.667,3.99,4.2,0.487,1.16,0.308,0.852,0.148,0.692,none,north,1st round,11.0,10.0,0.524,27.0,26.0,0.509,3.118,2.944,36,36,0.5,43,42,0.506,26,27,16.0,7.0,0.0,16.0,8.0,2.0,0.0,5.0,0.0,0.139,7,6,10,9,0.233,0.214,0.163,0.143,4.0,16.0,10.0,34.0,37.0,33.0,6.0,1.0,6.0,1.0,12.0,6.0,8.0,3.0,0.0,3.0,-0.2099999999999999,0,1.0,0.083,0.041,0.041,0.041,0.043,0.114,0.103,0.279,0.269,0.372,0.372,0.444,0.434,0.269,0.279,0.165,0.072,0.0,0.165,0.083,0.021,0.0,0.052,0.103,0.093,0.072,0.062,0.041,0.103,0.062,0.01,0.062,0.01,0.124,0.062,0.083,0.031,-0.002,0.0,0.01,0.0,0.031,0.68,0.74,0.61,0.84,0.87,0.52,0.19,0.55,0.81,0.74,0.65,0.61,0.71,0.87,0.68,1.0,1.0,0.26,1.0,0.26,0.1,0.1,1.0,0.97,0.63,0.06,0.97,0.63,0.506,0.06,0.97,0.23,0.03,0.03,1.0,0.84,0.81,0.92,0.06,0.39,0.42,0.29,0.23,1.0,0.03,1.0,0.26,0.03,0.81,0.68,0.65,0.9,0.6,0.87,0.71,0.13,0.97,0.21,0.26,0.13,0.84,0.29,0.58,0.24,0.06,0.94,0.03,
20202021,FLA,56,79,37,14,5,192,156,4on5,15767.0,4,34,-30,0.105,4.62,27.07,0.146,0.946,0.085,0.861,0.139,0.915,none,central,1st round,16.0,74.0,0.178,28.0,175.0,0.138,2.8,2.576,56,336,0.143,68,413,0.141,47,245,12.0,9.0,8.0,101.0,104.0,56.0,11.0,105.0,0.2,0.312,12,77,9,91,0.132,0.22,0.176,0.186,5.0,18.0,26.0,60.0,125.0,156.0,46.0,33.0,25.0,25.0,25.0,15.0,53.0,5.0,2.0,8.0,-22.45,-280,-58.0,0.015,0.129,-0.114,0.018,0.103,0.061,0.282,0.107,0.666,0.213,1.279,0.259,1.572,0.179,0.932,0.046,0.034,0.03,0.384,0.396,0.213,0.042,0.4,0.034,0.346,0.046,0.293,0.019,0.099,0.175,0.126,0.095,0.095,0.095,0.057,0.202,0.019,-0.085,-1.066,-0.221,0.008,0.03,0.9,0.92,0.55,0.24,0.55,0.61,0.6,0.53,0.31,0.45,0.74,0.58,0.55,0.5,0.81,0.52,0.48,0.39,0.48,0.39,0.81,0.63,0.35,0.45,0.37,0.48,0.29,0.32,0.141,0.65,0.63,0.47,0.42,0.92,0.34,0.55,0.16,0.11,0.06,0.13,0.03,0.58,0.19,0.24,0.71,0.16,0.65,0.55,0.23,0.52,0.9,0.45,0.68,0.77,0.73,0.48,0.39,0.48,0.06,0.68,0.63,0.76,0.81,0.35,0.32,0.32,0.55,
20202021,FLA,56,79,37,14,5,192,156,5on4,18386.0,36,4,32,0.9,34.41,6.51,0.841,1.056,0.119,0.937,0.063,0.881,none,central,1st round,81.0,12.0,0.871,203.0,30.0,0.871,2.485,2.647,399,76,0.84,506,83,0.859,303,63,122.0,101.0,92.0,18.0,12.0,9.0,145.0,12.0,0.36,0.158,107,7,96,13,0.19,0.157,0.211,0.084,33.0,56.0,8.0,20.0,201.0,138.0,31.0,16.0,57.0,9.0,58.0,31.0,32.0,28.0,9.0,4.0,27.9,323,69.0,0.117,0.013,0.104,0.112,0.021,0.264,0.039,0.662,0.098,1.302,0.248,1.651,0.271,0.989,0.206,0.398,0.33,0.3,0.059,0.039,0.029,0.473,0.039,0.313,0.042,0.349,0.023,0.108,0.026,0.101,0.052,0.186,0.029,0.189,0.101,0.104,0.091,0.091,1.054,0.225,0.029,0.013,0.9,0.92,0.52,0.52,0.6,0.48,0.79,0.68,0.61,0.29,0.63,0.63,0.6,0.1,0.84,0.52,0.29,0.71,0.29,0.71,0.48,0.58,0.61,0.5,0.35,0.77,0.29,0.74,0.859,0.65,0.29,0.61,0.32,1.0,0.47,0.27,0.06,0.65,0.32,0.87,0.29,0.94,0.32,0.03,0.76,0.15,0.71,0.71,0.74,0.26,0.65,0.16,0.65,0.15,0.44,1.0,0.35,0.95,0.44,0.61,0.63,0.74,0.42,0.52,0.61,0.29,0.87,
20202021,FLA,56,79,37,14,5,192,156,5on5,162795.0,133,108,25,0.552,124.98,102.65,0.549,1.005,0.087,0.918,0.082,0.913,none,central,1st round,363.0,276.0,0.568,923.0,757.0,0.549,2.439,2.357,2003,1745,0.534,2569,2254,0.533,1528,1322,560.0,543.0,446.0,481.0,475.0,437.0,666.0,628.0,0.33,0.36,566,509,475,423,0.185,0.188,0.22,0.226,169.0,348.0,194.0,362.0,1277.0,1314.0,1298.0,352.0,416.0,229.0,1290.0,268.0,392.0,221.0,111.0,105.0,22.33,258,87.0,0.049,0.04,0.009,0.046,0.038,0.134,0.102,0.34,0.279,0.738,0.643,0.947,0.831,0.563,0.487,0.206,0.2,0.164,0.177,0.175,0.161,0.245,0.231,0.175,0.156,0.209,0.188,0.062,0.072,0.478,0.13,0.153,0.084,0.475,0.099,0.144,0.081,0.008,0.095,0.032,0.041,0.039,0.9,0.92,0.81,0.85,0.84,0.94,0.85,0.9,0.71,0.87,0.97,0.97,0.94,0.55,0.97,0.58,0.55,0.77,0.55,0.77,0.69,0.9,1.0,0.82,0.87,0.94,0.77,0.9,0.533,0.81,0.81,0.94,0.61,0.82,0.9,0.39,0.26,0.68,0.06,0.94,0.1,0.84,0.26,0.21,0.65,0.74,0.9,0.92,0.61,0.39,0.53,0.52,0.52,0.19,0.98,0.68,0.13,0.9,0.1,0.06,0.74,0.94,0.11,0.5,0.63,0.58,0.97,
20202021,FLA,56,79,37,14,5,192,156,all,204571.0,188,151,37,0.555,172.13,141.94,0.548,1.007,0.096,0.911,0.089,0.904,none,central,1st round,492.0,388.0,0.559,1231.0,1014.0,0.548,2.475,2.419,2571,2238,0.535,3276,2854,0.534,1968,1694,739.0,681.0,553.0,626.0,610.0,509.0,844.0,759.0,0.33,0.339,705,616,603,544,0.184,0.191,0.215,0.216,224.0,478.0,246.0,508.0,1671.0,1659.0,1390.0,413.0,515.0,268.0,1386.0,325.0,486.0,257.0,123.0,121.0,30.19,333,104.0,0.055,0.044,0.011,0.05,0.042,0.144,0.114,0.361,0.297,0.754,0.656,0.961,0.837,0.577,0.497,0.217,0.2,0.162,0.184,0.179,0.149,0.248,0.223,0.177,0.16,0.207,0.181,0.066,0.072,0.408,0.121,0.151,0.079,0.407,0.095,0.143,0.075,0.009,0.098,0.031,0.036,0.035,0.9,0.92,0.87,0.87,0.85,0.87,0.84,0.87,0.76,0.79,0.92,0.9,0.9,0.42,0.97,0.61,0.55,0.82,0.55,0.82,0.77,0.9,0.94,0.85,0.89,0.94,0.68,0.9,0.534,0.87,0.87,0.94,0.68,0.98,0.89,0.48,0.21,0.63,0.05,0.94,0.1,0.82,0.26,0.11,0.63,0.47,0.81,0.92,0.65,0.39,0.58,0.52,0.53,0.06,0.98,0.87,0.19,0.97,0.06,0.11,0.74,0.94,0.16,0.53,0.56,0.53,1.0,
20202021,FLA,56,79,37,14,5,192,156,other,7623.0,15,5,10,0.75,8.13,5.71,0.587,1.089,0.167,0.922,0.078,0.833,none,central,1st round,32.0,26.0,0.552,77.0,52.0,0.597,2.911,2.91,113,81,0.582,133,104,0.561,90,64,45.0,28.0,7.0,26.0,19.0,7.0,22.0,14.0,0.19,0.173,20,23,23,17,0.173,0.163,0.15,0.221,17.0,56.0,18.0,66.0,68.0,51.0,15.0,12.0,17.0,5.0,13.0,11.0,9.0,3.0,1.0,4.0,2.420000000000001,32,6.0,0.118,0.039,0.079,0.064,0.045,0.252,0.205,0.606,0.409,0.889,0.638,1.047,0.819,0.708,0.504,0.354,0.22,0.055,0.205,0.15,0.055,0.173,0.11,0.181,0.134,0.157,0.181,0.134,0.142,0.118,0.094,0.134,0.039,0.102,0.087,0.071,0.024,0.019,0.252,0.047,0.008,0.031,0.9,0.92,1.0,1.0,0.95,0.9,0.74,0.9,0.9,0.71,0.77,0.77,0.94,0.35,0.74,0.87,0.81,0.89,0.81,0.89,0.48,0.81,0.65,0.68,0.94,0.81,0.61,0.97,0.561,0.84,0.53,0.94,0.74,0.77,0.68,0.76,0.26,0.26,0.87,0.48,0.9,0.74,0.35,0.26,0.29,0.47,0.42,0.71,0.31,0.16,0.48,0.32,0.27,0.16,0.9,0.97,0.58,0.97,0.1,0.35,0.4,0.71,0.23,0.24,0.21,0.58,0.84,
20202021,LAK,56,49,21,28,7,145,172,4on5,15696.0,3,26,-23,0.103,3.01,26.35,0.103,1.0,0.103,0.897,0.103,0.897,none,west,none,7.0,65.0,0.097,16.0,194.0,0.076,2.913,2.613,35,347,0.092,40,459,0.08,29,253,9.0,5.0,2.0,129.0,105.0,47.0,5.0,95.0,0.14,0.274,5,112,6,94,0.15,0.205,0.125,0.244,5.0,10.0,22.0,45.0,129.0,137.0,35.0,18.0,30.0,28.0,14.0,14.0,25.0,1.0,0.0,10.0,-23.340000000000003,-312,-58.0,0.011,0.099,-0.088,0.012,0.101,0.027,0.248,0.061,0.742,0.134,1.326,0.153,1.755,0.111,0.967,0.034,0.019,0.008,0.493,0.401,0.18,0.019,0.363,0.023,0.359,0.019,0.428,0.019,0.084,0.134,0.069,0.115,0.107,0.054,0.054,0.096,0.004,-0.089,-1.193,-0.222,0.0,0.038,0.21,0.21,0.35,0.79,0.52,0.16,0.18,0.39,0.77,0.48,0.18,0.55,0.1,0.71,0.6,0.81,0.61,0.94,0.61,0.94,0.18,0.03,0.74,0.23,0.03,0.03,0.16,0.06,0.08,0.03,0.13,0.1,0.16,0.19,0.24,0.13,0.35,0.85,0.77,0.48,0.56,0.19,0.85,0.84,0.55,0.45,0.29,0.06,0.32,0.32,0.1,0.32,0.05,0.77,0.53,0.56,0.71,0.16,0.26,0.87,0.94,0.55,0.56,0.16,0.1,0.19,0.03,
20202021,LAK,56,49,21,28,7,145,172,5on4,16604.0,29,3,26,0.906,23.76,4.72,0.834,1.074,0.121,0.953,0.047,0.879,none,west,none,67.0,7.0,0.905,142.0,23.0,0.861,2.431,2.694,333,70,0.826,463,74,0.862,239,64,75.0,124.0,66.0,16.0,8.0,5.0,130.0,9.0,0.39,0.129,130,4,94,6,0.203,0.081,0.281,0.054,21.0,32.0,8.0,26.0,160.0,120.0,24.0,6.0,25.0,3.0,36.0,16.0,27.0,27.0,5.0,1.0,19.040000000000003,263,60.0,0.105,0.011,0.094,0.086,0.017,0.242,0.025,0.513,0.083,1.203,0.253,1.673,0.267,0.864,0.231,0.271,0.448,0.238,0.058,0.029,0.018,0.47,0.033,0.34,0.022,0.47,0.014,0.076,0.029,0.087,0.022,0.09,0.011,0.13,0.058,0.098,0.098,0.069,0.95,0.217,0.018,0.004,0.21,0.21,0.32,0.37,0.68,0.37,0.19,0.24,0.74,0.48,0.81,0.52,0.42,0.03,0.81,0.68,0.35,0.87,0.35,0.87,0.39,0.06,0.9,0.71,0.26,0.55,0.19,0.48,0.862,0.71,0.39,0.03,0.94,0.94,0.69,0.37,0.4,0.1,0.13,0.06,0.13,0.76,0.92,0.06,0.63,0.03,0.48,0.06,1.0,0.94,0.6,0.81,0.71,0.66,0.61,0.68,0.58,0.37,0.29,0.1,0.45,0.56,0.1,0.87,0.29,0.1,0.56,
20202021,LAK,56,49,21,28,7,145,172,5on5,163136.0,104,132,-28,0.441,101.04,127.04,0.443,0.985,0.081,0.904,0.096,0.919,none,west,none,309.0,399.0,0.436,758.0,901.0,0.457,2.39,2.511,1786,1939,0.479,2337,2556,0.478,1284,1380,449.0,534.0,405.0,502.0,595.0,354.0,603.0,604.0,0.34,0.312,551,617,502,559,0.215,0.219,0.236,0.241,150.0,290.0,157.0,313.0,1175.0,1182.0,995.0,168.0,345.0,257.0,1194.0,219.0,250.0,169.0,59.0,78.0,-26.0,-153,-90.0,0.038,0.049,-0.01,0.037,0.047,0.114,0.147,0.279,0.331,0.657,0.713,0.86,0.94,0.472,0.508,0.165,0.196,0.149,0.185,0.219,0.13,0.222,0.222,0.185,0.206,0.203,0.227,0.055,0.058,0.366,0.062,0.127,0.095,0.439,0.081,0.092,0.062,-0.01,-0.056,-0.033,0.022,0.029,0.21,0.21,0.13,0.19,0.16,0.03,0.18,0.06,0.24,0.1,0.1,0.1,0.11,0.13,0.16,0.16,0.23,0.21,0.23,0.21,0.13,0.19,0.16,0.19,0.27,0.42,0.19,0.26,0.478,0.32,0.23,0.44,0.52,0.55,0.16,0.26,0.87,0.74,0.58,0.65,0.35,0.23,0.35,0.65,0.42,0.56,0.19,0.06,0.9,0.71,0.03,0.29,0.24,0.58,0.66,0.16,0.77,0.35,0.42,0.94,0.53,0.34,0.87,0.89,0.03,0.35,0.34,
20202021,LAK,56,49,21,28,7,145,172,all,203437.0,142,169,-27,0.457,131.95,162.72,0.448,0.992,0.089,0.903,0.097,0.911,none,west,none,396.0,488.0,0.448,948.0,1163.0,0.449,2.412,2.538,2203,2427,0.476,2898,3173,0.477,1594,1749,552.0,674.0,478.0,675.0,727.0,413.0,749.0,728.0,0.34,0.3,695,746,609,678,0.21,0.214,0.24,0.235,180.0,340.0,192.0,394.0,1509.0,1472.0,1065.0,195.0,406.0,291.0,1248.0,252.0,303.0,198.0,65.0,89.0,-30.77000000000001,-224,-92.0,0.042,0.05,-0.008,0.039,0.048,0.117,0.144,0.28,0.343,0.65,0.716,0.855,0.936,0.47,0.516,0.163,0.199,0.141,0.199,0.214,0.122,0.221,0.215,0.18,0.2,0.205,0.22,0.053,0.057,0.314,0.058,0.12,0.086,0.368,0.074,0.089,0.058,-0.009,-0.066,-0.027,0.019,0.026,0.21,0.21,0.16,0.32,0.32,0.13,0.13,0.11,0.35,0.18,0.11,0.21,0.03,0.03,0.21,0.39,0.26,0.47,0.26,0.47,0.13,0.08,0.29,0.26,0.19,0.31,0.26,0.19,0.477,0.29,0.26,0.13,0.65,0.68,0.27,0.16,0.9,0.68,0.58,0.48,0.34,0.24,0.39,0.56,0.42,0.31,0.18,0.03,0.97,0.74,0.03,0.29,0.27,0.66,0.61,0.32,0.84,0.13,0.45,0.87,0.65,0.47,0.84,0.89,0.03,0.31,0.16,
20202021,LAK,56,49,21,28,7,145,172,other,8001.0,6,8,-2,0.429,4.14,4.62,0.473,0.989,0.143,0.846,0.154,0.857,none,west,none,13.0,17.0,0.433,32.0,45.0,0.416,2.833,2.775,49,71,0.408,58,84,0.408,42,52,19.0,11.0,5.0,28.0,19.0,7.0,11.0,20.0,0.22,0.282,9,13,7,19,0.121,0.226,0.155,0.155,4.0,8.0,5.0,10.0,45.0,33.0,11.0,3.0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,-0.4800000000000004,-22,-4.0,0.045,0.06,-0.015,0.031,0.035,0.097,0.127,0.24,0.337,0.367,0.532,0.435,0.63,0.315,0.39,0.142,0.082,0.037,0.21,0.142,0.052,0.082,0.15,0.052,0.142,0.067,0.097,0.03,0.037,0.082,0.022,0.045,0.022,0.03,0.022,0.007,0.007,-0.004,-0.165,-0.03,0.007,0.0,0.21,0.21,0.29,0.29,0.29,0.45,0.03,0.48,0.66,0.92,0.19,0.27,0.06,0.1,0.94,0.45,0.61,0.19,0.61,0.19,0.05,0.03,0.94,0.87,0.03,0.03,0.81,0.1,0.408,0.03,0.87,0.06,0.06,0.4,0.74,0.65,0.35,0.97,0.32,0.42,0.68,0.52,1.0,0.87,0.68,0.29,1.0,0.06,1.0,0.84,0.03,0.69,0.03,0.94,0.06,0.32,0.97,0.1,0.92,0.39,1.0,1.0,0.73,0.94,0.15,0.87,0.1,
20202021,MIN,56,75,35,16,5,183,162,4on5,16092.0,2,31,-29,0.061,3.5,26.62,0.116,0.921,0.049,0.872,0.128,0.951,none,west,1st round,9.0,48.0,0.158,20.0,153.0,0.116,2.686,2.475,51,320,0.137,56,435,0.114,41,243,11.0,10.0,5.0,105.0,115.0,50.0,7.0,113.0,0.14,0.353,5,115,10,77,0.179,0.177,0.089,0.264,7.0,24.0,16.0,26.0,124.0,165.0,24.0,33.0,13.0,12.0,8.0,4.0,39.0,2.0,1.0,3.0,-23.12,-269,-39.0,0.007,0.116,-0.108,0.013,0.099,0.034,0.179,0.075,0.57,0.19,1.193,0.209,1.622,0.153,0.906,0.041,0.037,0.019,0.391,0.429,0.186,0.026,0.421,0.037,0.287,0.019,0.429,0.026,0.06,0.089,0.123,0.048,0.045,0.03,0.015,0.145,0.007,-0.086,-1.003,-0.145,0.004,0.011,0.76,0.74,0.23,0.32,0.19,0.31,0.27,0.47,0.53,0.61,0.68,0.94,0.44,0.26,1.0,0.32,0.32,0.61,0.32,0.61,0.35,0.39,1.0,0.87,0.29,0.32,0.55,0.45,0.114,0.26,0.4,0.31,0.52,0.65,0.16,0.52,0.32,0.85,0.81,0.77,0.84,0.03,1.0,0.66,0.87,0.45,0.87,0.52,0.94,0.97,0.52,0.95,0.16,0.52,0.18,0.45,0.19,0.74,0.77,0.19,0.55,0.35,0.1,0.87,0.19,0.45,0.26,
